"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
29.4277,61.5416,-84.3873,58.7405
36.3929,90.2372,29.1906,82.1011
45.8535,68.8772,-19.3544,83.8743
0.519842,56.8214,-47.592,15.2481
113.543,96.0122,149.117,126.78
11.3164,342.886,6.19998,62.9405
41.8804,81.2495,47.0583,99.2784
28.3897,53.7598,-13.0299,70.6225
18.5158,185.79,88.1653,96.6552
32.2147,86.5935,-18.3561,89.8933
10.6096,40.557,-7.00616,98.8856
30.4576,114.367,40.5984,126.888
51.302,52.7392,17.8474,56.7233
30.9389,109.486,48.461,91.6714
9.8979,49.4863,-70.5749,50.1787
24.3086,59.5642,42.7111,91.99
31.2988,230.647,15.8225,100.372
16.6928,9.7553,-63.438,43.642
19.1488,83.9536,-26.6672,111.522
37.7691,65.3051,-55.054,69.176
19.2116,35.2634,111.025,43.6934
27.5534,66.3895,-45.9641,53.9901
25.5461,38.6436,-7.4832,57.9392
44.8097,64.731,-54.5311,65.9509
39.5701,49.4225,-59.8475,75.9986
27.5269,65.943,84.5642,69.1096
33.7322,56.5663,37.0264,97.7722
7.45028,78.7331,-26.3605,97.0045
32.8481,84.9594,28.2298,56.0241
30.3786,92.9371,15.2998,86.9791
31.4083,112.427,178.701,130.805
88.1822,113.116,64.8963,147.694
27.9404,120.43,-21.5909,120.543
20.7879,116.743,36.6359,105.878
54.9628,86.7192,79.6297,118.66
86.109,108.798,59.7621,114.918
54.9296,177.382,192.189,91.9117
-2.95875,65.2413,108.871,82.5128
59.8823,80.8721,130.798,107.709
-10.9184,10.9668,-0.609617,73.5903
26.3566,72.5002,-80.0883,59.1762
3.55095,54.0787,-119.916,55.6769
58.8478,94.569,51.0238,70.4783
18.9576,72.7522,3.63819,77.9972
16.8561,61.3503,-119.086,62.0042
524.981,138.771,-2.39661,110.694
26.2472,33.9241,34.7474,71.3279
21.6158,131.541,-102.82,99.0804
86.4745,104.539,69.4222,146.087
54.1212,57.3317,-46.0605,108.699
19.8363,72.2482,15.8675,71.6489
39.3838,108.61,33.6502,84.5326
16.1859,39.7278,-67.1912,69.5342
9.00329,71.8702,6.90048,94.8179
56.3782,108.422,22.006,113.567
28.7773,48.0193,60.1182,57.9856
23.1536,54.3338,35.3957,80.3538
13.3597,57.2042,-4.23083,67.1376
15.3481,111.802,-56.1709,126.114
12.6434,76.6562,7.28737,85.8776
41.1045,107.984,-0.936007,94.1852
11.6979,117.431,45.7081,105.738
36.8052,153.7,88.4367,127.588
9.13462,89.7976,-39.8437,74.1403
17.144,62.8174,-49.3661,42.1892
66.9124,147.173,335.825,168.443
15.1411,21.3608,-79.3192,39.5801
53.7642,212.538,166.537,117.923
13.4089,70.0254,12.3335,86.0084
3970.88,811.155,-14.2403,82.2996
27.1784,57.0766,26.2394,71.3214
44.572,99.1485,91.5697,134.971
28.9913,60.7124,-47.0218,52.4612
52.655,118.368,-66.176,101.173
17.0532,44.0011,-193.2,52.2687
50.6372,86.3421,31.0755,161.025
59.8821,85.5251,17.4713,138.512
47.314,52.1014,-4.55375,55.5086
42.1923,69.1324,105.272,107.222
37.8558,55.6095,90.6115,120.405
26.9524,81.9414,53.2281,169.462
29.0788,71.6182,66.0059,73.1722
54.9058,55.9285,45.6628,94.5646
11.2389,57.4593,24.3909,77.6421
29.8102,52.1014,111.502,77.103
9.46556,37.3043,-54.0419,116.471
31.7878,119.181,275.934,167.748
48.5294,1831.15,102.515,66.5462
0.25185,74.3896,39.5361,75.4453
151.578,124.365,101.728,143.608
112.279,132.664,-37.6902,136.389
49.1644,66.0068,94.6202,105.544
50.617,116.243,59.5694,132.834
29.0555,99.9009,105.337,112.266
22.1525,87.1591,50.1855,124.645
17.806,105.291,-6.58487,132.928
19.4297,101.594,-80.8571,80.3117
21.4569,61.1589,3.0396,61.972
13.5054,74.0748,-29.6096,75.2834
32.2175,45.0216,-4.73698,83.4929
54.2039,90.2372,66.438,111.683
48.0557,47.8279,30.0915,76.5661
116.313,149.784,163.187,146.081
31.1072,75.3971,1.35911,85.1354
5.74032,143.378,100.176,116.633
56.2054,78.7331,12.2504,84.0743
1.87762,73.0041,-69.6036,101.665
21.586,111.864,145.101,120.655
16.4839,83.8907,-45.3227,24.2469
13569.6,779.77,158.401,108.776
151.476,136.404,284.572,30.9637
44.7726,97.2042,8.64512,82.2468
266.197,54.0149,-8.38892,67.508
40.5473,89.9232,-64.6971,101.326
31.5097,83.0733,-35.4469,107.365
33.1089,199.672,-106.142,118.339
-14.4103,53.696,-70.3469,117.994
7.99673,52.9944,-79.972,54.5412
41.7128,69.1962,-4.22923,81.3824
24.4064,43.6184,-15.0942,56.7735
41.1788,93.8159,209.918,110.282
33.7025,124.053,59.6887,113.251
53.3571,87.0334,-29.2048,84.0261
14.9559,59.5642,-10.3587,108.838
12.2323,90.1744,-4.52787,131.547
1.23919,90.4884,14.5618,105.676
35.2364,58.5437,33.1685,82.7905
20.8944,62.0519,-9.12068,81.8689
39.142,88.5413,182.861,87.054
37.9432,133.412,69.1573,153.303
16.1909,100.653,79.903,135.913
23.1032,64.9861,-11.8662,61.6153
2440.24,1124.89,6.22505,66.9093
84.5791,67.729,27.3452,93.4728
26.9452,42.9168,-54.922,48.5406
23.9912,101.782,51.0754,54.2221
37.1513,92.121,-26.0343,107.393
67.9298,53.7598,23.0831,127.438
-3.11125,78.9848,-130.586,42.1929
11.8461,78.2926,104.356,71.0145
-1.32601,77.6003,-106.859,55.711
76.7388,118.931,68.11,114.306
38.0667,97.016,-70.1333,72.626
31.6658,95.8868,41.4458,138.709
32.0845,57.7782,-16.6966,67.835
38.4289,64.731,76.8904,93.2517
40.9489,139.58,220.301,178.43
7.90407,107.671,21.9267,58.7531
22.3583,67.6653,-0.999277,120.04
6.55263,116.868,6.25481,117.644
61.0003,166.235,35.2155,152.535
26.2618,93.502,-21.5664,51.4448
13.5896,24.2943,-43.8298,78.1029
266.191,160.529,55.8172,85.4646
39.4796,66.0705,-13.6933,61.7078
17.9928,71.1737,-77.9663,33.0715
5.43052,90.0488,-62.7339,71.9569
6719.88,594.747,287.805,86.3515
29.188,57.7782,8.48276,54.9451
31.3957,64.0293,4.11885,113.945
15.1849,28.1844,4.3418,52.9721
25.8242,126.363,-25.8735,130.506
16.1471,48.5933,-26.4788,55.5887
31.897,130.107,-34.4579,88.6704
39.2886,102.471,-21.8408,137.71
31.7118,87.4104,62.9519,72.7395
53.245,34.9445,-99.4146,53.8793
60.1613,132.664,80.2089,149.576
38.3622,75.586,0.348993,100.662
5.75894,91.5559,-33.6775,59.8036
26.6594,64.731,-57.9619,37.7047
76.8424,58.0334,-29.1907,114.78
26.2765,88.6041,51.2539,86.327
93.5303,103.787,86.5101,168.929
20.2383,96.2005,46.828,106.086
3.85051,53.3133,-31.6554,28.4768
40.3642,51.3998,74.6031,97.318
45.8986,60.3297,51.8278,72.7783
33.2087,117.243,-6.54549,64.6513
30.4158,47.6366,20.7747,70.6774
22.7997,65.8154,86.2649,95.3333
15.1333,71.4922,-23.3987,101.3
28.186,81.564,71.8022,62.8224
8.61439,51.5273,0.426677,77.1818
42.7195,70.2806,25.7525,91.2488
143.686,71.365,57.3659,116.616
14.7458,43.3633,45.4517,77.413
11.3332,65.6878,-36.4795,61.0763
43.053,82.7589,-75.0701,72.453
26056.3,1836.61,451.778,131.778
6.81756,57.3317,-49.1996,63.8695
28.6898,119.556,-0.786287,110.302
32.639,116.555,38.7899,127.955
6.83566,111.489,50.5099,67.9427
63.9823,84.4565,-70.9065,97.6285
22304.2,85.9022,114.243,63.0539
2.64042,43.1081,10.7755,47.3301
4.52573,116.118,-170.548,75.1392
23.3435,93.4393,61.9267,101.854
27.3023,127.486,76.5819,75.8083
15.369,28.2481,-100.271,44.6868
34.5193,138.584,132.731,95.5233
24.1539,54.3338,-116.36,66.5788
41.0189,152.457,99.1122,103.7
13.2289,79.4881,-26.702,63.4104
75.2656,138.459,380.509,176.109
87.955,100.089,85.0172,113.143
43.5417,80.3689,73.564,36.413
10437.3,443.652,-6.98712,92.8929
116.38,129.358,99.827,108.942
3.14452,67.4101,-135.859,88.6675
30.0019,43.4908,6.31892,74.0633
14.4172,115.18,51.8145,113.928
38.2814,110.613,41.8561,164.408
51.2848,124.553,88.7635,101.251
9.79732,79.8027,72.2314,85.6932
34.1601,97.8942,46.6482,117.179
33.0061,76.1526,18.1545,117.594
58.8304,89.2951,52.9253,108.938
32.8285,33.1588,-39.7909,76.46
37.3432,75.4601,27.545,128.667
45.9232,64.0931,91.5011,51.7904
34.982,106.355,124.607,56.2853
49.7536,140.141,-12.0421,149.648
78.0167,127.05,108.056,176.023
39.6083,50.3155,27.352,96.0996
18.0197,133.225,65.361,121.357
5.47196,100.214,123.425,164.705
28.0994,76.3414,3.70376,84.6116
35.1403,86.782,45.2159,105.642
44.2277,68.8772,14.1903,94.0953
34.6378,72.3742,141.245,118.87
8.90753,81.0609,-58.4987,99.3732
52.6312,52.2927,-13.0822,55.1262
21.8983,45.3405,-35.4429,31.1804
13.0265,55.0993,-47.2794,55.4725
38.0266,104.351,42.3842,52.7432
7.75548,49.6138,-44.7006,81.3475
17.8299,71.0461,32.4845,87.6797
36.4457,162.142,-122.333,112.757
5.69844,50.5706,-74.9081,96.9488
21.3218,123.304,-41.0224,64.8036
75.3091,47.2539,71.582,111.332
24.8786,97.2042,232.042,113.855
17.9971,106.23,46.8854,129.952
33.494,31.3093,-24.5511,75.5578
32.2065,67.9842,-42.1863,84.7191
22.0801,82.2558,40.4579,71.8404
18.5905,104.351,35.8541,124.873
32.4929,47.3815,-7.4548,71.1461
100.036,97.3924,8.46631,96.6964
22.5401,27.0364,-37.5315,75.4964
24.2339,116.68,-96.1731,88.1114
55.3679,118.993,102.441,164.961
21.908,105.792,48.0363,115.3
487.405,225.373,71.1898,80.9878
37.362,1909.1,109.039,90.0615
27.2432,90.7396,20.8829,76.292
57.1731,141.822,-87.6072,73.9421
26.7331,26.0161,19.1185,84.2806
29.1284,85.8394,5.84803,122.43
30.6274,124.303,127.996,101.939
36.3956,135.531,145.764,136.582
33.5089,83.4506,74.5401,73.9007
35.0151,106.856,-0.857611,101.297
8.02123,33.4139,-72.5006,27.4812
70192.1,912.572,118.647,31.9122
2.50359,48.9122,59.9451,105.124
-19.4463,64.8586,-4.60562,76.2736
30.6893,107.483,89.9665,107.235
60.9779,77.0339,147.402,118.957
27.5838,69.7703,-11.3421,87.1349
27.1198,111.051,109.112,89.997
36.2057,96.3887,-42.4697,78.5582
27.0983,69.0686,64.3188,110.652
32.2524,104.539,34.0549,158.731
35.714,111.552,57.7781,114.932
27.6317,60.4572,-54.4414,45.2913
24.4755,123.741,17.1527,128.215
9.62591,81.2495,-49.0294,92.569
23.4401,58.4161,-54.517,36.3467
22.7345,89.7976,-49.5919,96.4897
30.8005,86.5307,-68.2859,94.8693
34.5416,106.418,136.521,129.565
42.5431,59.2453,14.6081,80.4225
30.7101,93.0627,7.65182,80.5735
64.0539,158.729,-31.5356,131.726
13389.4,381.301,-8.97782,61.6619
12.7878,78.2926,135.094,81.9938
1214.49,199.611,1.98262,85.9714
-9.41403,84.8965,-26.67,141.225
941.175,266.691,68.5732,64.3711
55.7689,99.7755,17.6378,96.0545
21.6733,41.5136,128.788,50.0962
92.6557,112.678,30.3317,110.804
30.0246,73.1931,86.2106,108.054
40.1445,26.9089,-63.0282,60.8747
30.9135,81.6898,67.9029,131.011
28.9186,60.5848,49.8713,84.8783
49.3985,78.1038,-36.102,85.6203
10.8125,53.2495,-127.833,82.4164
220.617,331.645,150.908,145.081
14.4754,115.117,-41.5879,101.373
22.5227,80.3689,89.9732,113.94
11.3944,20.3405,-47.8638,90.7876
20.6101,47.5728,67.6645,83.0292
18.9683,66.0068,8.09648,46.3874
25.1712,66.5171,-54.4803,117.852
33.0312,67.2187,32.7315,108.711
15.9915,60.3935,-35.6675,54.6233
25.4076,92.5604,-37.574,73.336
5.7207,55.2906,-33.0291,39.7151
10.4986,88.7297,-109.217,62.532
67.8514,125.989,53.6072,130.144
33.2481,58.8626,11.8938,102.871
26.4978,70.0254,-26.4442,55.6543
36.8424,58.1609,16.4239,99.1097
117.109,161.46,162.706,170.578
17.7361,139.144,-4.35135,79.8464
47.2743,76.9709,27.5657,66.0027
11.5569,147.173,-20.7983,127.494
13.6022,87.913,18.7155,101.039
29.7376,97.706,-78.2981,133.858
85.0348,225.005,261.785,192.399
22.4924,54.2063,-44.0288,50.3666
33.9279,75.2082,-89.9807,82.1183
26.9078,68.4307,-51.7649,95.3046
33.4503,91.9326,-3.08022,68.2397
73.8254,91.9954,7.61465,150.289
89.8284,91.0536,222.142,102.272
57.5353,76.0896,7.9972,137.177
24.7549,109.924,171.352,121.513
26.4475,38.3247,29.076,61.2467
14.8349,78.796,7.81132,91.8522
30.8486,50.8895,-132.216,46.9255
-1.95009,67.729,5.18265,56.3367
41.5196,67.0274,80.4746,84.5858
121.997,76.908,114.95,90.966
2.95022,54.9717,-37.5385,92.0034
45.3024,78.4184,14.7504,126.852
438.986,54.1425,-45.4469,76.7613
47.3819,124.241,110.206,114.918
36.9867,125.552,1.08009,143.937
16.7182,72.9411,-81.0827,95.5799
24.3455,75.2712,56.0263,112.232
25.9225,82.3816,-57.9969,107.404
50.0065,78.7331,98.8967,127.631
52.3149,52.8668,38.2653,53.7477
35.5654,56.949,-71.0643,27.9787
19.4062,55.6733,-59.3116,76.8348
12.7989,80.9351,34.7455,68.5914
20.6797,145.307,177.504,130.068
221.233,55.6095,-26.8525,47.4567
21.8301,101.907,-98.6818,44.8486
49.1539,72.6262,-148.318,94.5368
36.4333,36.1563,-16.2356,71.5328
18.7331,23.1464,-43.2549,54.2589
41.0508,137.587,-10.2787,142.762
6649.47,251.629,68.8904,87.4527
47.3242,246.315,6.05442,109.154
52.4259,54.9079,6.55903,65.7595
54.7019,114.805,55.8404,92.8657
14.7532,86.0279,16.602,70.5108
5.63307,142.631,76.9787,128.55
27.1588,93.3765,21.5199,128.264
1174.16,157.798,44.9863,152.622
1162.93,1621.29,53.1799,134.774
57.0305,61.0951,-96.0468,101.958
20.5832,43.3633,-90.5116,73.8531
355.081,212.538,42.1018,136.378
-1.15604,73.8858,-107.664,76.9106
42.6832,69.5151,108.524,70.9367
18.8452,73.508,-78.677,60.0572
55.6424,100.026,-28.0107,49.2372
12.561,69.9617,-46.2004,52.4382
126.731,56.1836,-96.4233,81.4687
17.8751,54.9079,-36.5439,94.8238
26.2771,32.7761,-34.2987,74.0894
186.263,99.9009,134.323,101.597
10.5833,67.9204,-63.4202,101.807
26.6746,92.3721,143.027,96.87
22.6982,77.2227,-50.4743,82.2651
41.9667,120.868,-47.7717,71.425
14.2637,100.214,79.7069,88.3854
8040.61,713.279,93.4714,113.703
7.78132,83.5763,61.3745,96.7303
9.54871,21.6797,-27.1439,46.3843
41.6849,152.457,136.079,157.52
21.4002,74.5156,-58.9817,62.1795
1.20763,37.8145,-86.0154,72.6769
40.293,72.5632,-80.5003,86.9778
27.2339,66.1981,90.3475,113.839
25.7967,206.94,117.804,188.326
71.4182,81.7527,5.89154,69.9071
39.1945,96.2005,-42.6779,93.3824
19.5647,43.6184,1.04134,59.2237
35.8095,89.986,46.7866,98.2335
4684.8,71.8072,102.414,103.773
7.16802,64.0931,13.6191,110.113
28.8502,70.5995,20.8264,68.1338
32.9424,121.368,-93.7992,69.9002
22.9296,45.0216,-30.7318,26.1344
58.1728,102.534,150.457,96.7854
28.3595,65.8792,21.5638,92.2338
1.4711,56.4387,-23.7958,43.4034
20.9714,35.9012,-86.9902,97.6577
14.9968,91.7443,8.44554,43.4468
66.2443,76.5303,-11.5089,110.582
37.5659,155.936,85.3739,103.928
27.2454,93.7531,-39.6622,57.7892
21.5261,48.976,-101.471,72.5347
26.5126,53.4409,-29.1216,47.9223
24.8864,76.7821,11.5073,58.22
9.04668,34.0516,50.3595,59.5735
78.1335,137.712,66.12,157.063
84.7492,140.203,37.8475,92.5193
-10.4286,84.2679,-65.4289,82.1563
43.9544,106.731,28.7854,94.0292
38150.2,171.501,34.9851,29.7689
163.059,148.728,72.2383,153.37
11.0936,132.913,58.6576,93.7831
31.2872,67.4101,-48.4899,71.2236
36.2357,111.552,-35.8423,111.741
60.053,90.4256,-72.6764,88.7456
46.5387,91.6815,17.7312,123.392
11.7334,82.0672,109.185,89.6284
79.8639,60.0107,13.0201,120.518
53.0261,149.971,114.118,151.243
7.85986,24.1029,-65.8433,57.5797
24.2401,91.6815,-16.784,117.859
36.143,53.4409,45.2058,79.4449
-6.49873,84.0793,96.7577,103.625
22.5184,70.472,-21.7523,41.3923
27.5854,85.7765,73.2452,80.868
37.9907,43.427,54.7357,32.3793
18.5748,59.0539,-36.9648,77.9317
49.6067,91.9954,117.646,141.622
24.6094,10.1379,99.8685,101.166
41.5193,50.1241,71.3045,102.881
25.4188,74.8934,13.1049,102.519
31.1706,115.117,-34.3728,108.521
3.90362,47.3815,-64.8706,83.4186
38.3362,191.038,37.4566,146.154
38.9546,143.378,80.5582,95.6962
63.4208,63.9655,-48.3699,69.894
-64.0801,55.482,1.13963,105.115
18.1728,65.2413,65.5024,92.169
5.61386,99.2739,29.5611,112.431
25.4811,67.9842,-85.2282,40.8193
92.1834,79.7398,60.0082,67.6905
67.5036,105.541,81.1701,162.791
29.958,53.2495,-16.3867,54.5946
86.1584,131.417,52.9317,127.378
19.1591,92.9999,-8.30504,86.0363
29.6043,12.9435,-23.0192,8.69512
16.3581,100.214,96.6315,92.998
37.8199,113.491,30.4024,136.572
49.5913,85.7765,24.6519,100.719
170.706,180.598,159.241,168.725
83.0227,89.7348,47.9416,110.803
32.3602,88.4785,45.2694,171.104
30.8478,127.923,100.246,120.048
17.2062,98.9603,51.1654,96.1204
39.2096,78.0409,30.5084,73.4465
57.7011,64.1569,-37.4451,39.6273
32.5508,77.915,-96.8407,70.8005
19.4995,55.3544,-33.8892,66.4733
16.4358,108.171,60.235,96.5337
18.3804,20.5956,0.777132,26.5114
47.0189,113.741,7.91503,88.2923
8.50221,70.2168,10.9011,65.3075
17.5454,84.0164,2.87033,82.7781
32.2163,44.32,37.9712,53.198
23.1426,87.5361,-5.80377,75.4922
7.49068,42.0239,-46.4256,92.5159
36.8211,78.9848,-28.1104,119.735
35.2191,70.8547,31.4493,121.237
26.6905,103.411,-36.4636,76.8482
41.797,60.4572,5.57328,78.11
45.3348,153.265,110.722,141.517
21.2491,55.6095,-22.3993,72.8818
16.3585,76.3414,42.1583,111.202
59.7368,59.4367,-7.09813,69.0913
1249.55,56.1836,94.3175,107.723
-4.62279,9.43649,15.5396,84.1595
15.4106,43.3633,-18.932,107.002
34.9494,101.782,187.885,120.764
22.6819,71.3662,26.743,102.334
37.4953,52.3565,-7.6617,75.2536
26.7979,89.3579,76.9968,101.422
30.2829,97.3297,90.1203,134.125
26.4399,61.414,-20.8606,92.5193
-17.8495,49.7414,-122.284,19.1037
-24.3629,-17.1028,-23.3529,21.2889
7.58721,69.0048,-133.443,112.213
16.0138,75.0823,-147.837,46.0629
107.977,111.614,48.4565,161.969
33.247,94.82,-10.3849,78.6471
21.9147,91.1164,-3.85416,78.0447
34.3281,78.6701,-63.312,86.3387
39.4008,94.0669,82.5268,113.076
7752.17,702.537,71.6525,122.438
24.2891,39.664,24.291,75.8984
51.3198,142.756,88.2206,109.533
17.5958,47.509,-53.6917,95.4378
27.8417,71.3662,17.1267,88.903
22.222,60.0745,-35.1554,98.6684
29.6134,108.297,15.5404,129.397
12.2868,81.3753,-63.7346,70.7352
23.9236,70.4082,-75.7671,25.2302
2780.71,707.098,118.404,70.7219
-2.88213,54.3976,-20.521,45.3668
15.0691,66.836,-41.9889,84.0898
47.8859,158.481,-19.1183,113.694
19.343,67.8566,-8.81502,83.8555
20.9196,88.3528,-9.25053,79.0743
35.3207,95.071,-8.34424,79.5188
23.2047,220.648,190.224,135.526
29.5005,45.7231,-85.6562,56.7379
47.12,128.235,9.68372,137.926
62.5348,63.2001,10.4576,66.172
755.511,203.8,64.2659,89.8643
36.2872,90.1116,76.8144,136.448
5.94325,87.4732,9.37797,106.254
7.12796,74.8304,60.0317,53.7188
6.55576,100.152,-10.979,86.8735
13.2681,68.1118,-25.8249,89.4815
15.8496,81.8156,-12.2907,119.069
19.7359,46.2972,-10.622,64.5385
34.0545,51.4636,-15.0365,92.398
39.2599,59.2453,19.9635,80.0365
56.7299,100.841,85.9244,123.185
27200.8,556.98,2030.14,81.0868
15.5745,71.1737,-63.9885,100.957
28.6356,74.8304,13.9969,85.9019
28.5819,85.3994,70.1239,116.202
27.4967,148.79,50.1903,121.155
47.4402,127.611,58.224,126.702
55.2375,148.106,134.505,173.362
34.1169,90.9908,-1.52717,97.6336
36.9452,74.3896,-38.9458,14.648
47.5866,103.85,-12.1829,92.1672
90.9343,151.338,10.9654,116.85
58.2579,115.743,4.00873,87.3286
-6.6237,87.0334,98.4043,83.1517
33.7431,80.1173,28.0574,78.3028
15.9243,113.053,-11.0225,104.69
23.7112,130.731,-38.1908,115.762
8.65695,108.735,4.12252,96.7922
35.4028,116.118,38.8294,100.819
23.3757,42.0877,-64.3852,55.6762
51.7524,111.113,60.9545,73.6349
23.265,92.2466,96.1627,140.996
40.9843,125.364,54.7213,131.887
39.864,88.7926,-8.67624,110.292
31.5303,101.531,-82.5826,50.3034
22.1132,92.3721,46.5596,110.755
53.205,133.724,52.5176,94.8485
50.2466,76.4044,-1.99873,94.8692
36.2415,89.986,-0.533496,80.6711
64.9305,125.302,48.5725,112.422
3.50128,76.4044,-20.5239,85.533
21.8264,48.8485,3.43052,51.3378
24.3485,51.1446,-119.485,51.044
51.8079,141.075,96.4354,146.6
61.216,65.943,2.8798,86.4909
20.8052,65.4327,-70.064,61.3552
24.7879,16.3869,24.319,50.9028
14.9544,163.569,3.39574,121.175
225.911,90.4884,-44.8998,62.8882
23.3069,87.913,-17.7133,32.8962
10.8481,73.6969,2.52335,78.463
35.4595,95.573,62.4819,124.958
33.3665,124.553,-15.0008,114.067
19.9194,614.319,946.56,92.8371
26.3797,63.3277,35.4016,105.296
29.574,85.9651,-29.0566,115.517
59.9487,173.483,-70.3471,106.419
35.6535,95.6358,-1.43517,103.398
24.3012,119.743,-18.6728,92.8064
29.144,60.521,-55.2623,65.9225
100.607,75.3341,41.5358,140.59
37.5154,95.1965,57.7218,48.6737
15.8175,49.869,-55.176,73.9555
33.9845,98.3959,71.2681,81.9135
51.7487,127.736,152.749,159.267
20.3303,52.7392,-30.0196,59.3564
14115.2,1344.88,54.5329,41.9479
-10.5215,-17.943,-4.3519,58.1226
38.7574,107.295,-58.73,56.7421
13.4177,105.228,-37.5338,103.282
31.1893,122.992,-10.8034,118.623
21.9231,128.797,-10.264,119.704
47.4277,154.631,13.9155,109.832
21.3245,81.564,-7.47608,76.6786
78.3405,101.468,175.987,134.059
21.3274,41.3223,-72.6335,64.1822
23.6212,101.97,72.9495,113.593
17.9059,36.5389,45.662,79.2317
59.6407,130.606,110.748,201.408
33.5624,122.055,55.0514,116.641
16.3648,56.949,106.047,92.2497
15.4661,58.9264,5.67361,46.0667
23.1326,155.128,-6.61971,76.5969
11.4429,79.551,-85.2318,73.2266
40.3749,158.729,89.4143,169.167
51.9173,90.1116,18.9737,122.271
52.5342,128.734,-39.8807,65.8968
11.8588,63.4552,95.205,100.032
123.977,161.46,-35.8788,102.508
49.4273,110.988,53.8852,149.381
7.441,60.3935,149.339,79.7821
41.8563,43.6184,19.8204,83.6979
15.2881,88.6669,-65.3958,47.5867
33.2622,53.4409,-97.193,89.1373
7840.57,61.6692,99.6573,64.2284
30.3584,110.926,110.544,131.826
15.7145,80.0544,-42.0349,54.9704
36.8125,139.518,-13.8516,132.863
59.0178,115.305,20.5286,94.1958
9.60646,69.5789,76.9268,82.5611
33.496,104.727,56.8677,117.929
37.1973,129.795,122.483,114.447
2550.36,1691.02,914.872,108.572
33.3061,63.2639,50.749,78.1695
164.054,158.853,40.2982,136.972
50.763,118.306,20.8415,104.447
67.1605,85.9651,21.4884,68.8322
34.78,48.9122,-48.7019,36.1292
35.2588,130.045,45.9065,147.255
45.7317,155.439,-46.4151,97.4164
-38.1532,106.794,25.2481,58.9374
-6.69429,-17.6429,-138.487,39.4568
39.1004,108.171,43.2628,158.615
31.3642,77.6632,88.8485,56.5868
37604.9,682.734,45.6222,56.7751
65.8125,74.5785,161.54,128.535
30.9055,52.6117,24.6817,89.29
-5.45841,60.2021,-5.02349,91.1097
55.6715,141.324,53.2153,112.962
16.0976,83.8907,-44.4334,73.2631
49.6376,99.9009,-11.8677,101.67
26.9917,78.4184,53.0667,85.9815
15.431,65.1775,7.44684,86.471
26.54,77.8521,52.1073,117.91
28.981,103.098,-79.0891,71.8611
27.6187,150.22,56.6877,83.2526
38.2591,98.3332,111.07,81.6792
71.8144,79.4881,13.4972,85.872
9.97814,58.8626,-98.329,47.3477
-4.83764,88.0387,57.6128,119.485
58.5279,63.4552,54.5319,106.022
29.8602,26.3987,-86.4731,47.2086
25.0597,98.7095,91.2432,75.4787
5.27096,67.6653,-50.0153,53.1796
99.2012,86.8449,100.345,87.9951
32.9091,55.2906,8.86609,55.3333
25.8525,67.3463,-114.192,29.9793
32.6943,47.8917,16.1542,48.7765
29.4411,65.3689,-62.3256,75.5171
8.50408,79.8656,39.8661,65.1004
19.9734,45.0853,-16.0691,44.2403
-5.26082,59.8194,-0.278594,92.0609
32.2214,58.2885,-42.509,64.7963
50.4716,83.7021,41.1551,124.65
30.2963,147.111,21.2385,126.551
55.6363,137.089,144.564,183.828
39.5193,114.117,-34.872,99.9064
15.6776,41.1947,-35.2556,40.8189
34.0883,39.7916,-29.0505,70.3755
38.6237,64.8586,68.1193,65.5109
62.6955,79.9914,1.01896,78.3728
24.1093,73.6969,41.3512,77.6202
45.5723,147.422,85.6905,163.819
18.7753,81.9414,27.7308,92.1648
38.2826,91.6187,-129.125,66.8941
20.6154,78.2296,31.8865,112.868
10.7207,74.9563,29.5134,104.795
3.24996,80.7463,-94.922,70.8675
38.4133,91.0536,46.7314,125.411
39.5752,88.1015,-3.79947,45.0005
53.8471,151.525,-23.9096,84.3633
80.7126,205.401,205.865,241.775
38.4141,69.8979,64.0877,76.628
85.5202,123.554,-6.3771,102.573
47.0086,88.1643,205.643,125.96
48.5832,70.9823,20.6482,91.0036
41.5618,90.928,-24.5062,92.0733
56.3837,123.928,23.0226,143.397
70.7244,126.113,52.6407,116.991
19.6498,69.8979,-100.072,49.7652
71.0193,126.55,59.0591,132.218
36.6081,98.7722,52.1928,119.059
14.4797,73.6969,9.06417,100.897
40.7523,80.8092,-14.4896,90.7182
39.573,45.0853,89.5207,63.5021
37.269,83.765,51.2078,130.831
56.6547,133.35,42.9923,82.845
17.6003,47.509,-86.729,52.3339
28.6012,81.564,-37.061,89.7145
21.0542,80.4947,14.7554,149.31
12.7119,49.3587,-102.122,120.852
40.5824,44.1924,-46.2057,42.6464
48.6542,84.1422,76.7028,95.2884
59.3125,90.3628,29.971,49.2805
21.4679,90.1744,-41.3962,79.0023
-6.20624,36.3476,-77.8454,48.2204
84.8373,116.305,21.5445,64.7732
61.1871,117.306,145.855,101.725
52.8032,124.615,112.957,145.581
62.4317,118.493,-11.5414,155.759
51.0991,171.997,84.0698,170.57
8.59008,94.7573,-12.222,73.7989
28.5179,93.3765,49.1702,135.489
44.7257,69.1324,6.74286,105.711
28.3062,73.7599,-79.1618,67.7234
30.8031,87.913,14.0813,82.4128
24.6999,75.0193,-75.9413,72.8577
15.4376,72.5002,36.4338,79.658
23.2362,17.5984,0.764468,52.9157
3.83106,84.3936,-40.5795,61.0598
-6.58408,22.1898,-144.277,101.656
37.8935,72.4372,-117.504,61.4427
