"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
51.4231,164.003,49.1732,140.664
33.219,92.1838,80.4657,124.365
51.0805,76.4044,-81.7933,63.0764
29.4534,78.4184,-2.82078,68.0605
41.3618,155.439,72.3168,138.641
33.5817,572.799,4952.28,102.326
27.9065,60.1383,107.332,112.139
29.3231,126.176,30.3089,131.225
42.1909,61.9243,-4.93985,76.9481
42.8965,116.493,4.57478,108.099
31.8328,37.0491,2.22461,53.2007
50.8428,183.565,76.9512,101.662
33.3053,87.7874,154.923,199.987
42.1124,78.6072,60.5383,73.4952
39.4445,65.8792,102.644,77.7856
58.8139,66.7722,-13.7482,110.769
33.7308,121.68,41.8319,158.788
63.0379,222.121,201.769,190.544
53.1234,137.65,152.717,164.775
10.5359,43.9373,-4.57506,58.3895
32.633,84.8965,45.9874,98.1878
81.077,199.364,59.0188,129.443
17.9721,105.103,56.3575,65.7935
20.1479,51.0809,16.8043,79.625
48.8042,71.1772,86.4738,102.966
43.4498,66.5171,20.6159,83.1418
33.3283,67.5377,35.4842,93.9675
25.5174,119.618,106.631,128.073
30.9202,104.288,38.8642,124.178
42.7981,76.7191,81.9388,52.0884
61.6118,100.152,-0.359154,156.707
29.2631,122.242,54.5979,113.553
3.40507,56.3749,-70.8868,77.9697
29.0618,43.8097,3.13004,62.8853
17.1525,122.117,27.2314,120.347
51.7375,55.8009,21.0776,105.73
75.4484,82.6332,65.7753,149.806
16.538,91.1164,104.726,115.608
43.3865,188.445,250.333,108.435
92.1243,169.953,119.653,122.057
24.8454,61.2865,57.5406,81.0235
30.7408,64.0931,-25.9645,113.679
63.6166,53.7598,80.6513,72.171
54.5443,147.049,438.4,232.121
69.1991,83.765,52.6568,100.446
9.98601,57.2679,8.08976,95.151
36.6831,107.42,60.4052,147.245
77.3483,93.8786,-88.0525,106.501
24.7218,86.5935,14.8441,155.619
21.0082,115.055,79.4071,69.2243
37.5746,80.1802,12.9929,78.6168
13.7123,125.552,-63.5629,125.314
29.5387,197.577,22.752,143.787
28.9364,50.443,-39.6623,46.3866
45.7342,37.0491,35.4766,66.7039
16.016,108.985,48.4877,94.4968
44.0852,123.554,142.043,146.451
39.7021,118.493,29.892,110.021
47.8739,121.617,-7.95399,108.947
42.5255,138.397,-27.6762,88.4599
98.4461,171.254,230.142,207.685
25.2283,105.917,41.8556,135.85
38.2192,121.68,105.442,98.2846
50.74,60.9038,41.2722,88.7427
2738.11,2839.73,156.121,120.71
21.6263,79.7398,-67.6462,73.5696
53.3415,126.55,46.0249,177.068
41.2753,131.23,165.643,129.992
18.8688,108.672,-36.3572,57.4336
39.0962,128.797,70.7349,128.654
15.7097,128.298,148.879,116.36
11.2521,43.5546,17.0436,88.3385
43.2355,152.333,-19.9757,113.049
37.5235,183.627,129.757,181.674
8.38346,113.303,104.333,133.264
49.0631,82.1301,29.3884,98.5485
30.2086,164.623,130.564,75.4427
5.37546,68.1756,89.7163,108.498
36.9476,176.144,23.0836,123.933
24.0678,89.1695,27.8532,88.3168
18.8932,61.0313,64.1361,85.1528
19.7248,86.5307,-52.3837,90.1169
28.2123,96.3887,24.7144,90.3297
35.7546,140.514,153.533,159.11
52.1758,73.1931,-31.0721,81.3773
15.01,100.214,49.5751,96.7477
30.0285,86.7192,9.51116,101.535
14.7163,125.552,-14.2587,56.3581
25.6845,135.718,47.9421,176.456
106.856,80.2431,15.5237,72.1445
31.5959,71.0512,-61.4843,85.6087
28.2699,103.536,-47.4669,53.5018
24.833,110.988,135.855,112.839
3.25299,60.0745,-22.0354,64.4468
59.8432,149.66,41.6498,136.823
29630.9,986.384,43.9095,22.9568
-4.32482,53.3133,-62.0803,73.9584
43.7765,100.402,79.696,119.89
5702.88,85.0851,20.8333,58.1562
25.7727,57.7782,5.06172,57.1092
12.56,113.929,28.1204,113.399
37.7005,76.5932,80.517,88.9701
28.4491,118.368,118.352,124.872
27.9829,125.739,107.517,158.424
36.0869,58.9902,21.5986,79.5816
47.8987,89.4207,69.9018,112.27
65.9516,103.098,108.534,125.083
316.964,88.6041,-130.813,56.7277
66.9899,58.4161,75.2987,129.812
27.4579,108.61,34.6282,76.7738
20.316,79.8027,85.1744,97.4583
43.7293,74.3267,-78.0517,82.5267
5.27385,113.428,101.36,156.294
47.9235,114.867,16.5595,79.0898
63.2329,113.241,145.552,114.807
46.3599,123.241,76.0592,112.823
38.2667,74.9563,-66.187,99.0998
283.576,79.9285,168.14,167.397
28.8908,72.0592,38.8336,106.229
17.3517,77.6003,12.7991,73.8757
51.3738,125.364,128.86,140.057
83.501,71.5552,13.3516,75.622
199.536,140.888,49.8874,131.115
118.376,78.8589,21.734,107.096
47.8985,109.549,31.2965,179.254
26.4225,71.8072,-28.5598,88.3684
38.0999,115.242,133.852,99.3728
5466.7,108.61,323.764,90.6611
26.6511,36.7303,98.561,69.0467
10.8849,48.976,17.5956,50.0337
0.920021,71.3012,43.5362,116.802
22.5007,58.0334,-1.95442,67.695
16.3108,61.4778,-6.48881,55.6566
55.0857,110.675,119.339,129.354
44.7746,107.232,46.4564,130.711
81.3746,65.7516,125.258,138.294
38.9368,144,61.1007,134.2
58.1781,111.739,45.3312,126.626
62.5208,134.721,165.564,169.885
47.52,123.866,90.272,142.177
28647.9,841.58,229.527,217.713
34.6317,84.708,64.9479,64.7794
22.6103,119.868,152.334,98.122
12.1131,51.3998,12.2731,71.772
36.5025,88.2272,132.096,106.447
25.5188,83.8907,2.47863,97.4899
53.5428,122.929,31.9828,112.095
48.1555,96.8905,29.5175,77.6564
29.5003,118.306,34.5734,87.1895
32.2401,85.3994,48.6269,93.159
64.6482,100.402,61.3623,107.743
83.8863,144.311,100.745,146.51
76.7611,113.116,173.013,147.774
85.6776,214.689,151.797,156.876
44.7637,45.6594,-5.99623,71.0602
30.2075,101.656,-2.90712,99.9037
19.9004,104.288,42.3813,94.9456
24.403,108.485,2.99492,81.5036
64.9597,144.187,119.188,127.188
32.2487,144.871,123.873,104.372
57.4351,167.66,87.8235,148.314
22.5674,90.4884,-34.3658,72.4583
150.51,256.451,261.907,197.361
8167.83,98.7722,-9.42906,122.146
30.1266,106.982,45.2076,121.069
51.601,113.491,86.231,163.508
36.531,84.2679,23.3855,72.8439
4460.58,432.918,6334.5,78.1254
-0.710065,76.908,-46.7425,67.4432
50.7694,99.023,112.111,36.7766
69.0422,101.656,38.0939,147.895
27.3904,24.358,30.9828,84.276
18.5113,109.111,-61.5206,91.078
129.371,89.1695,58.863,72.8154
-0.624313,76.6562,-21.216,57.9153
71.0768,102.722,6.15458,71.8426
36.3415,107.671,6.29399,118.248
48.2787,121.867,-37.5911,82.2223
34.6603,118.743,72.6061,128.55
183.944,144.56,-0.250651,189.229
30.5591,86.5935,6.24621,103.434
60.1946,154.259,60.3654,187.951
36.0691,124.615,75.2762,105.907
44.2447,101.782,6.21699,146.99
51.2383,135.469,17.855,106.412
58.9994,113.616,61.6474,120.596
20.9621,72.5632,62.499,123.029
40.1826,106.669,44.1786,80.9842
40.685,91.8071,93.6585,98.1993
33.1472,105.604,7.69795,120.167
40.7263,111.99,-137.701,87.5194
35.6828,113.303,87.7683,100.137
60.5348,110.362,35.5073,90.0354
20.2543,58.1609,-47.0895,55.629
46.3584,171.749,275.627,155.602
50.2429,84.7708,75.353,113.542
49.9817,66.2619,-42.8478,63.4293
40.745,109.173,90.6746,103.702
60.0983,65.1775,-53.0615,95.8882
32.2912,125.926,120.82,154.421
56.9761,122.929,-117.747,174.962
84.5638,133.287,118.678,154.998
61.1205,154.818,186.836,145.185
27.7409,88.6041,19.6633,112.276
50.6603,199.303,75.3245,128.032
4077.4,398.028,1217.29,180.5
96.738,86.0908,110.544,117.012
35.3707,112.24,-14.689,98.3045
67.307,98.5214,76.3229,70.5572
11.2728,74.2637,-15.7787,61.6981
34.3054,117.868,124.46,101.03
22.5384,87.2219,47.4835,100.025
117.204,164.685,59.334,118.495
58.6396,128.547,106.352,124.052
32.2705,100.967,-98.9894,59.3419
17.2941,82.696,143.704,104.613
45.1064,184.863,199.158,136.454
52.2357,193.383,54.847,117.324
34.681,94.6318,4.63682,132.337
49.3807,135.718,216.584,178.908
398.055,263.34,112.175,160.477
437.114,356.38,123.697,134.926
47.6681,60.7124,0.244244,83.1123
20.1255,32.521,-5.36669,57.77
54.323,125.052,13.0034,98.4437
20.0117,79.2365,11.0002,113.008
-5.62198,59.1177,-105.62,63.4733
20.4607,114.117,50.6014,87.4571
71.8821,119.056,111.92,174.32
15427.9,906.151,77.214,58.2274
25.8881,55.3544,-66.4854,74.7135
49.9803,96.9533,77.98,130.539
13.6247,64.0293,-14.2949,80.2841
54.9554,88.4156,-46.8934,101.225
39.9143,92.9999,26.8759,135.139
66.2292,108.171,0.14888,82.2329
47.0211,151.152,-60.6149,75.8774
30.7123,25.1871,1.32138,49.8949
62.8344,76.0896,123.579,147.062
128.306,86.8449,49.507,125.933
69.8997,87.913,78.7258,76.6178
46427,2239.57,48.2868,97.4487
-32.2104,59.628,-72.4647,51.4399
31.6903,45.8507,37.2077,50.7855
52.1976,114.179,61.6054,109.391
45.63,101.406,117.575,96.5333
52.5234,94.3807,45.7935,103.619
50.373,151.836,46.1163,135.606
64.6427,98.5214,101.531,126.378
36.9911,69.8341,48.1036,76.4999
46.8968,178.124,92.7149,174.898
39.5874,183.318,239.335,159.285
31.2746,111.051,-36.9298,84.7937
54.5338,74.0748,27.2938,111.546
32.49,81.9414,75.113,77.5615
20.0742,107.232,-66.0542,99.9746
65.3071,115.555,112.784,130.635
7139.01,688.735,174.396,95.1679
10236.2,801.854,116.212,80.2305
190.402,97.5178,100.136,104.555
342.342,181.834,508.561,187.517
22.8006,71.6182,118.173,131.744
129.913,153.762,102.78,160.874
51.3943,83.3877,5.84624,64.7311
26.2729,109.611,75.5235,147.588
7.77265,78.1038,-37.4739,79.439
-2.62658,81.6898,51.7572,97.1431
37.3944,109.924,46.1182,129.072
18.178,60.84,-19.7189,61.1665
30.8706,70.9823,136.052,93.1686
1787.75,935.016,9620.9,183.023
15.3601,83.5763,-18.6975,76.099
34.9775,90.3628,5.53082,87.2193
79.5141,49.5501,33.648,93.5082
51.7341,103.223,36.2409,124.371
65.8849,77.4744,82.6805,96.4595
38.5227,154.197,22.1719,155.859
17.6383,79.2994,39.9872,54.1975
9630.84,182.947,-13.1665,65.0284
45.8849,111.176,80.3599,122.99
48.8946,550.812,64.6685,56.395
72.3421,84.5822,66.5588,111.217
32.5237,55.482,67.1567,92.0686
57.0362,112.865,142.355,119.594
64.2865,104.664,138.259,99.869
40.368,81.1866,56.0572,84.7301
56.9486,133.225,4.46003,117.155
49340.8,3345.68,229.376,164.821
38.243,108.171,14.473,144.333
3.96286,86.9077,69.7671,101.174
11.3924,76.2785,2.04951,66.6681
40.1225,66.5808,32.3003,87.6598
38.8805,148.417,58.3079,152.623
12.1774,69.7065,-0.135858,82.8838
36.7047,127.674,-32.3311,102.236
40.945,76.1526,15.0755,63.2164
41.2062,86.4678,76.0575,82.885
81.092,152.084,193.337,157.716
170.752,137.525,-16.295,104.761
49.298,78.5443,25.5113,133.316
34.2837,72.6892,-69.419,85.1813
27.7269,32.5848,-54.8195,77.3221
69.6685,136.528,183.939,156.314
20.0858,66.836,0.472433,68.2642
24.1009,18.9376,-38.3854,84.6396
51.9648,109.361,52.7433,141.335
43732.3,1523.29,15915.6,50.2894
16599.1,397.493,96.7686,80.5484
26.9099,94.6318,115.954,137.662
184.482,115.743,-29.0391,94.2696
19.0204,109.549,30.6438,77.1103
26.7124,92.8116,20.8185,110.926
257.734,70.3444,50.9153,96.2042
63.3619,111.239,-98.3876,88.4502
49.157,118.993,17.6857,94.1968
18.731,137.961,-9.20675,91.0085
51.9796,112.052,2.06065,72.7357
44.1068,112.427,205.753,168.401
49.0262,70.0254,-5.88883,108.735
30.3897,86.6563,102.919,110.087
3059.75,212.783,34.9885,24.4116
5.26188,133.848,7.69913,102.864
34.6813,102.346,-2.53618,107.953
502.317,127.986,66.3136,121.555
0.214042,148.914,55.0703,134.403
23.2534,120.805,72.0769,130.118
80.1615,138.21,281.23,147.345
40.2058,93.7531,77.5494,133.177
55.8037,133.973,431.327,165.227
27.222,62.8174,20.7256,72.5638
42.2288,70.2168,-29.7381,36.2151
39.7303,136.217,30.043,52.1099
40.8293,91.5559,129.81,112.591
54.7345,104.288,162.657,131.858
40.7927,76.4044,-51.1528,86.2253
38.3742,87.2219,-72.0662,81.0651
66.6297,141.76,277.999,175.834
6023.61,371.872,151.889,67.9983
35.2592,121.18,86.2983,159.383
41.8437,51.91,109.425,103.355
29.6603,102.346,-27.2494,124.187
24.9816,85.3365,-53.8374,108.496
10000.7,937.596,69.2965,152.711
42.6131,174.535,174.957,170.025
33.2966,88.9182,14.2914,73.1427
44.7485,84.8965,-2.69589,78.8393
29.0184,97.0787,-31.5761,85.9673
32.3365,135.033,81.7763,125.048
28.2785,53.9511,18.3078,82.9755
39.1733,69.26,-7.54731,59.2245
34.0764,121.305,89.0428,169.076
36.847,81.6898,25.5451,92.5145
43.1289,96.0122,-66.3974,70.1051
30.4105,70.5358,19.5901,83.4374
47.1528,81.9414,-38.4615,61.2398
29.9994,89.5463,66.5221,98.6819
30.5688,60.6486,8.01951,65.8435
38.8104,118.618,61.6526,111.723
46.6401,89.5463,101.858,106.037
55.2344,174.907,27.2044,161.531
116.787,130.232,96.1059,123.238
32.2746,114.805,91.2844,174.53
50.617,122.992,214.653,132.834
74.7024,119.306,80.8716,100.815
62.175,79.551,76.1481,136.199
22.162,139.456,93.8821,178.36
11.0464,91.0536,78.1367,68.6036
44.0484,45.4042,32.6171,101.845
107.395,73.256,-15.175,65.7889
25.3963,43.2995,-24.492,80.6788
62.7667,86.9706,80.2592,76.4631
17.3648,79.6769,83.3611,102.847
31.1505,96.1377,83.6485,110.76
37.5214,99.0858,26.0265,35.8339
69.2913,214.996,132.024,126.21
37.865,106.042,135.417,119.389
37.1897,89.8604,-25.9527,90.9473
66.3299,155.873,119.474,161.117
53.5775,86.5307,-20.2496,83.8884
33.7298,96.2632,-48.5272,85.8662
35.3476,56.6301,-40.9947,143.477
30.0062,95.8868,32.8053,73.58
37.4467,95.6985,154.294,159.771
74.6864,181.711,154.059,156.548
170.398,88.6669,-5.18581,91.2395
16.9368,91.6187,51.1065,83.4636
22.7766,40.6207,-27.7653,73.5615
37.8413,85.3365,50.0801,85.4969
57.7014,130.606,58.7734,100.459
68.5854,166.049,189.929,126.621
76.6267,69.3876,116.926,66.8328
56.6197,91.9954,70.2495,123.253
3528.48,1271.79,109.565,139.035
16.5721,43.5546,-20.2236,50.9604
70.6216,88.7926,67.6482,110.415
18.7817,93.3765,165.18,97.537
98.6025,112.74,195.067,136.62
15.624,53.8873,149.498,113.717
27.0602,92.1838,60.1254,102.711
12.7131,76.9709,32.9572,90.3021
49.1148,74.1377,13.4426,98.8879
50.1474,68.7497,35.2388,93.7138
7754.6,817.216,801.509,105.011
60.6618,148.355,285.095,184.128
22.646,81.9414,57.1129,130.663
14.4817,47.0626,-3.633,58.0857
35.5288,83.765,52.0861,129.423
30.9536,160.343,55.3571,126.546
9.26246,71.1099,145.199,47.7669
16.8532,98.8976,-7.81746,117.097
29.1006,49.6776,84.5855,76.8313
47.9735,99.9636,143.397,97.8765
42.1673,119.806,95.4633,164.784
30.3262,132.913,-48.5125,123.234
25.4625,85.6508,79.7885,103.741
43.8288,163.631,195.343,181.027
38.4815,126.738,100.604,172.607
19.6973,66.2619,42.3232,62.7437
52.3132,96.9533,23.2809,108.712
17.9931,80.2431,-66.4368,112.14
66.8586,104.226,69.1419,138.395
21.1159,39.0263,-5.85147,105.944
24.2286,49.9328,60.1659,70.4445
21.3245,84.8337,83.3992,76.685
71.7892,196.652,256.341,172.642
63.2744,130.544,47.958,152.25
19.8242,61.2865,-3.30309,97.3258
61.9587,123.117,95.3836,130.185
193.574,87.9759,-80.9696,109.216
12.3397,92.2466,-25.7521,70.942
69.174,99.2112,223.842,133.244
56.2067,108.798,19.0899,108.277
57.105,132.352,258.397,160.643
50.5385,108.046,130.26,123.296
48.8141,112.678,92.0033,138.387
31.7524,111.176,-2.49418,110.823
28.3451,91.0536,13.0579,87.7423
22.8698,82.0043,94.3603,93.6327
46.7482,84.8337,105.491,63.59
71.7654,145.929,333.642,163.299
50.5279,67.5377,33.5938,81.8659
36.2963,125.052,-114.266,68.4959
91.4758,100.089,44.7164,164.237
66.0043,132.103,87.817,101.216
43.2403,71.8702,7.63629,63.8216
24.6838,84.708,-51.0741,86.8147
114.609,134.97,88.5964,139.209
59.1176,92.0582,22.1271,113.548
4.3863,83.3877,63.8259,72.3785
35.5535,79.614,27.9075,59.7332
37.1777,109.173,70.4491,159.235
105.423,126.238,9.29889,76.4351
68.914,87.7874,-44.5095,108.121
46.9995,147.173,-18.2013,120.883
37.4963,88.4785,82.2914,111.665
1.30522,61.1589,69.4165,98.3391
64.5277,99.2739,42.8442,145.161
92.1383,133.724,39.9287,138.421
32.2401,80.1802,-9.78912,93.159
41.1538,82.3816,77.5483,94.7969
15.9264,59.3729,-32.3753,74.0237
70.0109,206.262,756.876,70.2621
27.6216,108.923,-28.324,113.361
19.1857,107.42,59.4601,89.1678
55.8756,57.1404,-24.2011,72.0181
43.0802,76.2785,-4.79824,142.478
58.5833,134.846,62.3965,166.821
26.038,82.0043,-0.334255,27.6312
6.56415,52.3565,-10.59,79.8564
43.9507,89.2323,0.715822,70.0993
43.9656,108.735,-57.829,80.617
19.6129,98.0196,10.6165,126.896
41.2277,102.847,48.0258,68.3233
40.621,114.117,5469.56,87.0436
54.6804,147.235,74.956,143.949
24.1898,71.4292,-39.3895,93.0113
30.938,52.5479,-23.7837,85.6814
59.2337,98.6468,103.156,124.995
46.0792,77.2227,106.04,77.0573
43.8437,77.7262,-1.24879,81.9808
41.1573,96.7023,90.12,63.9743
26.8543,69.1962,-25.9771,82.9854
38.5776,115.68,-30.3024,125.41
29.8811,126.051,30.4803,75.3069
60.7254,139.518,-64.9665,128.976
95.9501,115.18,213.686,156.804
8.84448,122.367,41.8806,63.7863
38.1712,100.528,149.599,115.796
28.2163,1268.55,77.3237,95.9754
40.6089,120.43,84.3629,118.828
4638.71,412.569,133.455,76.1999
29.716,51.2084,-49.0761,63.2259
53.0406,133.848,48.8124,113.116
47.3508,139.767,-24.1319,118.374
32.2145,85.0851,50.6813,59.4804
26.1174,115.055,23.7672,91.8413
60.4911,100.591,77.943,112.928
26.621,125.239,-22.0205,114.996
36.8493,161.274,59.8433,110.516
65.6312,76.7821,-15.853,94.6255
21.4745,99.8382,-61.2341,102.614
28.545,99.9636,62.3008,108.132
77.728,85.5251,-12.3715,82.2887
59.5097,95.3848,76.0236,94.3284
1672.29,160.281,-16.1255,105.17
33.6556,71.2402,28.7054,112.37
56.1913,85.3994,57.2391,97.8189
36.7605,62.7536,-44.4506,108.21
33.6195,123.054,-33.3063,122.467
30.3815,103.599,-86.8879,129.256
50.5618,100.716,96.773,145.057
121.245,125.239,-65.1269,73.4936
126.873,141.697,92.7858,166.478
19.7408,112.803,39.0531,118.771
50.9795,145.307,162.247,147.347
46.3719,98.5841,-88.9568,87.1395
42.8338,95.1338,61.0411,108.982
23.0386,162.824,110.116,123.556
-1.49178,83.6392,73.5838,51.2249
33.1226,131.916,-18.5528,92.4725
35.7487,127.424,106.109,86.7373
79.6916,157.488,82.3301,127.694
21.2523,73.1301,1.73847,102.955
18156.3,891.809,229.197,114.648
38.4811,130.169,113.482,148.311
38.1422,106.168,37.2782,82.4976
34.9309,88.29,-92.8777,92.3919
67.8486,101.217,117.736,82.426
2.03213,35.3909,-57.4911,90.581
26.5004,91.242,112.118,122.313
19.2729,105.416,84.9245,85.5588
37.2599,66.3257,188.65,119.664
27.8303,96.2005,68.4589,78.0033
59.6395,117.181,87.4597,147.422
41.2167,122.554,-9.07311,75.6418
41.2439,157.922,63.0311,109.129
49.0855,94.6318,89.7941,126.487
9.72917,122.367,86.27,111.52
31.7665,105.541,6.54109,72.7391
15.9937,125.427,92.8751,103.06
62.2276,94.82,67.9725,118.338
21.7058,127.611,91.245,137.766
33.2427,122.929,-7.38851,127.816
28.8564,49.2312,-17.9049,67.4434
41.3654,72.6892,-26.5886,126.068
43.2485,99.7128,27.0214,81.1672
43.7972,98.0823,10.403,87.1575
5933,900.87,2995.82,86.7882
60.8664,187.457,25.9217,131.342
17.9014,56.1198,71.015,91.8988
13.1196,59.2453,23.177,32.9676
29.5428,171.254,65.6427,100.724
36.4955,84.3936,25.6944,119.399
61.8848,113.053,73.2516,174.458
41.9266,116.993,1.28179,100.229
32.1362,130.232,195.134,129.041
22.7251,59.5642,2.44102,42.7714
77.6812,76.7821,6.41157,69.518
146.984,73.382,42.1293,81.1907
1.232,67.729,-3.24051,33.4649
24.5379,107.921,22.7799,66.507
49.3443,136.217,76.0743,140.341
60.7515,99.5874,175.728,138.1
53103.4,1387.13,89.1291,75.2058
26.4274,66.2619,46.739,51.3056
24.4009,80.306,35.5467,112.163
20.1582,70.5358,-45.1991,41.961
43.2172,109.799,21.4157,96.8222
23.1646,90.8024,25.6506,133.904
20.6795,75.0193,24.3022,93.58
20.0253,62.4984,-144.64,62.8105
9.80039,82.9476,8.36607,85.3527
54.2969,145.12,110.727,119.613
56.0576,67.9842,28.6054,82.236
46.4791,101.656,163.372,117.839
33.2735,87.1591,-71.8694,69.6217
27.3543,131.791,43.4546,143.06
14.6592,75.1452,82.0931,80.9585
68.1061,188.384,105.66,119.855
33.6431,111.051,-74.0582,156.364
35.2162,129.67,8.22923,85.0386
41.7127,55.8647,30.8903,69.2175
54.173,97.7687,61.1068,151.64
82.1213,62.7536,23.1506,85.2551
36.0691,62.1157,52.1847,105.907
55.5486,120.056,71.4794,108.35
39.2896,143.191,198.169,155.853
53.1956,74.8934,137.358,126.323
43.7134,136.404,162.524,151.241
24.3001,55.3544,15.695,105.107
31.35,122.742,69.9336,173.798
19.5316,64.6672,-57.552,50.7325
42.8154,110.675,-32.2219,86.6878
10.2253,71.9332,110.599,50.3144
104.823,144.747,140.476,155.058
54.6134,100.152,10.7612,120.965
45.8594,86.7192,110.283,119.74
46.076,199.796,50.8343,156.547
54.678,163.259,97.0452,162.477
34.2456,23.7203,-2.70135,58.9829
21.0455,86.8449,48.9953,132.027
17.0732,64.9223,45.6058,56.1345
39.0499,68.3031,54.3367,48.5939
45.9465,73.5709,-35.3924,97.8907
473.049,190.606,760.49,539.275
42.4309,82.696,50.6483,92.8836
49.6841,73.0671,23.2307,84.3243
30.2607,83.262,21.7823,93.989
33.8841,106.669,68.6587,105.244
593.363,265.716,13.6825,96.709
65.3791,128.547,183.117,206.714
36.6096,116.43,19.8074,82.3721
64.0309,71.3012,-32.6851,98.2398
26.8714,116.43,81.2625,105.429
55.4027,98.8976,134.961,167.18
31.6569,71.4922,45.8468,109.264
28.6173,122.554,-32.9056,112.269
44.0099,78.7331,32.0877,75.6913
46.7837,117.806,81.3041,108.343
63.9887,223.533,118.573,181.02
11.4274,40.3018,11.3134,99.2877
21.3938,82.696,9.38169,50.7195
30.269,131.292,-20.9086,99.1558
35.584,126.862,6.36704,92.8635
3.56105,77.2856,-68.313,66.7229
44.8635,117.618,73.3427,126.923
44.2755,128.36,-39.2515,64.4358
-61.2959,102.659,-280.299,64.8986
-8.47423,95.5103,28.7235,88.3404
20.34,154.072,38.3982,82.6223
27.3242,82.8847,62.7951,91.6287
50.8952,181.525,245.456,126.271
40.7325,110.425,142.319,117.269
50.4039,183.256,149.914,186.948
38.6156,73.8229,52.5621,84.6742
27.9382,95.9495,188.611,84.2722
49.1262,85.8394,59.7159,79.354
46.8686,94.318,29.8779,129.344
46.0927,123.054,251.944,112.079
46.2593,202.445,-20.2592,124.003
29.2491,42.279,2.45591,84.6717
22.6082,64.1569,-7.79967,55.7506
36.3531,125.177,-14.1232,116.961
53.0101,97.3924,38.9396,146.928
25.8707,78.8589,-30.3082,76.6532
6.94449,70.2806,-51.518,61.9355
345.51,130.419,18.446,141.575
12.037,121.617,-108.15,55.8936
29.5284,108.985,70.0328,96.2381
30.6772,66.836,22.7092,90.3124
102.331,110.175,-75.0577,104.018
30.4855,83.5763,10.9744,75.0955
15.8971,143.751,118.192,144.22
58.2982,133.287,69.2076,143.721
14.1147,113.991,74.6685,86.6844
32.7001,103.662,42.5745,84.6475
28.9543,67.3463,36.4833,135.688
55.048,72.5632,-89.2881,133.546
32255.2,99.8382,57.2711,38.2986
6.43173,32.7123,0.155593,64.1483
25.3961,27.993,-24.5739,56.3524
51.592,108.422,110.34,152.332
114.358,110.738,73.7535,155.193
65.0401,115.617,231.786,166.305
127.688,118.618,65.0126,87.7957
68.0537,96.9533,-12.5247,83.6508
41.9337,133.786,93.8685,105.527
265.201,126.051,213.728,172.43
52.4772,88.4785,62.1183,102.669
55.7695,98.7722,-5.27462,114.249
162.115,152.706,95.5899,116.894
43.9098,134.908,16.2995,117.247
8311.79,1664.74,409.71,218.265
22.2413,91.8699,-43.2889,102.609
39.3896,106.418,109.763,138.655
27.8739,87.9759,-107.442,48.8102
10.9815,125.676,38.8225,112.325
27.338,109.173,32.7422,96.1855
30.6758,432.445,42.6409,84.3893
37.7724,125.489,166.213,135.762
43.252,97.016,-45.6772,92.9458
58.8075,106.856,73.6166,129.734
94.3963,107.044,95.6066,168.251
44.6621,114.117,38.2069,161.471
33.1733,113.679,79.5771,68.5868
50.3583,125.989,9.82181,88.5412
29.3011,50.443,-38.3367,103.239
34.5478,77.4115,68.4823,98.4462
53.1903,76.2155,66.7229,114.742
53.588,80.7463,103.694,107.074
130.138,66.7722,26.3956,88.3912
71.6473,63.4552,35.5811,104.436
45.6029,95.6985,-11.1546,81.287
118.464,115.367,4.8204,31.954
33.1185,62.1157,45.6461,68.5872
21.7376,111.677,-17.5476,97.7203
71.2057,126.675,51.5317,87.5103
41.4977,134.347,97.7128,111.365
38.9758,113.991,95.0162,87.2594
11.9323,92.4349,-20.9537,104.039
70.7781,116.18,36.9352,111.025
61.6161,181.587,86.2699,156.236
67.4604,126.425,34.4724,113.557
42.754,85.3365,82.3977,111.764
79.9075,125.614,105.232,133.642
31.1139,88.4785,-24.899,96.567
7.50464,88.1643,34.6509,66.6263
43.5853,98.2705,59.2755,98.5189
44.8869,156.494,192.326,191.274
44.729,139.331,73.2736,99.2584
37.4616,112.49,114.225,109.426
42.491,101.217,-18.3029,116.647
20.1443,69.4513,-14.7582,67.8495
39.8728,89.6091,24.2551,103.233
39.4553,50.1879,33.309,100.926
902.751,161.274,1.09268,78.8977
56.4671,107.796,141.653,115.871
40.8735,48.5933,-4.15679,101.595
7844.33,75.9008,-6.74315,76.0466
31.1244,89.9232,-8.66423,83.2281
87.9699,130.731,66.7797,135.41
1.87284,116.868,-82.3553,71.7747
56.0371,77.7891,135.29,102.78
65.6826,131.916,181.595,124.95
41.6938,113.866,-40.4291,83.4947
23.715,97.0787,3.1725,84.9147
31.6449,133.038,-36.1701,55.8254
51.182,123.554,264.212,118.754
48.1343,137.463,38.1186,146.963
38.2612,88.981,62.9338,87.5367
76.0229,143.627,55.1471,127.922
57.5997,181.031,173.825,178.716
90.9349,120.305,167.062,146.663
5.21416,99.2112,-4.91558,41.2373
53.5301,98.0196,70.5436,150.026
50.0911,88.1643,63.4141,87.7943
43.2684,159.226,157.539,218.947
-7.89209,112.302,54.3475,143.914
51.209,69.5151,-34.7551,109.669
27.5168,114.429,5.7566,118.92
54.1702,103.724,43.7066,121.51
12.2401,45.4042,55.2469,69.838
18.7232,66.1343,34.6164,55.3636
15122.8,1090.98,676.455,167.55
8.69693,67.7928,145.53,183.62
51.4695,201.336,444.827,147.681
27.2355,88.6041,-96.2455,58.8939
