"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
73223.1,48941.9,46.281,6.99701,292.437,40.2796
87900.8,61451.2,56.3781,32.4143,298.345,40.2817
38986.5,26431.4,16.9776,29.6413,123.271,40.283
34747.8,18289.3,50.7858,15.3808,149.143,40.2848
49600,36313.2,40.8443,52.4875,140.002,40.2858
64879.9,43518.2,30.1787,8.97738,149.071,40.2893
91103.3,73107.9,55.705,54.6006,355.599,40.2904
72196.6,58609.8,70.3956,50.7046,291.733,40.2928
55678.1,38158.9,7.66021,36.9702,188.585,40.2957
50736.7,47638.5,57.6209,87.5024,236.531,40.3033
54350.4,43922.1,51.3554,49.7141,204.011,40.3063
73779.3,53866.2,49.9573,7.06302,271.431,40.3233
40950.5,23901.2,43.6403,37.1683,151.659,40.3245
66962.8,38714,49.9573,2.70633,162.364,40.3508
49748.9,33422.7,53.9444,23.2371,182.075,40.3529
67604.8,30111.6,25.7782,-4.72173,199.302,40.3559
60230.2,28690.5,33.2851,36.1118,229.358,40.3669
83370.7,47063,17.7541,24.2274,208.789,40.3682
39750.2,26814.2,31.2142,2.37629,96.9385,40.3725
100687,70328.2,110.728,53.8742,362.702,40.3763
40674.5,23256.3,8.69542,31.1598,37.4948,40.3779
70232,45088,52.0285,15.8429,278.065,40.3817
33322.4,23060.3,43.485,11.0238,144.61,40.384
92477.8,48397.2,72.4866,38.4888,307.83,40.3842
96369,58823.7,39.1357,17.7574,246.107,40.3858
113722,67689.1,74.9335,54.2704,400.31,40.3877
105353,83225.2,67.9974,18.6157,377.508,40.3895
34222.2,32084.8,48.6628,43.6391,212.709,40.3937
74276.9,71975.9,132.528,23.6992,321.365,40.395
115029,68189.2,102.628,2.77234,319.263,40.3965
48689.1,54049,90.5028,29.7733,273.408,40.3994
71385.4,48514.7,80.1798,18.2856,243.909,40.4016
48079.5,32834.2,28.7291,29.9714,126.592,40.4173
55451.3,27636,37.8413,5.8088,147.344,40.4175
85387.2,38905,33.544,23.2371,232.981,40.4202
43151.3,21585.5,47.213,15.7109,107.223,40.429
60704.2,67253.2,56.9477,12.8062,272.42,40.4319
45381.9,51522.9,64.6789,33.0086,197.017,40.4324
67476.1,53076.4,51.4589,19.2099,260.479,40.4461
53281.6,28051.9,13.6646,-1.42894,147.488,40.4536
41268.1,22649.1,36.5469,5.34673,100.562,40.4597
56423.2,38244.9,26.9171,48.6576,171.833,40.4605
108114,73525.4,73.7102,23.105,308.04,40.4612
81345,55411.6,46.747,25.2837,260.337,40.4726
36540.3,22280.1,47.1612,0.858098,127.169,40.4733
58602.8,38721.7,22.1543,-4.28683,147.344,40.476
74521.3,52286.1,57.828,16.239,261.469,40.483
77348.5,58214.9,87.5048,4.88465,234.472,40.487
54520.9,30870.8,79.6707,33.9329,179.57,40.4874
49095.7,31560.6,26.1923,15.2488,168.032,40.492
83203.8,70401.3,69.7324,48.7896,312.391,40.4963
99224.4,87054.6,87.454,40.5357,442.229,40.4984
112720,70130.3,57.6769,7.59112,274.467,40.5023
76419.1,53880.4,80.587,28.2548,214.703,40.511
41659.7,40215,50.6822,2.50831,147.272,40.5177
130455,73880,77.9903,93.357,415.58,40.5181
71671.1,63337.2,19.7212,61.4024,213.706,40.5205
69624.6,44554.8,57.9326,15.975,237.596,40.5239
66845.3,44252.8,79.2634,25.4158,246.248,40.5256
76526.7,49740.6,68.0995,50.5725,230.139,40.5286
67632.5,48786.9,84.4032,146.118,490.955,40.5298
24413.1,28922.9,52.1321,1.38616,184.222,40.534
63226.4,43575.7,51.0965,33.8009,158.774,40.5374
54991.7,41008.5,39.9123,14.1925,167.387,40.5375
47684.7,30646.7,46.6434,18.0215,188.013,40.5388
40676.3,27615.5,23.0344,22.5108,111.926,40.5467
57052.2,25253.6,13.0435,-0.559152,125.221,40.5484
37008.1,22265.5,42.4494,14.1265,157.912,40.5535
109015,61568.2,71.6707,77.7974,311.128,40.5549
39221.9,26242,37.9448,16.4371,106.5,40.5584
75629.4,44593.6,33.6993,1.58419,280.039,40.5641
74381.5,34273.3,37.1164,43.9033,209.716,40.5665
75601.6,36829.3,63.5041,30.4336,174.556,40.5695
28398.1,24079.9,43.4332,10.6277,88.2349,40.5748
75755.6,45285,32.7156,21.3885,182.218,40.5768
108666,52787.7,79.0597,42.1865,319.473,40.5824
46537.7,29796,39.3428,0.52806,136.688,40.5838
121581,82451.2,47.7308,17.4934,333.682,40.5853
78368.7,55635.8,55.3943,65.4307,281.167,40.5868
56252.4,47906.5,49.9573,34.131,234.046,40.5904
84707.6,61179.4,107.54,43.243,331.304,40.592
97603.3,41383.2,20.2907,6.66695,187.655,40.5929
66150.4,45073.6,63.3508,42.1204,190.372,40.6007
94468.1,49307.4,29.5057,16.3711,226.799,40.6023
33480.6,41528.8,24.8981,23.1711,153.816,40.6079
57449.4,38539.3,39.6017,52.1573,183.936,40.6104
64265.5,36352,57.5691,1.38616,240.788,40.6128
55182.7,36185.4,43.4332,49.648,180.071,40.613
83218.1,39961.5,53.2195,19.738,204.439,40.6165
32135.5,23041.6,22.4132,34.2631,44.7009,40.6186
53913,23941,24.5357,48.1953,178.925,40.6203
45227.8,30069.6,8.07429,9.37346,142.306,40.6207
90298.3,69973.4,130.413,97.6468,467.736,40.6233
66025.9,54313.9,94.2095,16.5691,236.815,40.6262
65003.4,69161.8,124.818,85.8751,308.251,40.6276
73585.8,40865.4,70.1915,31.2259,328.016,40.6301
55311.8,45847.5,60.3358,26.7362,135.246,40.634
112510,65250.3,66.0576,34.197,296.798,40.6351
52969.5,37549.5,12.9399,1.05612,154.607,40.6635
89986.4,49622.8,40.5337,33.9329,300.384,40.6665
127389,63628.3,65.496,22.3788,292.366,40.6745
83700.1,60187.5,65.3938,17.1633,240.576,40.6823
86028.5,44458.5,62.6866,21.5205,273.69,40.6835
112564,73191.3,65.3938,29.6413,307.268,40.6891
80511.6,36810.8,54.514,12.4761,198.445,40.6937
47903.7,28910.3,34.8901,-3.23066,104.183,40.6965
62555.1,43109.8,66.4661,37.3663,216.768,40.7014
42681.1,27663.7,30.2305,0.726083,133.877,40.7107
47771.1,36235.4,78.3977,43.7712,175.057,40.7199
50029.3,34721.1,16.0458,9.90156,179.999,40.7215
56601.4,53862.7,76.2074,62.1288,307.268,40.7248
106938,61986.8,51.5107,51.1008,408.606,40.7262
60524.4,36349.3,28.4703,52.5535,194.446,40.7266
39937.8,32346.4,35.2525,22.7089,123.127,40.7283
84527.9,57443.4,35.9774,21.1904,283.423,40.7297
56537.2,45912.8,41.3621,18.0875,204.511,40.7329
46412.1,58423.8,63.0443,40.5357,276.09,40.7333
48434.2,32083.5,46.0739,47.2048,235.821,40.7344
76959.3,48732.2,31.9908,3.30042,232.981,40.7412
65893,38185.6,11.9564,0.594067,142.306,40.7418
24356,16702,29.5057,3.36643,79.7056,40.7423
95819.9,78880.1,100.55,33.5368,396.573,40.7473
103229,55559.8,32.5603,20.1341,294.688,40.7559
43492.1,22991.5,74.4238,-2.60938,117.854,40.761
107388,63025.9,70.3956,18.6817,304.389,40.7614
48000.6,30106.8,54.048,6.931,144.682,40.7672
50298.2,40264,65.2917,18.6157,195.66,40.7686
87977.4,46016.8,46.1774,0.79209,333.472,40.7695
40054.7,62911.5,80.4343,44.8937,240.079,40.7766
55027.6,43061,39.0839,-8.94643,190.587,40.7895
83537.1,47292.1,31.939,-0.434896,200.301,40.8011
43170.8,33878.7,63.5552,16.8332,161.933,40.8037
87430.7,73590.9,59.62,35.5836,259.418,40.8137
115135,85495.3,77.3791,40.2716,375.703,40.8171
62066.6,28966.7,31.7319,9.30744,179.283,40.8207
94040.3,59060.7,62.8399,84.8334,323.116,40.8234
71589.8,50544.7,96.0364,51.2989,268.254,40.8253
102754,56126.1,65.8023,56.9119,273.902,40.8284
48855.5,28788.1,31.9908,4.35657,156.69,40.8311
63501.1,34315.4,52.2874,25.5478,158.415,40.8349
33194,18228.2,23.8627,23.3691,85.5491,40.845
26365.7,20393.1,48.6628,2.77234,69.7036,40.8469
96537.3,69858.1,114.368,57.3081,327.806,40.849
94408.2,70429.7,30.0234,17.8235,299.821,40.8556
84642.5,37523,37.6342,7.92118,238.518,40.881
50902.1,47954.1,47.7826,14.7207,189.229,40.8851
24154.5,22967.7,32.8192,23.105,124.788,40.8918
35895.9,24406.3,61.2047,16.4371,133.3,40.8918
69224.3,58865.1,137.157,30.7637,305.934,40.9027
54262.5,27131.7,73.8121,0.924106,154.822,40.9045
89481.5,43407.7,40.4819,27.7266,202.156,40.907
87915.6,37283.1,22.5685,26.142,234.188,40.9102
94517.6,48556.3,31.1624,46.3464,197.588,40.9122
62941,34421.8,66.9766,1.78221,211.711,40.9175
48964.7,28287.3,39.291,-0.186384,162.795,40.9211
74218.5,55629.7,57.9326,33.5368,355.877,40.9247
128960,67547.2,64.4746,106.153,466.709,40.9254
39132.8,22916.1,48.9735,15.975,136.976,40.9289
37537.1,21070.7,26.6065,11.1558,77.2786,40.9293
40404.9,28249.6,50.7858,47.601,167.745,40.9301
78821.3,44188.5,47.0577,26.142,243.838,40.9438
48302,29628.4,37.0647,-6.08854,152.738,40.9528
86874.2,39079.6,38.5662,17.6254,210.072,40.9576
50485.1,28448.1,20.653,18.3516,108.092,40.9589
43326.9,32219.6,-20.265,27.3965,135.319,40.9597
74282.2,35581.6,9.10951,27.4625,194.446,40.9739
51131.7,27340.1,15.6834,3.69647,123.849,40.9744
42112,44869.3,58.6997,38.951,220.967,40.9912
74648.5,61213.6,28.4703,26.6702,322.835,40.9916
89860.2,59142.2,23.5003,31.0278,224.951,40.9974
69398.2,40230.3,45.6079,12.4101,229.5,41.0011
63318,33715.2,60.7447,50.1763,204.154,41.0025
117087,58785.4,68.7629,20.7943,303.124,41.0079
92710.3,49205.5,19.9283,21.4545,237.879,41.0093
57714.2,45755.2,43.2261,13.0042,261.964,41.0104
71006.4,43399.8,41.2067,39.8094,213.635,41.0143
77804.2,80044.8,147.707,33.9329,405.289,41.0285
69054.9,35779.7,17.8576,4.75263,152.45,41.0286
43482.5,32752.9,56.0157,4.02652,119.444,41.0325
60401.4,29657.4,49.9573,10.0336,120.816,41.0366
50795.5,29419.4,37.5824,51.2989,115.903,41.0439
81180.3,56020.7,61.8691,25.4158,263.802,41.0535
37395.1,24068.3,16.8223,0.660075,136.76,41.0565
103441,68880.4,68.6609,24.4915,446.144,41.0575
58901.4,34407.3,48.7146,21.5205,198.731,41.0632
54813.3,44078.6,46.2292,18.2196,147.992,41.065
91017.1,52468,48.611,3.8945,221.394,41.065
62196.1,32786.9,54.0998,21.6526,131.858,41.0784
84747,43320.6,43.4332,-1.9881,209.644,41.0858
57810.2,42718.8,86.7423,10.6277,266.77,41.0933
48784.9,28379.1,60.9491,16.7672,121.755,41.1016
30352.6,30466.5,40.8443,10.8258,217.124,41.1077
63263,54157.4,79.2125,14.9847,247.524,41.1094
76262,45654,44.9347,-3.35491,197.445,41.1127
45222.1,27756.3,50.734,1.7162,147.344,41.1138
62285.4,56174.9,47.4201,20.7283,249.154,41.1157
42453.8,42642.7,33.4922,35.2535,121.394,41.1198
63954.9,31263,108.653,20.6623,171.761,41.1238
68009.5,43549,57.6209,42.6487,235.04,41.1249
37965.1,28860.1,28.988,75.5807,116.626,41.125
73170.7,51455.5,67.436,-7.26898,211.711,41.127
89771.9,75659.9,116.844,89.91,336.758,41.1291
86102.2,44645.2,41.9316,-0.62128,192.445,41.1292
35647.1,53352.5,68.6609,56.2515,311.69,41.1335
40940.8,38771,44.3652,29.3772,148.639,41.1386
41660.7,31049.7,22.3096,47.2709,156.259,41.1401
86375.2,32832.8,50.1127,36.442,181.359,41.142
84164.4,31340.3,50.1127,68.7987,198.374,41.165
92401,52756.5,36.5987,40.4697,390.41,41.1845
75370.8,44610.9,44.883,29.3772,239.015,41.1869
25326.5,19555.2,37.6342,16.3711,123.488,41.1883
83102.3,57893.3,24.5357,28.7169,300.103,41.1905
50578.6,34786.8,50.9929,25.1517,138.561,41.1953
51465.1,30767,39.8088,0.264029,151.444,41.1971
34387.6,29005.9,54.5658,31.49,153.888,41.1991
69662.4,46285.9,69.8854,10.9578,248.445,41.2005
100242,44073.1,6.41796,22.7749,246.674,41.2023
61400.9,35161.3,37.3235,40.6678,179.785,41.2039
106510,75400.4,65.7002,42.2525,435.904,41.2056
76847.1,39478.1,16.1493,7.45909,171.116,41.2056
66068.9,35308.8,26.037,1.51818,154.175,41.2063
81259.7,51373.2,60.9491,26.4721,259.489,41.2162
52963.1,39133.2,82.1648,14.7207,231.702,41.2203
55091.1,49007.1,79.8234,45.8182,257.72,41.2286
50804.9,69108.8,66.6192,34.5272,256.305,41.2317
39487,26648.6,54.9283,27.3304,133.156,41.2334
49739.2,34088,106.224,7.32707,205.866,41.2393
44562.8,24440.4,19.3071,9.17542,134.093,41.2466
57781.2,31262.1,47.3166,38.6869,115.541,41.249
92089.7,66127.2,118.056,39.8094,341.508,41.2518
93418.4,48480.6,131.369,52.6196,341.508,41.2563
105293,44879.7,53.0124,29.6413,295.392,41.2617
54387.8,36113.1,131.118,34.197,304.529,41.2685
34116.6,21181.7,81.096,45.488,159.276,41.2706
59947.7,63710.6,77.9903,20.7943,322.345,41.2734
98995.7,68351.4,107.337,94.3323,355.25,41.278
44578,38215.3,33.1298,33.0746,142.954,41.2913
39038.9,19970.4,36.9611,-4.97024,103.893,41.2943
45310,29537.1,34.4241,9.70352,121.683,41.2972
100809,61290.9,59.6712,29.3772,248.02,41.3061
98553.2,77380.1,79.1615,18.2856,315.968,41.3121
89374.8,51143.3,48.8699,51.2329,296.025,41.3159
53564.6,22361.2,57.6769,-5.15662,76.7638,41.3199
48668.9,36008,46.5917,52.4215,209.573,41.3235
77612.7,45189.7,59.2621,10.9578,224.453,41.3309
36916.8,22338.6,33.8029,14.9847,140.146,41.3362
72181.1,44699.3,13.6646,17.3613,203.726,41.338
100560,65748.8,40.9479,25.8119,247.666,41.3438
31705.3,20699.2,31.7837,36.7721,122.766,41.3503
52420.5,39092.2,45.2454,20.3982,225.733,41.3535
73492.8,47048.3,53.7373,33.7348,186.654,41.3585
33633.2,25125.9,15.3211,32.2162,83.0074,41.3594
43892.9,33584.8,27.6419,42.7807,188.514,41.3652
57375.6,46911.5,48.4039,14.7867,177.207,41.3674
38566.5,35102.6,53.0641,12.014,160.497,41.3765
103484,44106.4,34.3724,14.7207,253.332,41.3792
36775.8,18917,45.1418,12.2121,114.963,41.3797
57600.2,37280.1,20.2389,15.0507,212.922,41.3875
67321.3,34966.5,29.8681,12.4761,240.788,41.3912
101036,59843,67.2829,0.594067,295.673,41.3955
40150.1,27107.9,63.9638,13.3343,161.574,41.3974
71393.6,31839.2,28.7809,13.7304,183.292,41.3994
98908.8,56310.7,61.8691,56.4496,383.338,41.3996
72306.8,46164.6,47.8861,26.076,182.362,41.4038
45924.1,31924,66.7213,7.19504,233.691,41.4072
100145,36266.3,63.2486,60.5439,288.495,41.4081
60565.4,52247,45.6079,15.975,296.658,41.4172
46559.8,35421.3,21.6366,26.7362,133.661,41.4285
104816,42268.2,82.3174,44.1674,232.981,41.4338
94379.9,46571.8,59.4155,11.2879,241.498,41.443
63328.8,22019.1,72.9455,12.2121,175.989,41.452
101950,38404.4,72.0277,44.0353,234.898,41.453
46947.9,36592.9,47.4719,12.3441,184.866,41.4538
64093.2,34070.1,24.018,9.70352,195.446,41.4571
49842.6,27857.5,45.815,16.173,129.045,41.4825
58887.3,31063,30.9036,55.4591,160.138,41.4934
42952.7,24969.2,12.3188,11.2218,147.992,41.5101
110398,51318,61.5113,24.0293,217.338,41.5172
64770.9,42556,28.9362,12.6082,250.924,41.5177
72106.2,36977.8,71.1097,22.907,175.129,41.5216
70135.8,46681.7,68.5588,33.5368,208.361,41.5258
49766.7,31113.9,23.9662,3.69647,189.586,41.5289
49614.3,26686.1,43.4332,0.594067,139.858,41.5292
104935,81206.8,72.9455,31.7541,328.366,41.5319
59657.8,47365.8,44.1581,46.0163,219.331,41.5364
75582.5,47904.9,36.8576,60.1476,239.866,41.5396
45423.6,27078.5,44.417,47.3369,137.48,41.5398
91818.4,35826.7,19.8765,17.3613,138.849,41.54
90376.8,53519.9,93.4481,72.4969,231.631,41.5446
91393.7,62201.2,42.3976,26.5382,329.416,41.5455
72236.2,48512,43.2261,19.738,170.757,41.548
54871.3,36897.2,22.8791,8.38326,192.159,41.5506
47559.3,27967.2,40.9996,61.9967,114.168,41.553
35153.1,21474.6,49.0253,19.4079,119.877,41.5549
33924.6,26169.9,16.7705,12.146,110.913,41.5563
32289.7,23488.6,-7.25839,-11.3073,140.146,41.5628
44075.1,26456.1,26.037,0.396044,138.561,41.5706
82028.4,32918.5,44.9865,3.03638,203.869,41.5721
49733.6,46191.7,48.6628,14.7867,226.373,41.5736
70616.5,60308.2,147.858,65.8929,396.573,41.5749
89299.7,41733.9,15.2176,17.4934,159.635,41.5759
67885.3,44357.9,39.4981,24.0953,211.925,41.5784
70758.7,34454,14.5964,11.882,179.355,41.5789
121733,87399.3,118.207,64.5061,526.837,41.5808
98287.3,74224.9,79.8743,61.2042,372.09,41.5855
50661,32989.6,47.5755,51.9592,160.856,41.588
62281.8,38312.7,54.7729,-5.52939,209.074,41.6003
68287.5,39745.7,23.8109,7.26106,242.845,41.609
55896.4,58797.8,50.0609,26.6702,210.357,41.6109
34782.6,31166.2,56.1192,32.7445,206.008,41.6126
74695.3,58732.8,114.267,12.4761,322.065,41.619
74557.2,65019.2,102.02,10.5617,262.53,41.6304
60432.5,52347.3,65.5981,20.1341,216.483,41.644
85201.4,64405.5,72.8435,37.6965,302.843,41.6442
49057.3,24081.5,42.1387,53.2799,130.921,41.6531
91330,43368.2,18.8412,27.9907,260.974,41.6709
71724.8,47135.6,42.553,23.9633,244.972,41.6727
87270.6,50246,28.2114,38.885,242.136,41.6847
72742.8,41630.7,38.359,0.396044,254.465,41.6854
55463.6,25634.3,36.288,33.5368,141.586,41.6908
45715.5,31047.9,66.9766,7.78915,200.372,41.691
29083.5,23300.7,22.7755,49.9782,85.5491,41.6928
50963.6,21129.7,30.6965,18.5497,157.122,41.7022
91389.1,52315.7,56.0675,55.7892,278.77,41.7096
81461.3,37743.7,20.446,10.6937,205.866,41.7195
46095.5,22772.8,37.1682,31.4239,106.644,41.7244
54253.9,19839.8,38.7733,22.6429,97.8083,41.7273
51802.9,51504.2,33.6993,27.7266,238.731,41.7279
50044.2,25085.8,59.9779,7.5251,165.45,41.7333
114957,71607.8,50.268,30.4336,330.815,41.7426
85555.1,34318.5,24.7945,-4.16258,197.517,41.7439
69244,40692.6,62.4823,12.3441,222.532,41.7454
43996.7,29572.7,89.2327,27.7266,133.661,41.7483
103836,66093.2,126.381,77.6671,456.504,41.7534
38020.3,25138.9,25.364,16.239,164.373,41.7571
55563.4,26248.8,48.9735,34.131,149.43,41.7611
24139.1,19599,15.994,9.43947,95.9961,41.7611
40054,24331.1,45.815,6.46892,124.643,41.7655
24859.5,27407.8,31.9908,9.70352,133.661,41.7671
79994.3,46816.7,44.3134,68.2043,265.216,41.7673
92707.7,54856,83.4367,46.7426,285.325,41.7796
34957.1,41935.1,100.753,24.0293,250.145,41.7853
96333,55274.2,73.5573,44.8277,352.95,41.7933
53894.7,27198.2,23.7591,4.95066,145.473,41.7946
52781.2,28257.7,32.0943,0.660075,148.783,41.7988
68099,41487.4,95.0216,-6.2128,209.644,41.8059
37920.7,25689.8,27.3313,30.9618,152.522,41.8078
93711.1,36781,10.5071,14.3906,192.516,41.8303
117001,66022.4,48.6628,47.7331,255.243,41.8334
34032.7,30993.7,26.3994,11.6179,96.866,41.8336
82420.5,47467.6,90.0456,32.2823,313.724,41.8401
94410.7,57788,54.6694,19.5399,298.486,41.8437
82317.8,38593.9,65.8023,26.7362,230.139,41.845
54980.1,31408.3,33.4404,36.1778,155.9,41.854
73338.7,39975.3,83.335,41.6582,277.218,41.8611
67906,49808.9,36.9093,27.8586,249.579,41.8629
67728.3,42588,22.6202,-0.93192,142.954,41.8664
46704.7,28375.9,71.1097,-3.66555,139.93,41.8726
56123.1,42619.8,42.9154,10.1656,221.892,41.8745
54114.8,34759.9,27.0207,32.6124,180.286,41.8754
37409.1,22118.6,41.155,1.84822,140.506,41.88
70527.7,37043.1,51.6143,15.1828,180.071,41.8835
83978.4,44190.1,31.0071,39.3472,239.157,41.8889
56657.2,31000.2,33.2333,17.3613,163.584,41.8929
35222.3,65448.4,67.3849,27.5945,191.73,41.8971
54169.2,29138,28.6256,21.9167,135.391,41.8974
71913.4,49519.3,36.754,18.0875,197.731,41.8982
116752,46930.3,61.6647,15.0507,306.706,41.8991
51217.5,35751.4,25.8299,44.7617,119.444,41.9016
56628.5,41255.6,22.9308,7.19504,241.782,41.903
78719.9,39923.7,17.2882,21.7186,161.861,41.9042
78946.8,67723.2,85.9288,16.041,355.32,41.9054
77356.2,33718.3,25.4158,11.882,148.351,41.9061
41604.7,18757.6,27.6419,2.11225,110.913,41.9085
111330,79346.9,91.7725,68.5345,326.546,41.91
88157.2,30142.9,29.7128,8.44928,101.938,41.9115
81213.2,41758.5,23.9145,5.21471,194.66,41.9177
110649,48034.7,66.364,47.8652,300.665,41.9182
50624.2,41370.8,66.1087,24.3594,183.149,41.9212
69669.7,40001.9,80.6888,24.9536,146.481,41.9226
46981.8,33575.9,30.3858,23.5672,169.538,41.9231
42155.4,35757,22.5685,15.3148,131.425,41.9238
50555.8,29732.1,63.2997,18.8137,161.718,41.9242
60831.7,45895.4,41.621,43.441,150.725,41.9263
41975.9,30620.9,10.1965,9.63751,138.993,41.9268
84887.1,43846.5,40.4819,48.6576,205.224,41.9272
26463.9,18282.7,3.93353,5.21471,93.3134,41.9288
43750.9,28969.6,47.213,5.34673,181.073,41.9296
91998.9,54229.8,49.0771,27.0003,270.796,41.9313
73802.2,81919.3,252.332,54.8647,296.025,41.9319
72012.2,50734.3,54.5658,52.5535,218.334,41.9376
36252.9,22204,32.3014,11.2879,160.713,41.9404
45852.7,32694.9,59.4667,10.6937,167.889,41.9541
23244.9,25291.4,41.2067,39.2812,103.024,41.9559
54897.6,31381.2,28.9362,3.96051,165.306,41.9705
61898.9,42624.7,51.6661,39.7434,214.347,41.9759
40271.4,31450.1,37.6342,8.18523,113.155,41.9795
102309,50876.6,52.3392,26.3401,276.019,41.9916
90932.9,44147.5,57.6209,-5.34301,264.65,41.9982
86665.1,66829,64.117,48.1293,314.776,42.0053
100197,46575.4,54.4622,33.1406,233.833,42.0109
76852.5,43552.2,67.2318,52.6196,270.655,42.0175
88308.8,44822.8,59.8757,55.1949,217.694,42.0199
79960.9,49431.6,46.8505,11.6839,247.453,42.0245
81618.2,44468,59.8245,3.63046,220.896,42.0252
81456.6,43539.6,19.2035,9.1094,168.248,42.0259
67725.9,52273.5,43.0707,35.3855,271.643,42.0269
41381.3,31176.4,65.6492,23.2371,171.259,42.0305
67553.7,39119.2,47.9379,5.67678,193.517,42.0334
40983.5,37909.4,42.5012,5.34673,193.017,42.0393
62935.8,38436.7,64.781,20.9924,257.72,42.0418
130556,71790.1,32.5085,14.6546,353.229,42.0503
45965.3,46220.5,56.7406,15.1828,286.311,42.0524
39533.8,26658.3,48.6628,10.1656,130.704,42.0527
62333.5,50025.4,67.7422,28.1227,207.934,42.0548
25472,21107.7,55.8085,12.6082,122.044,42.0585
53751.6,35705.7,56.8442,20.7943,207.72,42.062
86139.2,51715.6,93.2958,27.1324,321.084,42.0646
79853.5,40325.3,44.1063,7.72314,151.012,42.0658
69828.7,30879,39.291,-3.91406,201.229,42.071
70071.9,39589.8,48.5593,21.9827,224.524,42.0734
82069.6,50152.5,50.0091,18.4176,220.683,42.0782
72171.8,48632,65.1385,60.808,305.583,42.0835
88353.1,65773.9,69.9364,60.0156,360.335,42.0849
46112.2,34253.4,24.5357,25.2177,172.908,42.0904
42310.9,31971.7,25.7264,29.9054,139.786,42.0908
59053,37648.9,52.7534,30.4996,192.445,42.1033
84385,37742.3,62.2268,26.4721,212.851,42.1073
104138,54243.8,52.7017,13.9285,210.856,42.1079
65520.6,37891.3,36.9093,69.9214,184.222,42.1097
81624.8,47797.2,39.1357,7.32707,211.284,42.1252
83085.5,60697.3,47.0059,69.6572,312.181,42.1338
35705.8,31265,39.0321,-0.683408,151.228,42.134
50398.4,28414.9,67.3849,13.0042,157.768,42.1381
48705.2,47193.1,35.9774,73.6196,191.23,42.1396
102831,55056.9,35.4596,31.688,245.327,42.1407
71160.7,73663.8,50.4233,7.98719,309.584,42.1523
93745,54868.5,76.7678,106.023,278.276,42.156
114494,63478.7,97.8626,37.2343,334.032,42.1563
71703,58919.6,75.5959,54.4685,287.016,42.1587
45883.9,24517.4,11.6976,2.97037,139.498,42.1612
120152,76330.7,85.2169,20.7943,303.265,42.1637
78719.2,33068.3,57.9326,31.8201,242.136,42.1865
56347.7,35366.6,22.1543,-7.14472,199.944,42.1888
68662.6,38043.2,39.3946,-10.6239,234.756,42.1954
46578.7,42683.7,96.3408,26.7362,208.005,42.1981
98818.1,54018,59.0065,44.8937,301.016,42.2017
100744,54547.2,42.6565,64.1759,283.775,42.2046
83042.8,46704,45.0383,32.7445,325.216,42.205
49497.3,37196.4,37.4789,22.6429,199.016,42.2156
102668,61462.4,56.896,56.2515,297.08,42.216
62917.4,37409.9,28.4703,50.0442,176.132,42.2254
64679.1,44417.6,34.9937,7.39308,190.658,42.2359
60005.4,34511.4,48.145,21.9167,163.297,42.24
87982.9,45383.7,53.1159,41.5262,273.267,42.2415
88819.2,70392.5,31.4731,12.2121,350.44,42.2439
119617,88351.9,90.6552,88.869,393.873,42.2464
37521.8,39846.1,25.3122,13.1363,157.624,42.2521
58908.7,33966.3,47.213,19.0118,161.143,42.2594
52731,40379.4,77.1753,27.0003,179.928,42.2817
132858,77034.8,74.6277,36.3759,459.04,42.2895
54003.9,32610.9,13.147,21.7186,137.769,42.2933
90925.6,53324.6,47.9897,40.8659,304.74,42.3074
47563.6,31561.4,23.2932,11.4859,144.178,42.3178
95350.8,52709.5,26.8136,29.9054,291.24,42.3187
49738.2,27543.1,43.2261,14.5886,157.409,42.3201
88555.3,47155.1,64.3724,18.2856,318.071,42.3231
75347.7,53038.7,34.9419,14.9187,221.963,42.3269
69283.4,65171.5,54.1515,7.06302,270.867,42.328
31396.9,38539.3,34.1135,9.43947,182.362,42.3318
64785.3,57837.1,63.2997,77.3411,209.93,42.3319
91284.6,57930.2,58.8531,42.5826,244.689,42.3336
33222.1,20725.3,47.6272,9.43947,152.882,42.3411
50210.7,44720.1,45.8668,17.1633,214.561,42.3466
92043,45960.4,47.5755,32.3483,238.234,42.3489
59923.4,50000.1,63.7595,28.1227,233.975,42.3499
72007.1,41847.7,43.2261,47.2709,222.461,42.3525
99128.4,68222.9,78.194,17.8235,371.882,42.3528
60160.5,29047.3,68.6098,12.6082,155.325,42.358
77215.6,77551.1,79.8743,44.2334,411.231,42.3627
88551.7,46024.7,99.029,30.7637,225.59,42.3637
85572.6,65237.1,56.5853,47.4029,294.196,42.3665
108289,64060.7,67.6912,19.606,358.594,42.3695
98176.2,43853.7,53.3748,22.8409,234.543,42.3705
26515.5,37698.6,41.5174,24.3594,197.874,42.3716
61088.4,36135.6,32.0943,5.94083,214.204,42.373
64555.5,32318.9,43.3814,60.2797,286.311,42.3784
42386.8,34214.6,43.3814,40.7998,157.122,42.3803
79063.3,43730.1,49.2842,10.4957,198.302,42.3825
87945.1,68895.3,56.1192,31.4239,325.496,42.3841
51087.5,26969.3,39.9123,15.7769,158.127,42.3857
49295.2,33924,39.757,75.5807,186.726,42.3881
59525.9,37494,82.1648,29.3772,197.874,42.391
22705,40890.4,89.3851,10.3637,236.531,42.3925
29595.5,23816.5,30.5411,1.05612,108.815,42.4025
