"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
73961.5,59632.7,65.0364,49.7801,337.946,74.7606
73133.6,77919.9,43.3296,11.0898,304.248,74.7692
37678.9,23443.2,15.2693,18.6817,107.585,74.77
24010.9,31280.9,52.7017,73.3555,588.039,74.774
117572,66425.8,59.1599,36.508,267.689,74.7756
76005.8,39868.6,44.883,24.0293,205.937,74.7785
110296,65767.2,49.4913,19.0778,265.004,74.7827
57696,36924.8,37.3753,40.0075,186.583,74.7866
61586.6,24036.7,30.9036,36.64,158.558,74.7876
98105.3,47766.2,46.747,45.7521,253.828,74.7935
72022.4,29056.9,40.3783,25.944,168.248,74.7987
53736.3,27947,30.127,45.1579,154.679,74.8045
82227.3,41747.8,16.7705,11.0238,191.016,74.8051
128324,74392.9,85.0644,40.8659,438.586,74.8248
51120.9,40463.3,21.5849,19.0778,135.823,74.8272
94838.2,49076.1,58.7508,20.3982,339.483,74.8278
53911.8,20582.8,-4.67654,13.0042,107.73,74.83
50991.9,34457.4,51.2,36.64,202.799,74.8335
53766,30480.9,38.0484,49.7801,134.526,74.8337
72592.8,28384,72.0277,35.5176,222.888,74.8401
38030.6,32744.3,56.4299,12.6082,129.983,74.8447
62050,42765.2,66.1597,7.98719,177.35,74.8479
60906.8,46990.2,74.7806,34.7913,245.752,74.8511
64326.3,53749.8,41.7245,6.13886,180.286,74.853
83705.4,53020.7,35.3561,5.47875,221.252,74.8531
111517,73488.7,46.5399,13.9945,374.869,74.857
64385.4,32693.9,135.447,70.8459,263.236,74.8586
95776.5,67656.7,51.4589,63.8458,343.324,74.8621
72249.3,45826.2,75.9017,7.65713,220.896,74.8624
67889.7,32062.7,109.716,32.9425,159.995,74.8625
62427.4,65449.3,26.6583,13.8624,280.321,74.8651
121849,69806.2,73.2514,41.13,254.677,74.8669
121505,71655.5,82.7754,39.6113,404.321,74.8684
109094,60403.3,57.2067,15.5129,277.359,74.8693
76038.5,29413.1,45.6079,-5.90216,133.012,74.8694
68765.9,61095.3,57.2067,7.19504,212.21,74.8697
80665.5,57098.2,42.1387,12.2121,222.604,74.8743
49391.2,21900.6,4.39935,21.0584,49.407,74.8814
58831.2,34239.6,15.3211,64.9684,206.722,74.8825
105691,85682.1,72.7415,51.1008,362.632,74.883
97382.5,36113.5,23.2415,39.9415,213.207,74.8873
108855,41623.5,41.621,30.4996,226.586,74.8877
73753.6,52494.5,32.7674,60.6099,154.607,74.8929
81097.7,35487.6,68.0995,36.3759,173.839,74.8959
53027.1,34479.7,21.9472,25.6139,176.848,74.8986
78167.1,41869.6,28.0043,26.8683,244.831,74.9018
67507.7,33727.4,29.2468,-3.97619,152.378,74.9022
77154.5,42839.1,33.8029,49.8461,243.342,74.9059
64077.4,57395.8,39.6017,50.7046,238.163,74.9062
50724.9,34669.9,53.1159,-1.18043,185.081,74.9072
69986.5,45261.5,44.883,7.39308,161,74.9148
94545.4,75778.1,63.1465,39.8754,257.296,74.9203
74050.7,31347.8,11.9564,38.5549,172.263,74.9206
61868.8,32586.7,31.0589,18.4176,136.472,74.9223
94787.4,64274,40.0159,52.2894,231.418,74.9243
66703.3,40622.4,37.9966,2.83835,214.062,74.9261
98332.1,52006.2,29.8163,6.4029,247.028,74.9266
60609.9,38525.1,21.8437,33.999,165.306,74.9302
93930.9,46665.4,68.5588,110.174,283.634,74.9332
94742.6,46201.8,35.615,23.1711,293.703,74.9337
76122,36204.7,49.6984,41.262,197.017,74.9375
28772,18192.6,31.1624,33.0746,66.4678,74.942
49796.9,23019.1,36.8058,27.5285,127.241,74.9442
89320.6,44934.6,33.3887,22.1147,158.702,74.9464
94753.2,55542.1,33.4922,21.2565,240.15,74.9519
74523.5,51202.6,62.9421,28.3868,225.59,74.9537
67371.9,61456.6,45.2972,56.4496,327.596,74.9546
125860,72819,57.362,59.1571,345.138,74.9554
46650.8,30426.4,34.8901,20.2662,175.057,74.9607
49265.4,31714.2,96.2901,46.5445,220.256,74.9722
62930.6,38940.6,66.1597,67.61,179.999,74.9757
92933.5,54114.7,38.4626,31.9521,278.981,74.9785
125106,69035.6,63.6573,6.79897,315.056,74.9806
28176.4,30786.1,13.5611,12.7402,124.715,74.9898
56337.6,34153.7,25.8817,81.8376,163.512,74.995
84329.9,42497.1,58.6997,47.9972,266.064,74.9987
47440.4,30196.1,23.8109,0.132015,134.886,75.0018
93771.1,61453.3,44.0027,38.1587,307.408,75.0022
30885.6,20678.4,14.3893,44.6296,104.979,75.0036
33084.9,34300.8,22.672,11.5519,158.415,75.0072
100492,69251.9,82.6736,26.01,278.558,75.0115
89618.2,53484.5,74.7806,0.462052,324.376,75.0161
111225,57331.1,20.0836,-0.186384,287.227,75.0198
86841.8,59908.6,56.2228,3.82849,288.354,75.0219
96851,48265.1,43.3296,-2.11235,207.862,75.0274
127670,69721.2,63.6062,11.0238,362.145,75.0341
57017.7,34266.1,6.21092,3.63046,156.69,75.045
67813.3,37955.6,32.9745,22.5108,182.29,75.0607
100079,54556.8,56.9995,22.4448,284.268,75.0627
61124.1,34373.6,34.7348,24.1614,171.976,75.063
49634.7,26295.4,17.2364,27.5285,99.4025,75.0713
36200.4,24309.6,58.444,45.2899,187.012,75.0726
80636,52665.9,28.0561,43.1109,249.72,75.0758
39672.4,31433,49.4395,31.8201,163.943,75.079
114885,65059.2,51.8732,11.75,290.959,75.0892
75581.9,35023.6,57.3102,26.6702,256.73,75.093
75395.5,45505.4,86.539,68.7326,238.092,75.095
66614.3,39383.5,50.9411,32.1502,221.892,75.0995
117952,80369.6,95.0723,17.8235,336.059,75.1036
84059,66685.9,29.661,28.7169,255.597,75.1072
50449,20157.4,80.4852,29.3112,210.072,75.1137
79874.1,59476.8,13.9235,15.5789,231.205,75.1148
67700.8,41555.9,18.1682,10.4957,161.574,75.1162
79285.1,37307.5,28.1596,23.9633,216.27,75.1211
59686.8,33650.1,25.364,43.0449,169.61,75.1232
56317.5,29190.9,21.7919,19.738,169.538,75.1273
93602,44958.3,13.8717,34.8573,212.424,75.1333
69658.3,46303.8,28.2632,23.039,215.914,75.1376
63945,40094.9,27.3831,29.5752,138.777,75.1385
113218,78869.3,33.5958,32.2162,349.952,75.1418
95087.7,54204.1,35.4079,34.4611,216.626,75.1428
70741.4,61363.1,39.8088,13.2683,263.166,75.1454
101723,62879.1,45.1418,33.6028,229.713,75.1488
26935.4,32336.1,27.7455,18.0215,142.378,75.1491
68913.6,50037.5,16.3046,10.8918,187.584,75.1515
68220.1,38373.6,25.5711,38.4228,238.092,75.152
86696.5,64560.4,79.6198,76.624,336.478,75.1608
102616,75075,90.5028,80.0785,380.84,75.1623
99331,61786.9,59.4667,16.5031,224.382,75.1657
82634.6,51874,76.7168,19.2759,277.571,75.1686
111623,70299,40.3783,-0.124256,290.747,75.17
86028.5,37022.9,23.7591,-3.23066,144.394,75.1742
60925.8,32821.9,60.029,-1.05618,163.656,75.1746
82645.5,52296.8,63.0443,-5.96429,283.493,75.1749
43483.9,32374.9,58.4951,14.5226,151.156,75.1792
59158.7,35068.5,53.9444,6.931,217.48,75.1802
105131,84733.6,101.513,24.1614,340.251,75.1803
83685.8,59371.4,64.781,56.7798,283.423,75.182
72728.3,35998.2,38.0484,-20.7508,161.431,75.1892
39072.9,33472.7,125.373,41.6582,246.036,75.1901
96144.3,60117.1,64.6789,17.9555,236.389,75.1908
54634.4,33244.7,48.6628,21.9167,119.588,75.1934
49468.9,25826.6,40.7925,-4.03832,130.776,75.1971
95354.4,39437.9,27.6419,60.0156,242.278,75.2022
61448.6,34346.2,26.037,20.1341,188.013,75.2035
84066,29461.3,39.4463,0.330037,152.378,75.2044
75679.4,49666.9,32.5603,14.7867,232.768,75.2074
55859.2,21969.9,42.087,30.4996,183.149,75.2107
53407.3,29023.4,34.5277,6.86499,225.448,75.2116
65117.2,38051.8,70.8547,19.738,164.373,75.2163
109978,62974.3,89.7916,79.3617,324.936,75.2219
55625.4,25993.5,6.52148,12.2121,123.56,75.2241
93367.7,36278.4,55.8603,93.9422,196.731,75.2251
69403.6,44125,63.0443,15.1168,256.376,75.2342
104094,39248.4,43.7956,20.2662,187.155,75.2347
59864.3,43477.5,93.3973,-0.869792,268.819,75.2372
44805.7,29403.1,1.60444,-15.7805,117.926,75.2379
91435.8,37416.6,34.1653,13.5324,188.514,75.2468
71036.6,52106.5,43.3814,19.9361,191.23,75.2579
88909.4,54268.8,55.9121,33.9329,258.64,75.2584
99580.3,51180.2,46.3845,12.08,341.648,75.2591
53453.9,30068.6,27.5384,52.0253,126.015,75.2718
75442.2,35715,32.6638,11.3539,183.65,75.2723
103576,36869.2,37.9966,32.8105,221.11,75.2731
39730.7,41996,38.0484,65.0344,169.395,75.2766
60541.1,36544.1,32.7674,40.1395,199.016,75.277
83567.5,33272.2,49.0771,38.5549,178.567,75.279
52188.7,31471.8,22.8791,16.3711,114.602,75.2796
110230,94601.9,131.218,49.1858,379.105,75.286
71744,29632.5,33.9582,35.7817,163.584,75.2876
47954.4,55335.2,49.6984,32.1502,263.59,75.2936
36043.5,24131,32.6121,0.264029,97.3734,75.2944
95838.6,33226.8,39.291,96.0873,428.402,75.317
113712,69896.4,51.8214,25.2177,316.529,75.3172
50999.3,37382.8,44.417,6.20487,153.744,75.3174
129704,77128.5,75.9017,71.7044,449.164,75.3195
74082.9,41679.8,44.9865,43.441,138.129,75.3242
91248.7,46300.7,69.1712,25.3498,304.038,75.333
60912.6,30907.9,73.9651,10.8918,187.083,75.3335
98882.7,44065.4,84.9627,42.3185,230.281,75.3396
81272.7,45435.1,12.5776,-1.18043,172.478,75.3447
92800.6,65466.9,46.0739,52.8837,274.255,75.3488
45814.6,24376.5,11.387,15.7769,145.977,75.3555
85939.2,47384.8,11.2835,46.5445,201.871,75.3574
75358.6,49189.5,26.1923,24.9536,204.582,75.3616
66861.2,37331.3,24.7428,5.21471,113.445,75.3638
79017.5,39482.8,29.0915,96.2822,195.446,75.3643
99776.5,79191.7,38.9804,24.4915,338.575,75.3688
91927.3,77239.2,64.781,30.8957,317.651,75.3719
18544.7,23818.5,151.921,31.7541,184.866,75.3736
87832.8,61109.9,57.4656,27.4625,259.135,75.3752
89229.6,56796.2,61.818,40.2056,257.932,75.3874
62830.8,41991.2,20.4977,9.63751,156.906,75.3909
32615.4,36578.7,6.52148,-2.23661,150.149,75.3931
63110.3,49650.7,32.7674,31.49,267.053,75.3999
84333.5,41102.9,48.1968,35.5836,231.631,75.4038
69727.2,70284.5,57.7792,72.6951,349.813,75.406
61112,34907.6,41.3621,5.8088,130.848,75.4097
42772.2,40846.8,45.2972,0.990114,120.599,75.4148
68198.1,45851,34.9937,-5.90216,229.074,75.4203
68284,41592.5,26.1406,3.36643,172.191,75.4252
77298.7,50590.7,21.7402,17.6914,179.212,75.4309
46452.2,26551.5,30.7482,3.43244,130.56,75.4429
94034.6,61963.7,30.1787,5.47875,341.927,75.4465
43912.1,32371,45.349,24.8876,122.983,75.4653
80349.9,49494.6,61.4602,20.2662,247.595,75.4693
95454.4,59227.4,106.376,40.7998,288.635,75.472
72267.6,40602.1,38.4108,13.0703,212.78,75.4851
102560,60178.8,34.3724,52.4875,265.216,75.495
73088.7,32843.3,55.2389,7.32707,179.641,75.5045
69048,37924.3,38.825,15.5129,248.091,75.5119
62303.6,32685.9,42.2423,12.9382,160.928,75.5223
60126.7,33093.1,56.2746,11.1558,167.172,75.5228
87795.4,42133.8,44.9347,-1.86384,198.374,75.5232
65638.9,50614.6,35.4079,5.67678,192.588,75.5259
85389.1,46378.8,22.672,12.6082,187.942,75.5265
107205,71887.9,107.084,35.5836,302.562,75.5279
45731.9,26486.7,2.43255,13.1363,132.579,75.53
73698.7,61302.3,87.9114,45.3559,337.317,75.5341
100151,47980.2,38.8768,53.0158,222.034,75.5347
87652.9,48360.6,57.5173,16.4371,244.122,75.539
65646.3,25750.5,52.5463,44.1674,120.455,75.5426
50465.8,26840,56.5853,22.907,159.707,75.5432
62833.6,32589.8,76.5131,43.8372,158.199,75.5438
70171.9,31314.5,44.3134,-5.03237,191.087,75.5461
92644.8,61340.5,18.3753,32.9425,192.516,75.5471
68164.7,35039.7,60.029,15.7109,161.718,75.5509
67676.1,38520.2,28.988,-15.6563,190.515,75.5526
63283.9,32628.5,42.3458,37.6965,177.493,75.5545
133310,57876.6,46.7988,37.6305,283.564,75.5546
53325,31032.2,58.7508,9.63751,123.993,75.5577
127876,77091.7,69.2732,104.725,360.544,75.5585
81739.1,55307.9,38.9804,13.5984,172.549,75.5648
124880,83177.4,72.2826,57.5062,391.934,75.5678
119474,74895.6,88.1655,25.4158,340.042,75.5683
51381.7,23941.6,21.6366,3.82849,130.344,75.5697
76976.8,51985,63.1465,12.2121,227.368,75.5722
71825.4,55594.9,8.12605,13.7964,223.457,75.5729
45038.1,47455.8,57.4656,13.6644,182.862,75.5786
114079,84522.3,101.665,24.0953,364.998,75.5826
41960.9,41430.4,52.8052,31.1598,254.748,75.593
81502.5,48683.6,21.1707,4.88465,268.183,75.5984
52061.6,30721,31.4213,9.17542,125.293,75.6038
96576.9,73266.3,116.541,65.4307,402.869,75.606
89934,58194.8,44.6758,24.4255,302.984,75.6101
93227.9,44535,52.6499,1.51818,250.57,75.613
38307.2,24120.2,46.5917,26.4061,188.871,75.6201
108794,68121.8,46.747,37.8946,392.349,75.627
109942,55555.8,67.5891,7.92118,252.553,75.6277
45072.9,34476.8,56.3781,10.1656,193.731,75.6306
58689.3,27626.5,65.7513,30.8297,268.677,75.6307
101577,67413.4,35.7185,24.6235,220.185,75.631
59969.3,35343.2,48.4557,12.5421,207.72,75.632
81368.4,44146.7,35.5632,16.6351,228.434,75.6332
92743.6,39161.1,101.614,71.044,261.045,75.6336
73245.4,56171.2,31.1624,17.4274,242.207,75.6342
65248.5,37248.6,19.8247,16.107,150.437,75.6343
124599,62829.5,35.9256,13.1363,322.765,75.6348
46696.6,29663.4,46.747,-3.60342,136.111,75.6365
113978,82295.9,56.2228,35.4515,332.144,75.6389
42920.2,36718.4,43.485,5.8088,173.839,75.639
37428.1,32234.4,20.3424,3.36643,152.522,75.6424
77631.8,54242.3,69.8854,3.96051,232.271,75.6471
44441.1,29768.7,41.8799,42.7147,110.913,75.6492
100438,80263.4,60.898,29.3112,331.514,75.6566
34965,44388.2,41.155,58.8929,175.272,75.6633
61074.5,35947.7,56.2746,22.1807,104.038,75.6678
86819.6,59227,71.1607,66.3552,270.514,75.6751
99677,57583,45.815,49.1858,358.664,75.6781
91075.3,55297.9,29.0915,6.79897,257.083,75.681
55875.6,35868.6,78.2958,20.7943,216.27,75.6828
56549.2,48710.9,60.1824,24.8216,281.379,75.684
94186.9,36179.7,24.1733,17.0973,152.019,75.685
123780,76792.5,55.0836,38.0266,277.43,75.6858
40493,76522.8,67.9974,62.0627,329.486,75.6869
94807,50458.7,34.0617,19.804,274.184,75.694
43733.6,17758.1,13.1988,6.86499,104.328,75.6956
118985,67873.2,49.0771,44.0353,284.832,75.7031
58796.4,37407.7,38.0484,-0.186384,142.162,75.7072
81939.3,45889.2,37.5824,4.35657,213.207,75.7085
84954.7,47487.4,48.9735,31.622,232.413,75.7196
48780.8,37528.2,52.4428,32.8105,159.851,75.7201
94484.8,57791.5,94.4633,20.5302,326.616,75.7232
108952,80922.4,140.425,30.4336,360.892,75.7234
36718.7,23799.9,53.6855,17.3613,275.737,75.7349
84616.8,39393.6,37.8413,27.3304,205.581,75.7405
87325,49520.6,59.9268,65.6288,318.071,75.7439
90501.7,41051.6,80.4852,13.5324,237.738,75.7517
88500.1,74882.9,87.6573,57.8364,387.221,75.7585
44726.6,21083.1,32.3532,4.95066,115.252,75.7633
51341.2,34134.1,41.7245,34.8573,91.1373,75.7643
77557.7,41059.8,17.6505,8.71333,224.168,75.7681
32169.5,23918.6,22.7238,2.90436,91.5001,75.7696
52245,28076.3,33.3887,47.7331,149.646,75.7722
25406.3,33204.5,23.1897,-3.91406,153.097,75.7729
89869,60252.5,76.6149,-5.59152,288.706,75.7758
60258.5,38362.1,53.4266,23.4351,148.135,75.776
101657,69305.9,59.1599,51.9592,344.231,75.7777
96600.5,54763.3,40.7408,48.1953,281.731,75.7844
65941.6,32064.9,57.4656,42.7147,215.415,75.7877
73038.1,34875.3,20.1871,23.3031,211.711,75.7939
29850.7,32520.3,68.6609,13.6644,183.721,75.7997
53750.5,35849.8,39.4463,7.92118,223.315,75.7997
73590.5,35370.5,17.547,39.3472,154.319,75.8097
52060,51832.9,62.2268,14.6546,204.867,75.8099
40379.9,37133.8,50.8376,49.45,110.335,75.8123
64088.9,64105.8,40.7408,18.4176,196.088,75.8164
36098.4,24819,37.3235,3.36643,160.354,75.8182
70143.6,48464.3,28.7809,5.87482,166.167,75.8211
54497.3,41427.8,50.8376,3.03638,212.495,75.8241
79571.7,33663.2,30.5411,2.04625,141.658,75.8243
108770,53683.8,89.7408,49.0538,319.192,75.8251
75966.8,48851.8,47.7308,25.0197,227.368,75.8282
82244.8,52111.2,337.169,24.5575,221.608,75.8303
45645.6,56167.9,50.6305,55.4591,290.747,75.8305
49226.4,32949.4,30.2305,4.5546,150.078,75.8322
71459.3,70989.2,82.0121,83.0101,285.607,75.834
111104,67492.1,35.3561,44.9598,304.599,75.8395
23733.9,40544.5,64.3214,44.6296,192.731,75.8433
136660,73342.3,55.8603,55.261,298.626,75.8461
104741,48341.2,60.0802,69.9214,297.923,75.8526
26017.6,20359,39.291,12.6082,96.5036,75.8533
76339.6,37158.3,31.5766,24.6895,188.585,75.8534
51909.1,32657.3,65.547,60.6099,178.066,75.8604
89069.4,43419.3,51.8732,12.9382,226.941,75.8674
66591.7,34655,64.4235,3.36643,116.047,75.8675
74287.1,57743.3,47.6272,0.990114,213.777,75.8695
63332.6,26765.3,32.7156,13.4003,184.294,75.8707
59816.3,48622.5,82.1139,18.2196,277.5,75.8718
53551,23897,55.7568,24.7556,131.137,75.8784
91617.6,46869.9,84.2506,44.2994,265.71,75.8807
105315,53840.2,73.9141,3.8945,298.767,75.8808
50932.1,41238,120.479,13.2683,293.985,75.8853
43351.1,26404,96.0872,20.9924,181.288,75.8877
52606.1,44385.9,25.8817,16.5691,200.943,75.8893
78414.6,65177.8,69.1712,31.2259,327.666,75.894
49615,25066.7,12.8882,15.6449,103.531,75.8943
101817,57252.9,47.1612,19.4739,321.855,75.9003
66833.5,27273.1,16.4082,0.396044,165.809,75.9047
81728.2,44537.5,19.6177,14.6546,180.715,75.905
72278.4,59204,41.5174,27.2644,213.635,75.9095
66923.1,34492.2,1262.62,42.5826,161.502,75.9105
86870.8,50267.5,45.0383,36.3099,262.6,75.9113
60309,46135.9,32.405,21.3885,221.536,75.9148
102597,68787,60.4891,6.07285,379.591,75.9204
117131,52632.2,30.6965,6.53493,232.697,75.9232
74835.3,48308.7,47.4719,18.2196,252.128,75.9306
35300.6,37469.2,37.9966,16.8992,193.588,75.9348
56940.1,24709.2,43.7438,38.2247,158.127,75.9352
104607,79928.3,84.6575,18.2196,341.089,75.9453
31648.6,29207,28.1079,31.4239,142.594,75.9517
108240,78236.2,49.0253,14.1265,243.483,75.9539
77678.8,41767.3,40.8443,17.6254,238.873,75.9551
58777.8,48058.6,56.2228,33.2066,215.985,75.9596
95668.6,43220.4,73.3024,26.4061,258.64,75.9624
115494,64335.6,51.0965,45.6861,282.225,75.9669
70291.2,39450.5,79.4161,7.39308,199.659,75.9694
59815.6,45200.4,43.3296,5.94083,209.502,75.9777
79598.2,35352.1,45.9703,25.1517,201.157,75.9835
60983.6,23716.4,32.1979,44.1674,153.672,75.9859
99612.1,84795.6,78.8051,8.5813,333.402,75.9899
78839,49284.7,125.978,31.2259,238.376,75.9958
81993,51311.3,64.1681,35.6496,298.064,75.9964
78810.7,46860.6,40.689,40.0735,195.16,76.0019
61178.6,31434,39.6017,15.7769,153.385,76.004
74726.2,39217.1,30.127,14.3246,239.015,76.0059
42747.4,24234.2,51.7696,26.2741,121.033,76.0069
82839,80515.9,62.9421,53.5441,392.072,76.0093
102290,74334.8,61.4091,60.808,317.861,76.0153
99544,57845.6,63.7084,13.9945,220.54,76.0166
71874.6,35890.2,30.4894,16.7012,176.06,76.0188
52158.4,32332,34.5277,1.25415,160.784,76.0196
64128.2,53215.1,57.0513,50.2423,262.671,76.0225
114678,54364.8,28.7291,33.7348,280.11,76.024
80015.3,53045,79.7725,58.7609,227.083,76.0305
68439.2,47168.9,38.1519,9.96758,231.915,76.0332
50490,36209.7,58.0349,31.4239,162.077,76.0336
73034.9,61342.4,82.5718,16.7672,261.61,76.0353
67927.3,37839.4,45.0901,14.2585,192.088,76.0378
69903.8,72583.3,236.761,74.4068,716.671,76.038
79084.6,76325.4,105.464,14.9847,421.374,76.0409
118869,82670.5,94.8693,76.0372,332.144,76.046
74669.2,57973.5,43.8474,15.3148,261.398,76.05
32635.3,30480,44.4687,16.3711,155.469,76.0511
39238.2,31032.7,79.7216,46.8747,240.363,76.0512
97321.4,46583.9,35.4596,18.7477,207.791,76.0545
40565.1,28283.3,5.64157,22.7089,117.493,76.0577
62835.7,38994.1,39.9641,20.0021,115.83,76.0636
96411.6,82771.7,39.757,54.5346,297.642,76.0698
57941.4,55116.9,50.2162,46.7426,267.123,76.0707
93822.6,51475.1,71.0077,53.0818,280.603,76.073
53895.9,42568.8,80.6379,40.3376,255.739,76.0781
49048.1,34990.9,30.3858,10.6277,135.751,76.0814
77201.5,51367.2,37.1682,27.2644,260.479,76.0815
82858.6,43330.9,44.883,46.0823,181.073,76.0823
44384.3,25655.1,9.88594,34.6592,114.746,76.0857
32970.7,26039.1,24.5357,20.0681,108.888,76.0872
64022.8,46026.9,26.2441,5.21471,201.657,76.0878
51409,21295.4,28.7809,-5.28088,109.394,76.0905
57665.5,49652.9,41.4139,43.9033,192.374,76.104
92363.8,62190.8,49.4395,0.990114,268.748,76.1064
110180,59837.8,78.0412,72.0346,318.351,76.1083
67373.5,38689.1,26.3476,15.4468,166.885,76.1137
56232.7,35762.4,47.213,9.50548,186.869,76.1165
83144.4,51648.6,85.3695,43.1109,173.266,76.1168
66205.4,60540.7,99.0797,40.3376,198.231,76.1169
81790.6,38619.2,37.3753,7.12903,171.402,76.1188
76124.9,64609.5,37.1164,50.0442,253.403,76.1194
110020,74734.7,73.2514,23.6992,279.052,76.1207
70522,57689.8,81.1469,25.944,293.14,76.1226
103606,44254,55.1354,20.7283,257.296,76.1243
108517,59390.6,59.2621,27.6606,288.283,76.1543
88600.8,55540,47.3166,32.6784,218.975,76.1544
96943.6,43442.8,37.3235,5.1487,218.548,76.1567
56665.1,15986.6,52.4945,42.3185,232.981,76.1577
122980,45776,36.0809,31.688,278.629,76.1627
52142.4,45443.7,49.4395,16.8992,165.737,76.1666
41922.2,26319.9,12.6294,20.2001,94.4011,76.1709
90057.3,44921.6,24.4321,67.742,263.943,76.1719
31105,22697.4,39.8088,1.38616,91.355,76.1849
61049,38383.8,30.4376,38.2247,168.893,76.185
73005.8,38981.8,59.3133,26.5382,228.931,76.1886
52474,42885.5,57.9326,26.208,302.492,76.19
74322.8,47235.3,28.0043,15.909,237.95,76.196
56218.9,57412.5,56.9995,31.556,279.969,76.2049
92392.7,58129,80.7906,101.609,293.281,76.2084
110661,47794.7,36.754,20.2001,238.873,76.2099
79396.6,49536.1,69.4773,37.4324,254.394,76.215
73015.4,59885.8,59.3133,43.243,312.602,76.216
58758.2,28813.5,47.679,-1.42894,160.856,76.2194
84617.2,82067.6,90.9599,67.4779,375.842,76.2235
79892.1,59589.5,49.5949,56.1855,312.952,76.2264
102490,43643.2,34.3724,7.12903,185.653,76.2297
69480.7,54516.7,90.8075,38.6209,242.278,76.2361
70568,67290.8,26.8136,46.2144,283.846,76.2402
75128.2,43535.1,69.7324,14.5886,232.271,76.2458
49868,27650.4,-3.21512,20.9264,109.901,76.2476
28997.3,18832.1,49.2842,12.8062,98.1706,76.2513
69856.2,46755.4,45.5561,23.6332,163.153,76.2528
57068.9,44816.6,62.6866,12.8722,201.514,76.2554
93777.8,58629.7,36.5469,21.6526,225.377,76.2583
84767.4,57001.7,38.5144,36.1778,279.334,76.2606
57529.7,41074.6,72.5376,27.6606,218.121,76.2614
52564.1,27543.6,33.078,10.9578,122.261,76.2618
57159.1,41234.5,31.0071,12.4761,192.231,76.2636
72075.2,46750.6,54.4622,-1.86384,214.845,76.2646
69707.5,63003,78.2958,57.4401,286.664,76.2674
75865.1,44170.3,49.8538,26.208,263.873,76.2695
66535.8,50918.9,57.7792,10.0996,281.308,76.2723
61251.1,58883.4,10.093,8.51529,260.125,76.2764
51844.3,44639.5,62.1757,42.3846,236.673,76.2771
127539,65077.9,80.587,33.4047,406.74,76.2793
38979.4,32386.3,21.5849,27.7266,137.192,76.2827
78828.1,37156.4,19.5141,33.8009,167.602,76.2839
103438,59959.5,311.365,16.5691,273.549,76.2842
91243.2,66125.2,39.4981,33.6688,267.335,76.2848
111797,54467.2,132.225,22.6429,322.485,76.2859
57253.1,43093.9,46.4881,8.31725,168.534,76.2964
50734.7,28693,28.4185,-2.42299,96.5036,76.3037
121112,52846.3,19.0482,33.8669,345.138,76.3057
83043.4,54722,32.8709,11.2879,264.297,76.3121
47071.9,36900.9,38.5662,42.1204,181.431,76.3206
49113.9,39218.2,59.5689,9.90156,143.242,76.3258
73141.2,29604.8,23.345,2.77234,169.61,76.3262
36561.6,32132.9,24.8463,-3.41704,117.782,76.3328
72184.4,45986,17.0294,2.50831,182.576,76.3388
41470.5,25054.2,25.2605,7.92118,124.932,76.3403
29527.7,35158.3,46.5917,25.6799,178.782,76.3418
81345.4,63161.8,63.7595,19.3419,360.892,76.3423
37129.8,25101.5,25.1569,47.0067,130.199,76.3463
68895.2,38962.2,38.2555,7.72314,136.039,76.3474
85097.2,43663.8,33.4922,23.9633,200.087,76.3494
74872.4,51719.4,20.1354,1.78221,200.23,76.3508
59134.5,54106,33.0263,15.6449,203.655,76.3555
97171.9,48028.7,18.5306,58.7609,191.016,76.3572
121796,68574,34.9937,33.999,285.818,76.3572
67782.5,36379.6,30.6447,15.1168,189.729,76.36
103487,38027.5,59.4155,10.3637,221.038,76.368
74223.4,43354.6,44.417,24.0293,252.412,76.3698
65727.9,43596.6,24.3804,17.6254,211.141,76.3718
36920.1,22665.8,29.5575,17.4274,132.868,76.3748
105266,64230.8,69.4773,55.7232,363.537,76.3763
103375,70002.7,72.9455,30.3675,339.273,76.3783
58250.8,51592.9,67.3339,21.0584,229.571,76.3794
40526.2,48651.5,50.2162,44.6296,270.937,76.3796
46344.2,30552.7,37.8413,40.8659,175.344,76.3807
82938.9,59949.5,67.436,20.2001,338.854,76.3821
49406.9,55628.7,83.6911,19.3419,196.017,76.3828
94467.3,54291.7,46.3845,11.5519,232.058,76.3866
50065.3,29970.3,35.7703,37.3003,181.503,76.3878
74357.5,34501.4,27.849,24.8876,189.157,76.3908
59594.5,48061.4,15.994,-1.05618,220.754,76.3915
62425.4,44845.8,37.3235,19.672,181.717,76.3923
82426,42247.1,53.9962,7.45909,235.111,76.3934
87507.1,38988.7,73.2004,8.18523,282.366,76.3938
76644.8,54539.6,58.5974,17.0312,249.649,76.4005
76283.9,44049.5,66.9255,22.3128,192.731,76.4038
77986.3,44450.9,52.2356,40.8659,208.86,76.414
75856.4,56429.4,62.891,27.4625,292.507,76.4169
49084.6,36126,20.3424,10.0336,152.091,76.4218
46469.6,32829.2,27.5384,31.7541,170.686,76.4224
122753,79100.7,75.6469,67.676,396.919,76.4239
64631.2,32116.6,44.2098,1.51818,183.864,76.434
54415.2,38596.2,53.7891,28.5189,184.58,76.4364
78944.8,76403.2,123.305,21.3885,296.517,76.4436
74223,37954.2,28.0561,8.77934,171.044,76.4437
71628.3,32384.1,40.0677,25.0857,194.231,76.4509
