"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
469,363,376,1023,1023,522,290,223,383,199,181,921,680,635,944,1023,803,118,673
481,378,372,1023,1019,530,291,206,421,477,441,933,644,596,942,1023,803,118,673
359,274,384,1023,1023,489,217,164,391,315,293,913,592,548,938,1023,803,118,674
387,284,399,1023,1023,453,266,196,401,185,170,906,265,231,914,1023,803,118,674
306,226,391,1023,971,462,303,210,432,431,389,932,380,328,941,1023,803,118,674
393,293,389,1023,1023,462,317,231,406,252,229,917,479,424,947,1023,803,118,674
358,289,358,1023,1023,426,240,201,349,366,338,919,459,422,924,1023,803,118,674
437,349,366,1023,992,534,292,226,378,299,280,914,377,352,927,1023,803,118,674
298,244,354,1023,1023,427,247,189,390,308,283,915,657,610,946,1023,803,118,674
304,249,346,1023,929,410,167,125,390,427,394,924,613,571,940,1023,803,118,674
395,309,376,1023,1023,429,206,168,361,330,308,914,584,553,926,1023,803,118,674
326,264,363,1023,921,430,168,137,365,226,220,890,496,455,941,1023,803,118,674
388,291,388,1023,1023,496,295,207,426,292,253,933,702,650,950,1023,803,118,674
334,267,364,1023,831,529,186,140,394,202,178,921,834,793,938,1023,803,118,674
428,332,376,1023,970,509,357,245,437,241,212,925,500,435,962,1023,803,118,674
383,289,386,1023,1023,489,362,252,432,397,357,934,549,496,950,1023,803,118,674
256,216,345,1023,1023,401,228,176,387,495,466,924,507,468,933,1023,803,118,674
445,347,372,1023,1023,462,269,196,410,179,168,907,259,227,927,1023,804,118,674
310,258,348,1023,1023,408,256,213,353,234,214,915,492,461,921,1023,804,118,674
418,313,389,1023,1003,486,299,206,435,251,226,921,631,574,955,1023,804,118,674
367,264,403,1023,1023,500,322,230,418,270,245,922,371,306,952,1023,804,118,674
408,323,368,1023,1023,500,305,238,380,152,145,908,248,207,938,1023,804,118,674
243,211,337,716,493,461,166,126,393,306,281,920,314,278,925,1023,804,118,674
324,262,359,1023,914,499,162,123,387,583,553,924,556,516,934,1023,804,118,674
328,232,413,1023,1023,492,323,215,452,178,165,910,295,247,929,1023,804,118,674
544,259,734,1023,888,423,320,139,781,566,535,924,629,571,945,1023,804,118,674
386,316,356,1023,843,417,224,179,368,317,294,919,358,316,931,1023,804,118,674
362,270,391,1023,1023,513,327,229,431,608,574,930,435,376,952,1023,804,118,674
370,297,364,1023,1023,431,209,169,367,163,169,837,289,270,906,1023,804,118,674
425,340,368,1023,1023,443,237,175,404,367,336,925,319,271,944,1023,804,118,674
360,268,390,1023,1023,539,297,209,425,321,285,930,554,501,946,1023,804,118,674
507,388,380,1023,1023,582,402,290,415,245,214,930,598,548,948,1023,804,118,675
433,295,433,1023,1023,520,373,230,503,399,357,932,380,343,926,1023,805,118,675
452,335,394,1023,1023,547,383,251,461,202,176,937,361,318,942,1023,805,118,675
463,363,375,1023,1023,521,254,191,394,179,174,874,272,244,925,1023,805,118,675
397,317,365,1023,1023,503,270,203,394,284,259,918,331,283,939,1023,805,118,675
227,177,372,1023,1012,408,177,133,397,178,186,853,402,360,937,1023,805,118,675
372,316,344,1023,979,419,164,124,397,381,351,922,436,390,937,1023,805,118,675
370,300,357,1023,958,415,233,184,374,155,150,885,236,202,931,1023,805,118,675
337,274,357,1023,695,495,183,145,374,171,166,895,222,210,900,1023,805,118,675
505,390,376,1023,1023,510,360,265,402,613,579,931,366,314,946,1023,805,118,675
337,247,397,1023,1023,429,311,221,422,193,179,908,487,436,947,1023,805,118,675
408,340,351,1023,910,486,270,213,375,568,538,925,340,313,914,1023,805,118,675
442,360,357,1023,962,493,283,210,400,173,161,928,330,285,935,1023,805,118,675
275,227,353,1023,1023,368,218,187,342,214,195,912,483,448,927,1023,805,118,675
299,215,413,1023,1023,460,260,184,414,382,325,951,430,376,951,1023,805,118,675
281,219,370,1023,1023,470,232,172,404,190,172,908,694,643,951,1023,805,118,675
347,263,382,1023,1023,546,355,239,449,381,341,928,519,470,950,1023,805,118,675
265,229,341,752,546,423,158,128,362,164,160,902,638,601,935,1023,805,118,675
430,345,363,1023,749,503,212,155,407,414,384,921,384,331,938,1023,805,118,675
332,266,358,1023,1023,410,292,221,394,185,176,911,686,637,946,1023,805,118,675
481,378,370,1023,1023,442,244,184,395,453,425,923,348,303,932,1023,805,118,675
493,338,415,1023,1023,562,394,275,429,499,448,942,364,311,950,1023,805,118,675
357,294,353,1023,1023,407,179,137,389,202,193,903,472,432,935,1023,805,118,675
222,189,342,1023,1008,354,176,134,391,308,283,919,582,536,943,1023,805,118,675
414,324,372,1023,1023,467,207,161,378,218,204,915,614,572,939,1023,805,118,675
306,262,342,1023,753,409,159,124,382,155,154,870,222,203,914,1023,805,118,675
396,322,359,1023,916,496,215,167,378,314,291,918,403,373,919,1023,806,118,675
296,201,434,1023,1023,526,311,208,445,267,234,925,408,349,949,1023,806,118,675
249,193,379,1023,959,428,161,127,376,217,208,897,618,589,924,1023,806,118,675
230,176,377,1023,1023,399,251,205,362,569,537,929,296,281,908,1023,806,118,675
233,179,375,1023,1023,393,253,183,413,494,459,930,502,456,952,1023,806,118,676
288,215,372,1023,1023,395,196,158,354,324,295,921,503,470,922,1023,806,118,676
456,354,371,1023,1023,462,297,213,422,191,183,903,225,197,903,1023,806,118,676
403,312,371,1023,1023,544,362,261,414,241,210,926,643,589,955,1023,806,118,676
342,279,352,1023,969,378,223,164,405,158,153,898,337,300,929,1023,807,118,676
358,256,404,1023,866,575,328,233,421,286,262,923,472,417,963,1023,807,118,676
448,344,374,1023,560,583,337,242,410,201,198,887,615,566,944,1023,807,118,676
323,256,363,1023,830,432,327,224,441,614,575,935,414,374,938,1023,807,118,676
570,419,396,1023,1023,533,342,241,424,189,176,902,270,233,940,1023,807,118,676
397,325,350,1023,764,562,210,150,410,252,224,924,454,421,921,1023,807,118,676
373,299,356,1023,873,415,174,131,389,291,264,915,598,553,942,1023,807,118,676
287,237,356,1023,1023,396,259,206,371,370,339,923,638,603,928,1023,807,118,677
507,384,371,1023,713,511,269,194,404,280,241,932,589,545,939,1023,807,118,677
453,328,393,1023,1023,462,295,182,494,185,181,864,212,192,908,1023,807,118,677
402,300,391,1023,998,529,270,195,411,172,166,892,547,504,938,1023,807,118,677
302,250,352,1023,817,469,198,150,391,204,198,891,589,548,937,1023,808,118,677
426,348,357,1023,916,466,221,166,399,540,508,925,511,465,936,1023,808,118,677
412,304,389,1023,987,475,286,180,482,244,220,908,684,631,950,1023,808,118,677
470,326,388,1023,952,385,278,198,410,318,278,926,707,663,941,1023,808,118,677
276,219,366,1023,921,452,227,175,386,178,171,894,506,459,939,1023,808,118,677
447,332,389,1023,1023,456,305,208,437,345,310,927,587,531,956,1023,808,118,677
357,274,373,1023,982,518,299,216,414,215,198,915,606,562,940,1023,808,118,677
304,240,365,1023,887,496,228,164,417,182,167,909,304,273,913,1023,808,118,677
261,158,479,1023,1008,432,267,184,433,185,168,907,313,261,913,1023,808,118,677
344,249,404,1023,993,475,243,177,408,405,364,931,798,748,949,1023,808,118,677
343,258,376,1023,785,518,201,144,414,176,167,908,765,727,933,1023,808,118,677
586,338,521,1023,1023,625,385,225,515,191,171,914,340,272,963,1023,808,118,677
293,243,349,1023,926,451,204,156,391,476,441,928,753,711,941,1023,808,118,677
467,365,369,1023,1023,412,332,239,414,477,439,935,431,387,946,1023,808,118,677
420,343,356,1023,786,448,209,157,389,298,256,937,554,511,938,1023,808,118,677
390,283,400,1023,1023,594,366,243,457,212,192,924,510,452,955,1023,808,118,677
394,326,352,1023,950,382,235,183,384,513,488,920,660,619,937,1023,808,118,677
388,265,431,1023,1023,554,381,276,406,177,172,881,361,301,950,1023,808,118,677
376,298,371,1023,1023,460,298,237,371,226,215,893,333,298,923,1023,808,118,677
475,330,402,1023,960,468,312,228,401,382,337,933,561,514,945,1023,809,118,678
412,309,384,1023,1023,524,389,287,401,525,486,932,650,596,954,1023,809,118,678
402,317,369,1023,1023,519,289,212,405,281,259,921,377,334,933,1023,809,118,678
260,208,364,1023,771,491,190,143,395,172,174,883,366,317,942,1023,809,118,678
429,328,380,1023,1023,541,315,222,424,424,390,929,418,365,943,1023,809,118,678
294,212,400,1023,904,436,171,120,412,558,505,948,474,426,942,1023,809,118,678
397,325,351,1023,855,449,253,183,414,400,365,925,414,364,947,1023,809,118,678
398,320,361,886,511,556,197,146,400,183,174,894,226,216,894,1023,809,118,678
244,145,507,1023,1003,458,219,152,419,295,248,936,786,738,946,1023,809,118,678
443,355,361,1023,930,436,284,198,430,328,294,926,546,497,945,1023,809,118,678
454,331,402,1023,1023,541,361,269,394,259,233,919,481,429,945,1023,809,118,678
433,330,381,1023,1023,513,278,195,429,349,326,910,416,368,946,1023,809,118,678
276,193,421,1023,1023,482,260,183,423,226,197,909,560,509,947,1023,809,118,678
406,331,355,1023,760,533,209,153,402,233,220,909,380,333,934,1023,810,118,678
364,243,436,1023,1023,581,370,221,512,207,188,911,636,572,960,1023,810,118,678
334,249,396,1023,1023,520,245,182,400,170,175,871,764,716,946,1023,810,118,678
398,301,384,1023,1023,481,338,245,411,344,309,924,696,650,943,1023,810,118,678
355,295,351,1023,1023,378,160,126,376,167,166,870,316,278,920,1023,810,118,678
264,204,372,1023,998,460,262,191,410,308,282,919,440,385,944,1023,810,118,678
321,269,348,1023,907,447,229,178,381,305,284,920,449,406,931,1023,810,118,679
365,295,360,1023,1023,477,265,206,382,453,424,921,696,653,941,1023,810,118,679
228,188,344,1023,941,445,251,182,405,190,169,928,627,584,936,1023,810,118,679
360,254,397,1023,898,560,302,210,420,199,179,917,441,385,953,1023,810,118,679
241,174,403,1023,850,539,261,172,461,347,303,940,718,662,958,1023,810,118,679
379,307,361,1023,849,446,201,157,380,485,457,923,637,599,936,1023,810,118,679
464,347,389,1023,1023,528,256,186,408,162,164,898,259,232,906,1023,810,118,679
277,214,374,1023,877,409,271,187,432,210,194,923,428,372,966,1023,810,118,679
347,265,382,1023,1023,534,338,247,407,181,176,891,400,351,949,1023,810,118,679
318,230,381,1023,1023,399,246,195,365,341,313,915,548,498,947,1023,810,118,679
412,332,360,1023,944,412,217,156,412,219,186,940,257,241,870,1023,810,118,679
389,301,373,1023,1023,463,356,257,413,229,210,913,583,530,951,1023,810,118,679
403,316,370,1023,1023,458,304,220,410,526,489,931,510,466,936,1023,810,118,679
524,421,359,1023,902,493,303,222,401,314,281,923,372,324,937,1023,810,118,679
272,208,383,1023,1023,446,253,175,434,230,211,919,458,407,943,1023,811,118,679
334,276,354,1023,829,492,174,138,373,199,192,899,416,376,932,1023,811,118,679
451,353,371,1023,1023,547,301,228,391,398,367,923,577,530,944,1023,811,118,679
344,251,391,1023,964,578,335,230,435,274,240,921,515,457,959,1023,811,118,679
582,431,391,1023,1023,565,362,255,424,409,371,925,485,428,956,1023,811,118,679
379,304,363,1023,1023,508,269,199,405,309,273,931,688,633,955,1023,811,118,679
338,288,343,827,613,398,197,150,389,179,168,905,656,616,935,1023,811,118,679
448,188,753,1023,906,578,372,144,832,362,308,940,472,389,983,1023,811,118,679
508,408,365,1023,1023,438,274,200,409,177,170,885,296,253,925,1023,811,118,679
342,275,362,1023,994,429,294,213,414,246,217,919,575,522,951,1023,811,118,679
409,320,372,1023,1023,466,309,232,396,227,220,906,291,259,913,1023,811,118,679
447,349,373,1023,1023,520,225,168,398,185,176,901,284,239,936,1023,811,118,679
365,277,379,1023,1023,445,292,208,417,562,525,933,455,392,954,1023,811,118,679
389,290,384,1023,1023,539,323,224,428,181,164,914,334,282,952,1023,811,118,679
398,324,361,1023,900,464,280,213,388,209,200,899,434,381,949,1023,811,118,679
261,216,356,1023,1023,418,206,169,357,171,170,904,174,165,892,1023,811,118,679
244,190,378,1023,1023,359,193,149,385,202,188,912,658,612,943,1023,811,118,679
481,379,374,1023,1023,469,397,305,385,211,186,923,408,350,951,1023,811,118,679
414,332,360,1023,1023,538,298,209,427,199,181,911,573,522,948,1023,811,118,679
247,183,399,969,514,599,263,176,450,227,207,930,643,584,961,1023,811,118,679
366,292,366,1023,1023,478,264,201,391,248,233,905,733,689,941,1023,811,118,679
258,201,375,1023,977,431,259,181,430,245,215,924,461,407,949,1023,811,118,679
319,246,381,1023,1023,410,248,193,444,322,292,933,610,569,946,1023,811,118,679
304,218,405,1023,1023,533,313,218,429,489,452,932,252,223,927,1023,813,118,681
419,337,360,1023,1023,498,321,235,408,180,183,874,640,596,942,1023,813,118,681
254,199,373,1023,1021,364,179,138,387,185,170,917,502,450,951,1023,813,118,681
427,315,383,1023,1023,485,319,237,398,268,235,918,531,488,939,1023,813,118,681
311,226,395,1023,1023,533,293,201,437,190,173,903,593,535,958,1023,813,118,681
278,214,380,1023,1023,405,240,196,358,211,196,904,521,489,926,1023,813,118,681
228,175,375,1023,886,489,209,153,412,226,207,913,526,476,947,1023,813,118,681
413,316,377,1023,1023,584,331,229,431,197,183,908,744,688,953,1023,813,118,681
310,238,381,1023,1023,476,243,186,386,181,176,911,310,282,933,1023,813,118,681
422,313,394,1023,1023,540,311,210,445,199,191,883,317,266,948,1023,813,118,681
378,312,354,1023,1023,434,190,150,375,475,450,920,467,433,929,1023,813,118,681
295,242,348,1023,808,486,157,114,410,225,205,912,383,338,933,1023,813,118,681
287,220,376,1023,1023,490,297,214,413,213,189,931,559,508,946,1023,814,118,681
274,227,352,1023,788,503,217,167,388,192,177,899,389,344,932,1023,814,118,681
492,362,395,1023,1023,510,390,260,451,574,535,935,480,413,959,1023,814,118,681
368,309,349,1023,1023,413,185,145,378,160,161,883,368,319,941,1023,814,118,681
356,296,349,1023,1008,424,252,187,402,291,265,910,593,549,945,1023,814,118,681
272,225,353,1023,1023,428,210,166,378,257,233,911,659,617,939,1023,814,118,681
334,273,359,1023,1023,443,241,187,381,180,176,883,637,593,941,1023,814,118,681
484,388,366,1023,1023,418,291,225,382,207,193,913,558,522,933,1023,814,118,682
346,280,358,1023,871,464,199,154,376,273,249,913,486,448,929,1023,814,118,682
370,292,367,1023,1023,436,191,141,404,173,164,902,283,241,937,1023,814,118,682
257,212,354,1023,1017,381,160,127,370,172,163,907,648,609,936,1023,814,118,682
316,253,360,1023,1023,455,204,148,410,188,181,908,591,550,933,1023,814,118,682
429,338,368,1023,1011,470,380,270,422,583,546,933,619,559,958,1023,814,118,682
301,219,408,1023,1007,468,226,183,364,275,253,909,494,450,935,1023,814,118,682
482,353,395,1023,1023,580,368,254,435,362,322,933,440,393,948,1023,814,118,682
293,250,344,1023,823,455,184,147,373,158,153,901,517,479,929,1023,815,118,682
284,247,338,883,572,498,217,162,401,181,176,898,601,553,942,1023,815,118,682
282,212,387,1023,999,461,261,183,428,460,422,932,499,445,953,1023,815,118,682
422,337,367,1023,1023,457,293,202,435,724,690,930,477,428,947,1023,815,118,682
466,376,361,1023,1023,407,268,201,396,265,247,907,399,354,942,1023,815,118,682
364,263,380,1023,702,473,186,139,390,506,463,932,326,281,939,1023,815,118,682
262,195,394,1023,1023,475,259,189,409,261,237,920,472,419,952,1023,815,118,682
305,246,360,1023,816,494,179,135,396,188,172,917,271,245,926,1023,815,118,682
501,396,364,1023,889,453,302,216,414,277,240,923,344,302,926,1023,815,118,682
453,359,368,1023,1023,395,278,201,412,493,457,930,618,569,944,1023,815,118,682
287,226,366,1023,977,494,275,191,437,253,222,926,326,278,935,1023,815,118,682
394,321,355,1023,976,395,248,188,394,217,209,904,640,604,932,1023,815,118,682
464,366,363,1023,835,471,276,205,403,201,186,924,258,224,944,1023,815,118,682
373,299,365,1023,1023,498,269,199,402,233,223,907,491,451,934,1023,815,118,682
235,184,369,1023,753,545,193,143,411,230,203,921,504,453,944,1023,815,118,682
498,382,378,1023,1023,471,293,200,441,181,169,907,345,305,929,1023,815,118,682
226,155,437,1023,1023,394,161,126,379,316,290,921,538,511,921,1023,815,118,682
471,361,383,1023,1023,556,393,270,436,470,430,933,544,487,953,1023,815,118,682
427,339,367,1023,1023,404,243,186,386,193,187,910,676,632,941,1023,815,118,682
384,295,380,1023,1023,523,255,189,400,191,177,915,643,596,943,1023,815,118,682
323,267,353,1023,950,397,186,144,383,358,335,916,705,665,935,1023,815,118,683
353,291,356,1023,1007,480,158,120,389,345,320,919,763,724,936,1023,815,118,683
562,421,388,1023,1023,572,389,261,443,194,183,909,311,265,936,1023,815,118,683
474,383,362,1023,1023,431,331,251,391,207,196,896,332,301,924,1023,816,118,683
329,256,377,1023,1023,489,279,204,407,381,350,924,618,572,944,1023,816,118,683
351,279,367,1023,1023,425,230,164,418,161,159,851,197,188,886,1023,816,118,683
358,306,343,1023,1023,402,225,178,374,234,211,916,607,563,941,1023,816,118,683
538,408,383,1023,1023,568,331,224,444,574,539,931,350,314,928,1023,816,118,683
404,319,371,1023,1023,494,312,231,401,661,624,932,402,339,960,1023,816,118,683
328,263,356,1023,1023,489,221,158,412,193,182,912,634,586,945,1023,816,118,683
402,306,384,1023,1023,452,292,207,424,183,179,884,704,655,947,1023,816,118,683
346,280,358,1023,1023,437,266,208,378,257,237,907,506,469,935,1023,816,118,683
379,283,386,1023,1023,549,347,225,471,511,473,933,528,475,950,1023,816,118,683
429,340,365,1023,1023,563,272,198,405,205,193,905,597,552,944,1023,816,118,683
405,322,365,1023,1023,497,305,219,415,448,417,925,389,351,934,1023,817,118,684
252,194,376,1023,917,524,268,197,405,211,193,915,711,661,951,1023,817,118,684
372,281,387,1023,1016,478,314,222,420,400,366,928,522,476,937,1023,817,118,684
509,374,393,1023,1023,550,336,223,453,464,428,933,623,560,961,1023,817,118,684
470,368,369,1023,922,571,321,222,429,220,194,918,472,407,959,1023,817,118,684
293,249,346,1023,905,406,163,132,365,296,281,908,411,370,931,1023,818,118,684
562,429,379,1023,1023,607,331,227,440,204,188,909,316,254,959,1023,818,118,684
288,229,370,1023,919,524,214,166,383,224,205,905,485,446,932,1023,818,118,684
460,363,370,1023,1023,507,283,199,425,268,238,918,634,589,940,1023,818,118,685
458,362,368,1023,1023,458,308,238,382,359,331,919,333,290,938,1023,818,118,685
268,202,391,1023,1023,480,220,159,416,282,255,927,701,652,946,1023,818,118,685
287,230,365,1023,998,456,249,188,391,354,322,925,457,414,934,1023,818,118,685
311,254,357,1023,1023,454,200,156,382,216,208,906,580,549,928,1023,818,118,685
244,200,356,1023,901,418,203,157,381,198,187,899,334,297,940,1023,818,118,685
437,347,366,1023,1023,485,319,228,418,187,175,898,315,264,953,1023,818,118,685
449,318,417,1023,1023,529,372,279,390,257,227,920,717,670,945,1023,818,118,685
507,398,366,1023,1023,555,300,219,406,255,232,917,601,550,947,1023,818,118,685
381,315,355,1023,1023,463,204,157,385,608,581,923,517,468,943,1023,818,118,685
436,320,387,1023,1023,566,356,237,450,288,249,924,590,527,960,1023,818,118,685
431,343,367,1023,1023,487,276,205,400,566,536,924,392,350,926,1023,818,118,685
483,380,372,1023,1023,560,322,237,406,216,198,912,552,498,948,1023,818,118,685
293,246,346,1023,1017,378,249,187,398,187,175,915,420,385,923,1023,818,118,685
403,305,382,1023,1023,467,286,210,403,240,227,909,729,676,951,1023,818,118,685
352,268,377,1023,979,414,222,163,401,433,396,928,401,358,938,1023,818,118,685
371,286,356,1023,660,493,174,121,418,339,303,922,525,476,948,1023,818,118,685
268,201,392,1023,1023,427,177,143,366,271,242,920,340,314,915,1023,819,118,685
440,339,377,1023,916,520,277,206,401,224,206,915,285,249,900,1023,819,118,685
351,293,349,1023,975,465,172,130,394,181,180,900,314,286,904,1023,819,118,685
447,326,400,1023,1023,599,349,236,448,204,184,927,758,703,953,1023,819,118,685
383,303,367,1023,1023,471,282,211,395,285,259,920,675,626,944,1023,819,118,685
454,338,374,1023,725,549,232,160,412,327,279,928,461,401,952,1023,819,118,685
396,327,353,1023,697,568,212,156,401,197,193,896,291,245,929,1023,819,118,685
339,286,343,1023,1000,419,207,158,390,161,162,875,270,235,926,1023,819,118,686
367,293,363,1023,997,411,211,160,388,155,158,868,830,787,942,1023,819,118,686
410,316,377,1023,1023,532,300,225,395,211,195,910,483,435,945,1023,819,118,686
359,296,353,1023,1023,501,333,254,385,265,242,912,507,460,946,1023,819,118,686
329,277,344,1023,1023,420,229,172,393,168,154,923,265,233,915,1023,819,118,686
368,284,377,1023,992,506,271,189,432,270,235,932,627,582,945,1023,819,118,686
342,290,345,1023,907,466,186,146,378,399,378,914,750,710,939,1023,819,118,686
559,443,370,1023,1023,545,411,296,414,547,513,929,438,393,943,1023,820,118,686
238,195,356,1023,1023,426,219,161,406,224,195,925,681,631,947,1023,820,118,686
353,291,352,1023,1011,433,221,169,391,413,384,922,745,702,939,1023,820,118,686
443,357,363,1023,1023,416,280,193,438,194,176,907,705,655,950,1023,820,118,686
329,249,382,1023,938,489,334,222,455,204,185,907,393,339,948,1023,820,118,686
272,228,349,1023,827,488,171,135,375,455,428,921,684,649,933,1023,820,118,686
330,253,379,1023,1023,487,275,195,422,272,250,919,707,655,951,1023,820,118,686
385,287,384,1023,1023,558,347,234,445,193,178,894,662,608,954,1023,820,118,686
236,199,345,1023,870,464,150,117,383,562,539,919,607,566,938,1023,820,118,687
315,256,359,1023,906,461,224,170,392,348,316,923,391,347,939,1023,820,118,687
407,323,364,1023,1023,447,297,205,435,190,178,916,587,532,953,1023,820,118,687
415,188,672,1023,714,689,273,131,653,438,360,971,683,627,951,1023,820,118,687
291,231,364,1023,1023,471,246,178,413,334,303,920,583,537,947,1023,820,118,687
325,276,345,1023,916,347,158,127,370,179,178,885,567,528,934,1023,820,118,687
309,249,360,1023,903,467,240,181,396,270,245,920,477,428,943,1023,821,118,687
461,354,381,1023,1023,478,274,200,408,166,159,895,282,245,935,1023,821,118,687
342,275,360,1023,741,492,157,118,395,391,363,919,816,773,942,1023,821,118,687
396,321,358,1023,768,523,212,153,415,509,474,930,477,438,935,1023,822,118,688
305,251,355,1023,1023,476,202,152,397,268,253,912,503,466,931,1023,822,118,688
390,296,385,1023,1023,511,379,267,427,293,261,922,397,352,944,1023,822,118,688
488,389,367,1023,818,488,239,173,416,197,184,908,479,444,929,1023,822,118,688
311,246,368,1023,845,506,242,181,398,183,173,896,598,554,942,1023,822,118,688
265,218,350,1023,953,377,208,150,418,251,220,919,413,373,948,1023,822,118,688
457,364,364,1023,1023,437,264,202,386,189,178,912,307,269,921,1023,822,118,688
385,292,385,1023,1023,525,337,243,415,188,172,912,749,703,944,1023,823,118,689
505,372,392,1023,1023,609,370,261,420,313,289,919,638,589,947,1023,823,118,689
360,305,345,1023,785,442,202,159,380,206,193,907,727,688,937,1023,823,118,689
491,387,372,1023,1023,416,278,198,420,177,171,904,237,221,898,1023,823,118,689
385,315,354,1023,863,450,267,200,396,245,224,920,552,506,942,1023,823,118,689
399,305,381,1023,985,492,271,200,404,580,549,926,595,556,937,1023,823,118,689
265,204,371,1023,1023,499,201,147,410,232,210,914,333,284,951,1023,823,118,689
346,281,354,1023,784,514,246,178,415,179,172,899,354,305,940,1023,823,118,689
312,256,353,1023,1023,452,232,170,404,563,532,926,478,431,944,1023,823,118,689
428,320,391,1023,1023,528,316,234,400,514,478,929,289,251,935,1023,823,118,689
337,213,479,1023,858,452,158,106,448,329,287,930,595,550,941,1023,823,118,689
307,213,423,1023,1023,516,287,210,405,196,176,923,700,650,949,1023,823,118,689
338,279,352,1023,1023,442,233,180,384,364,334,917,363,319,940,1023,823,118,689
370,300,359,1023,1023,444,260,190,406,212,199,908,550,507,938,1023,823,118,689
409,201,578,1023,1023,427,223,117,604,436,373,948,544,475,973,1023,823,118,689
292,238,355,1023,1016,418,182,131,414,170,165,896,301,262,926,1023,824,118,689
316,274,335,1023,825,457,171,136,376,372,344,917,400,356,941,1023,824,118,690
385,319,350,1023,1023,386,216,167,387,170,163,902,596,556,936,1023,824,118,690
546,248,689,1023,715,826,327,169,603,388,325,952,648,589,958,1023,824,118,690
368,262,366,1023,464,817,312,163,646,449,414,928,517,544,793,1023,824,118,690
416,317,379,1023,886,493,267,185,435,472,437,929,380,336,931,1023,824,118,690
277,191,426,1023,1023,494,287,207,415,240,208,926,546,481,960,1023,824,118,690
291,221,387,1023,1023,406,242,177,404,299,281,908,497,461,933,1023,825,118,690
487,374,381,1023,1023,544,339,248,407,515,483,926,424,375,937,1023,825,118,690
350,290,348,1023,751,440,180,136,392,194,175,909,360,323,938,1023,825,118,690
371,270,391,1023,1023,520,309,200,461,663,622,938,451,401,937,1023,825,118,690
393,328,350,1023,708,501,175,133,396,193,196,889,412,368,933,1023,825,118,690
289,209,397,1023,944,473,201,159,366,259,240,914,520,469,941,1023,825,118,690
246,197,364,1023,1023,434,197,153,382,486,450,931,472,418,951,1023,825,118,690
385,297,376,1023,1023,448,299,223,399,242,222,918,618,573,943,1023,825,118,690
450,344,380,1023,1023,420,216,158,411,197,179,918,718,668,950,1023,825,118,691
234,181,393,1023,1023,494,236,187,420,242,226,920,538,511,925,1023,825,118,691
449,349,373,635,403,485,387,249,455,260,209,952,504,513,872,1023,825,118,691
352,289,356,1023,772,422,156,115,400,214,188,930,696,655,939,1023,825,118,691
389,301,374,1023,1007,452,310,213,436,212,198,908,494,446,948,1023,825,118,691
377,300,365,1023,1023,519,295,204,436,363,331,923,363,315,943,1023,826,118,691
470,334,409,1023,1023,534,338,233,431,191,175,922,377,312,962,1023,826,118,692
323,255,369,1023,1023,473,247,186,394,255,231,916,659,612,949,1023,827,118,692
362,302,346,1023,809,438,217,161,398,278,257,911,531,491,935,1023,827,118,692
356,264,397,1023,1023,430,217,179,356,274,261,901,396,360,922,1023,827,118,692
422,349,352,1023,975,439,225,173,386,156,160,892,657,610,945,1023,827,118,692
261,209,365,1023,1023,379,230,188,359,216,202,900,592,551,937,1023,827,118,692
388,307,371,1023,1023,464,175,143,360,211,192,908,717,684,928,1023,827,118,692
366,291,366,1023,937,489,228,171,393,175,172,902,202,205,892,1023,827,118,692
228,182,362,1023,907,483,243,178,411,259,235,913,642,595,948,1023,827,118,692
371,299,354,1023,1023,476,263,188,418,327,292,928,410,355,947,1023,827,118,692
422,341,361,1023,1023,458,238,185,383,159,157,860,530,489,939,1023,827,118,692
273,234,343,855,587,451,173,138,369,572,546,921,655,620,931,1023,827,118,692
435,341,370,1023,963,490,263,191,408,218,198,920,591,545,941,1023,827,118,692
400,288,408,1023,1023,494,258,193,393,452,413,932,628,589,932,1023,827,118,692
397,270,437,1023,1023,462,347,219,558,269,243,945,506,471,934,1023,827,118,692
256,211,351,1023,866,415,204,150,406,359,316,934,613,564,948,1023,828,118,693
467,322,417,1023,1023,579,385,261,442,300,273,921,379,340,921,1023,828,118,693
364,292,361,1023,1023,461,252,193,385,391,356,927,603,565,934,1023,828,118,693
260,223,341,1023,873,441,182,145,375,156,150,895,290,260,932,1023,828,118,693
384,272,415,1023,1023,389,186,152,356,286,252,920,489,452,928,1023,828,118,693
221,168,374,1023,691,483,165,122,408,221,200,920,429,384,943,1023,828,118,693
412,329,364,1023,933,525,268,204,390,240,219,916,473,425,937,1023,828,118,693
338,261,380,1023,1023,438,222,184,355,187,175,906,256,240,913,1023,828,118,693
458,331,405,1023,1023,582,405,271,448,223,199,918,385,325,960,1023,828,118,693
249,197,366,1023,983,500,242,173,421,372,337,928,367,319,946,1023,828,118,693
442,341,377,1023,1023,496,354,239,448,223,195,934,780,720,959,1023,828,118,693
