"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
249,176,415,1023,1023,399,189,133,432,202,194,901,468,450,911,1023,813,118,675
368,273,395,1023,1023,480,296,222,394,215,192,919,435,381,945,1023,813,118,675
313,230,398,1023,1023,542,255,182,421,171,153,928,366,312,950,1023,813,118,675
388,314,354,1023,1023,366,246,183,398,198,188,912,673,628,945,1023,813,118,675
469,368,357,1023,870,541,276,209,379,432,387,934,429,392,936,1023,813,118,675
477,293,486,1023,1023,518,313,201,462,208,190,900,609,556,949,1023,813,118,675
327,228,420,1023,991,549,341,219,473,320,274,934,350,294,961,1023,814,118,676
401,320,367,1023,1023,428,263,214,361,520,489,926,645,611,927,1023,814,118,676
257,186,407,1023,1023,384,183,149,361,199,188,880,236,201,942,1023,814,118,676
485,375,375,1023,1023,542,312,217,427,209,198,902,574,518,954,1023,814,118,676
391,313,364,1023,1023,433,210,161,387,294,271,917,736,695,938,1023,814,118,676
468,383,358,1023,1023,458,265,198,399,583,554,924,477,436,930,1023,814,118,676
430,310,408,1023,1023,513,230,179,376,333,299,923,431,400,922,1023,814,118,676
389,311,364,1023,1023,504,304,217,421,341,313,917,711,667,943,1023,814,118,676
272,222,357,1023,1023,430,244,189,383,311,288,913,607,564,942,1023,814,118,676
386,296,371,1023,733,559,221,157,417,278,245,929,678,635,940,1023,814,118,676
398,284,420,1023,1023,437,223,178,370,171,163,907,586,548,935,1023,814,118,676
317,249,368,1023,1023,365,163,132,362,216,209,897,497,457,933,1023,814,118,676
281,197,404,1004,608,525,296,208,426,637,593,941,479,423,957,1023,814,118,676
317,239,390,1023,1009,422,187,151,363,231,209,918,513,478,927,1023,814,118,676
243,188,376,1023,993,451,215,156,411,413,370,936,501,447,950,1023,814,118,676
267,196,399,1023,1023,450,232,161,433,649,612,933,400,346,952,1023,814,118,676
300,214,401,1023,1023,485,289,198,439,195,178,917,375,319,954,1023,814,118,676
543,387,410,1023,1023,501,398,251,479,210,183,925,283,228,959,1023,814,118,676
413,315,384,1023,1023,520,318,253,370,579,544,929,502,459,936,1023,814,118,676
231,188,355,1023,1023,413,157,121,384,138,141,888,465,423,937,1023,815,118,676
298,208,416,1023,946,577,274,168,502,227,192,924,449,382,969,1023,815,118,676
346,263,381,1023,976,555,355,252,420,331,300,921,425,376,944,1023,815,118,676
229,166,404,1023,1010,521,242,182,392,179,174,902,512,456,949,1023,815,118,676
434,341,369,1023,1023,467,338,250,400,186,176,915,536,500,927,1023,815,118,677
384,247,425,1023,677,767,265,169,460,357,302,943,560,511,943,1023,815,118,677
291,231,364,1023,1023,424,209,168,365,215,210,889,652,617,932,1023,815,118,677
306,233,380,1023,1023,447,282,207,405,243,221,917,412,357,950,1023,815,118,677
341,276,358,1023,1023,415,216,168,380,263,247,911,636,593,938,1023,815,118,677
333,250,388,1023,1023,496,316,198,486,254,217,929,533,470,957,1023,815,118,677
231,191,356,1023,843,374,160,134,353,300,280,907,432,415,905,1023,815,118,677
294,208,414,1023,1023,500,299,214,416,475,433,935,647,598,947,1023,815,118,677
346,260,376,1023,1023,383,268,212,368,317,284,919,397,362,923,1023,815,118,677
371,287,357,1023,752,497,266,199,390,325,287,924,419,388,926,1023,815,118,677
394,314,367,1023,919,416,188,142,396,183,175,905,286,236,944,1023,815,118,677
314,256,352,1023,1023,440,304,228,398,279,254,918,445,404,933,1023,815,118,677
365,297,355,1023,1023,441,291,217,398,256,231,912,518,462,948,1023,815,118,677
274,221,361,1023,1023,393,273,207,390,402,371,920,805,757,947,1023,815,118,677
351,273,375,1023,1023,478,270,215,371,192,183,903,366,324,926,1023,815,118,677
346,279,361,1023,1023,445,259,197,391,567,536,926,576,527,945,1023,815,118,677
430,349,357,1023,775,490,243,183,394,175,173,894,208,186,926,1023,815,118,677
256,200,375,1023,906,355,178,144,365,227,217,897,620,590,924,1023,815,118,677
342,269,367,1023,856,537,273,217,371,256,235,909,381,346,926,1023,815,118,677
326,236,404,1023,1023,513,273,195,419,171,165,887,374,322,937,1023,815,118,677
499,383,370,1023,1023,532,270,197,406,195,181,910,724,672,950,1023,815,118,677
359,277,376,1023,1023,447,229,167,408,431,401,923,586,538,942,1023,815,118,677
366,300,357,1023,1023,399,278,218,377,256,231,915,338,297,937,1023,815,118,677
426,361,347,1023,788,415,243,203,352,304,280,917,450,423,924,1023,816,118,677
268,162,507,1023,980,485,276,193,411,206,175,940,469,417,945,1023,816,118,677
255,197,377,1023,1023,391,214,147,439,185,171,918,734,675,961,1023,816,118,677
396,336,346,1023,1023,373,211,157,402,185,179,897,417,380,930,1023,816,118,677
453,367,361,1023,1023,438,265,200,392,180,183,877,363,308,956,1023,816,118,677
450,356,365,1023,1023,540,289,200,432,304,278,923,621,571,951,1023,816,118,677
565,408,395,1023,1023,556,370,259,427,508,475,927,388,344,933,1023,816,118,677
423,334,370,1023,1023,411,240,188,375,247,226,912,527,489,931,1023,816,118,677
232,171,395,1023,1023,438,250,179,421,196,171,934,610,562,951,1023,816,118,677
428,329,377,1023,1023,551,376,276,404,339,303,931,562,504,958,1023,816,118,677
437,325,388,1023,1023,559,393,276,429,230,213,915,651,603,947,1023,816,118,677
450,331,393,1023,983,504,401,258,470,617,581,934,417,365,954,1023,816,118,677
248,193,371,1023,1023,466,207,153,408,582,550,928,299,264,917,1023,816,118,677
318,269,347,1023,1023,368,195,170,337,262,241,913,280,263,912,1023,816,118,677
377,304,362,1023,1023,442,330,246,399,680,649,928,395,355,928,1023,816,118,677
362,303,346,1023,806,464,229,178,379,444,413,923,672,633,936,1023,816,118,677
338,256,377,1023,983,440,279,200,414,151,152,873,635,580,954,1023,816,118,678
307,253,354,1023,1023,428,216,158,409,178,172,904,619,577,938,1023,816,118,678
277,209,386,1023,797,427,183,143,380,319,292,919,698,653,940,1023,816,118,678
370,285,380,1023,1023,475,320,228,417,264,238,916,534,479,955,1023,816,118,678
402,305,382,1023,1023,539,294,207,424,609,575,930,576,532,938,1023,816,118,678
402,327,357,1023,1023,404,267,204,386,230,206,919,670,629,940,1023,816,118,678
268,206,378,1023,1023,377,195,168,342,209,195,910,429,398,917,1023,816,118,678
321,244,382,1023,1023,442,296,220,397,204,191,904,355,316,936,1023,816,118,678
336,264,369,1023,1023,403,215,162,392,392,357,927,680,633,946,1023,816,118,678
470,370,369,1023,1023,495,324,240,402,178,170,892,337,302,921,1023,816,118,678
341,272,365,1023,1023,453,217,158,408,166,169,854,236,211,912,1023,816,118,678
344,264,383,1023,1023,419,222,165,399,169,163,898,451,405,940,1023,816,118,678
331,258,371,1023,1023,409,229,183,368,249,226,915,617,580,929,1023,817,118,678
331,260,361,1023,1023,428,211,147,430,229,199,937,644,606,935,1023,817,118,678
501,399,366,1023,1023,477,312,216,436,169,161,912,326,282,924,1023,817,118,678
390,296,376,1023,1023,452,207,168,348,193,181,908,326,285,913,1023,817,118,678
255,196,385,1023,1023,394,184,147,372,215,200,907,540,497,950,1023,817,118,678
372,255,425,1023,1023,519,355,237,449,383,337,939,525,464,957,1023,817,118,678
387,312,361,1023,972,445,227,173,388,200,198,884,691,644,945,1023,817,118,678
399,309,376,1023,1023,500,273,203,398,203,182,915,591,546,946,1023,817,118,678
427,325,389,1023,1023,391,239,195,361,183,173,901,638,603,931,1023,817,118,678
312,217,419,1023,1023,405,214,165,378,184,170,927,784,748,934,1023,817,118,678
286,227,358,1023,669,490,178,133,396,386,347,930,393,355,930,1023,817,118,678
391,307,372,1023,1023,525,236,183,382,478,448,924,427,377,948,1023,817,118,678
313,252,358,1023,1023,423,171,138,369,148,143,903,427,396,934,1023,817,118,678
403,331,355,1023,1012,455,212,161,393,162,159,890,557,512,944,1023,817,118,678
380,317,351,1023,1023,382,185,148,371,225,209,916,252,238,916,1023,817,118,678
314,249,369,1023,1023,485,218,171,378,165,166,862,474,438,931,1023,817,118,678
345,235,431,1023,1023,520,339,244,414,155,158,866,225,211,898,1023,817,118,678
252,205,358,1023,938,426,251,177,428,210,189,916,620,576,946,1023,817,118,678
437,177,800,1023,706,692,313,143,718,492,435,937,343,260,979,1023,817,118,679
299,235,369,1023,973,435,218,165,391,450,416,929,420,381,936,1023,817,118,679
378,290,377,1023,1023,440,273,182,459,433,396,930,517,456,959,1023,818,118,679
417,308,393,1023,1023,543,333,241,412,637,603,930,472,424,943,1023,818,118,679
251,202,360,1023,936,412,242,177,405,262,235,927,447,400,945,1023,818,118,679
345,286,350,1023,836,473,220,169,389,253,232,910,597,550,946,1023,818,118,679
529,422,365,1023,1023,456,318,222,432,199,180,915,336,290,937,1023,818,118,679
316,228,406,1023,1023,375,245,195,367,215,199,910,521,482,935,1023,818,118,679
257,217,347,1023,1023,383,158,124,378,524,497,922,389,328,955,1023,818,118,679
426,335,372,1023,1023,484,270,206,390,187,171,916,515,479,928,1023,818,118,679
284,217,382,1023,1023,405,272,193,421,245,220,915,390,349,942,1023,818,118,679
306,226,426,1023,958,648,238,171,436,528,504,932,357,418,840,1023,818,118,679
404,299,394,1023,1023,409,216,167,380,299,272,917,640,598,937,1023,818,118,679
377,289,380,1023,1023,361,204,159,372,213,206,875,400,364,932,1023,818,118,679
335,271,361,1023,908,402,216,164,390,166,165,867,290,257,915,1023,818,118,679
408,330,362,1023,916,443,198,150,391,180,166,915,282,240,943,1023,818,118,679
280,225,362,1023,703,460,196,148,397,626,596,927,559,516,939,1023,818,118,679
415,330,362,1023,1023,432,259,194,398,633,605,924,387,342,934,1023,818,118,679
306,246,363,1023,1023,389,234,175,396,181,169,904,363,314,934,1023,818,118,679
455,331,383,1023,768,542,292,208,417,258,226,934,261,229,901,1023,818,118,679
368,280,378,1023,1023,503,368,236,471,252,217,930,505,443,959,1023,818,118,679
394,323,354,1023,1023,405,276,203,404,306,277,922,464,428,933,1023,818,118,679
355,231,408,1023,1023,437,298,152,673,404,372,919,539,468,970,1023,818,118,679
252,201,367,1014,629,495,266,212,369,235,215,918,264,245,901,1023,818,118,679
231,178,376,1023,1023,435,250,183,412,259,232,918,390,341,934,1023,818,118,679
237,190,364,1023,913,401,152,124,364,194,181,902,569,528,936,1023,818,118,679
232,138,508,1023,863,492,187,136,411,388,354,923,495,462,929,1023,818,118,679
380,270,412,1023,929,454,174,134,378,181,178,890,651,612,934,1023,819,118,679
391,298,378,1023,1023,410,190,155,361,291,265,918,565,527,927,1023,819,118,680
409,322,358,1023,1023,403,330,227,427,224,208,906,375,324,947,1023,819,118,680
287,234,356,1023,782,452,171,135,376,189,180,902,425,382,937,1023,819,118,680
461,364,361,1023,1023,545,372,247,453,526,491,929,746,694,951,1023,819,118,680
352,263,388,1023,1023,445,279,204,406,366,331,925,483,429,950,1023,819,118,680
280,215,385,1023,1023,401,204,169,354,285,269,908,464,435,916,1023,819,118,680
467,360,379,1023,1023,485,352,270,386,257,228,920,419,366,952,1023,819,118,680
237,127,584,1023,784,591,181,144,363,190,188,898,469,425,945,1023,819,118,680
320,265,350,1023,1023,450,175,132,398,179,174,900,717,670,943,1023,819,118,680
388,315,356,1023,1018,396,290,211,410,341,303,927,344,299,929,1023,819,118,680
314,259,353,1023,984,325,164,131,363,225,211,904,375,329,934,1023,819,118,680
432,347,365,1023,1023,402,271,205,391,398,364,926,406,368,930,1023,819,118,680
478,384,363,1023,1023,458,286,213,401,271,241,921,659,614,942,1023,819,118,680
400,317,367,1023,1023,447,327,246,395,321,291,920,371,343,916,1023,819,118,680
252,196,371,1023,1023,512,263,187,424,199,190,892,626,579,947,1023,819,118,680
446,322,375,1023,630,542,220,158,410,261,221,939,461,406,950,1023,819,118,680
248,169,432,1023,997,518,239,168,407,571,531,934,585,535,939,1023,819,118,680
273,197,416,1023,1023,370,221,193,337,185,175,905,362,346,907,1023,819,118,680
348,282,360,1023,1013,433,175,132,386,338,310,919,581,543,934,1023,819,118,680
271,186,426,1023,1023,504,261,178,438,390,341,936,318,263,956,1023,820,118,680
275,230,347,1023,786,458,168,130,387,313,288,909,589,548,935,1023,820,118,680
248,178,409,1023,951,393,179,145,357,208,207,884,288,256,920,1023,820,118,680
266,216,360,1023,914,446,175,139,374,248,232,914,303,273,920,1023,820,118,680
442,355,363,1023,1023,386,240,188,378,151,149,878,347,308,933,1023,820,118,680
323,276,343,1023,828,447,174,135,383,479,454,921,247,231,896,1023,820,118,680
423,344,359,1023,819,469,228,171,397,241,218,915,473,424,947,1023,820,118,681
383,289,384,1023,1023,483,305,223,407,187,174,899,491,446,941,1023,820,118,681
520,393,380,1023,1023,513,329,211,472,227,205,929,688,628,959,1023,820,118,681
487,391,362,1023,837,527,264,197,399,168,166,903,280,246,927,1023,820,118,681
279,213,384,1023,967,483,208,158,390,197,185,905,278,231,929,1023,820,118,681
502,268,663,1023,1023,496,403,196,727,554,524,923,471,396,950,1023,820,118,681
229,188,354,1023,906,411,186,143,386,545,513,928,518,481,935,1023,820,118,681
370,239,410,1023,1023,524,335,174,700,249,225,867,451,453,891,1023,820,118,681
310,226,399,1023,1023,443,295,203,435,283,245,933,626,565,963,1023,820,118,681
458,358,370,1023,1023,464,357,257,415,202,186,899,692,622,969,1023,820,118,681
324,271,352,1023,1023,382,185,154,352,245,236,907,426,390,929,1023,820,118,681
268,189,419,1023,1023,433,206,158,386,234,213,916,650,615,931,1023,820,118,681
430,343,368,1023,1023,392,290,238,358,216,211,905,323,289,925,1023,820,118,681
376,302,363,1023,1023,364,210,159,388,273,262,909,653,608,943,1023,821,118,681
425,334,372,1023,1023,482,266,198,399,390,365,920,280,244,929,1023,821,118,681
249,204,357,1023,765,501,190,152,369,172,163,896,445,396,940,1023,821,118,681
293,236,353,1023,793,450,251,190,389,413,369,931,382,362,903,1023,821,118,681
400,328,357,1023,898,456,192,151,378,396,370,919,698,656,936,1023,821,118,681
333,227,391,1023,790,446,229,161,410,653,609,938,450,403,937,1023,821,118,681
495,403,358,1023,970,398,281,209,400,285,252,922,585,536,944,1023,821,118,681
356,258,405,1023,1023,498,341,244,415,399,357,932,417,361,948,1023,821,118,682
480,371,374,1023,883,459,259,196,392,286,262,919,632,582,949,1023,821,118,682
321,243,389,1023,903,472,282,209,402,669,636,928,383,318,955,1023,821,118,682
287,233,361,1023,1023,441,215,172,369,648,620,924,509,475,923,1023,821,118,682
391,310,360,1023,953,515,281,210,394,211,193,905,541,499,942,1023,821,118,682
345,267,375,1023,966,487,296,213,414,197,192,898,435,385,943,1023,821,118,682
315,243,376,1023,1023,413,190,152,369,182,173,911,450,409,936,1023,821,118,682
227,151,439,1023,832,440,184,136,388,210,193,907,557,514,938,1023,821,118,682
296,259,336,1023,1023,380,198,171,339,241,229,901,501,473,918,1023,821,118,682
365,301,347,1023,782,448,167,134,366,561,524,931,558,520,931,1023,821,118,682
297,216,395,1023,1023,498,222,152,431,222,196,917,573,520,950,1023,821,118,682
419,318,385,1023,1023,499,299,215,412,294,262,922,636,583,953,1023,821,118,682
389,178,676,1023,940,675,341,150,715,405,322,977,687,637,945,1023,821,118,682
370,293,365,1023,1023,495,300,219,409,220,206,905,513,460,947,1023,821,118,682
452,353,368,906,480,614,281,190,430,365,323,921,464,406,937,1023,822,118,682
309,237,371,1023,913,446,240,177,404,504,464,934,411,363,939,1023,822,118,682
318,259,357,1023,1023,388,177,154,336,185,179,903,697,667,925,1023,822,118,682
279,193,426,1023,1023,428,218,165,392,245,220,917,361,310,941,1023,822,118,682
321,249,368,1023,961,358,171,134,374,254,228,926,537,509,922,1023,822,118,682
260,196,387,1023,924,549,236,179,391,193,176,924,640,586,954,1023,822,118,682
400,299,360,1023,1023,348,304,216,410,282,232,940,478,420,951,1023,822,118,682
260,198,385,1023,913,393,156,121,386,304,288,904,292,274,906,1023,822,118,682
479,377,371,1023,1023,431,368,271,401,203,201,889,320,288,906,1023,822,118,682
446,276,480,1023,899,567,290,225,376,499,457,934,479,434,940,1023,822,118,682
338,271,366,1023,1023,436,311,228,408,194,182,909,597,539,954,1023,822,118,682
348,283,359,1023,695,471,158,123,381,178,173,897,603,565,934,1023,822,118,682
339,249,403,1023,1023,503,198,149,396,177,170,892,637,589,944,1023,822,118,682
223,179,364,1023,1023,372,157,127,361,221,208,901,365,317,934,1023,822,118,682
373,291,369,1023,928,446,226,165,407,184,188,865,260,217,950,1023,822,118,682
369,295,366,1023,1023,441,189,147,380,217,198,915,483,439,940,1023,822,118,683
307,233,387,1023,1023,459,314,234,398,255,234,924,704,658,945,1023,822,118,683
418,342,359,1023,858,440,257,199,382,421,392,922,610,565,942,1023,823,118,683
395,292,393,1023,1023,476,254,193,391,306,270,928,693,655,933,1023,823,118,683
360,297,356,1023,929,406,177,141,370,491,468,917,532,501,930,1023,823,118,683
380,286,388,1023,1023,455,268,198,402,169,163,863,321,268,947,1023,823,118,683
552,415,385,1023,1023,515,317,232,404,274,249,919,570,523,945,1023,823,118,683
262,212,360,1023,778,491,189,141,402,165,158,894,247,210,942,1023,823,118,683
411,291,414,1023,1023,531,372,256,433,204,188,913,558,504,953,1023,823,118,683
393,299,373,1023,940,393,231,175,390,151,155,870,212,184,915,1023,823,118,683
289,219,373,1023,948,381,201,142,422,223,208,916,641,590,947,1023,823,118,683
299,221,426,1023,857,631,253,213,371,256,246,923,546,529,919,1023,823,118,683
258,211,359,1023,1023,381,228,192,349,363,341,909,508,472,931,1023,823,118,683
249,207,354,1023,1023,368,179,152,349,159,149,888,177,161,926,1023,823,118,683
371,287,380,1023,725,472,227,166,411,483,454,923,522,469,952,1023,823,118,683
239,201,349,1023,882,416,154,120,381,614,586,925,420,380,933,1023,823,118,683
423,334,365,1023,1023,396,286,205,419,377,348,919,543,485,953,1023,823,118,683
245,200,358,1023,870,450,174,131,394,328,301,920,410,367,932,1023,823,118,683
424,339,364,1023,1023,447,289,224,382,756,724,929,317,273,941,1023,823,118,683
435,337,375,1023,1023,518,261,200,387,185,174,903,265,235,921,1023,823,118,683
240,183,381,1023,1023,412,254,188,405,248,219,923,609,573,938,1023,823,118,683
402,284,408,1023,1023,553,333,230,433,601,565,932,537,480,955,1023,823,118,683
390,300,375,1023,1023,508,385,263,440,281,240,933,694,633,963,1023,824,118,684
292,239,355,1023,1023,420,256,188,405,465,433,926,503,450,952,1023,824,118,684
411,302,399,1023,887,482,257,187,409,271,241,922,434,378,941,1023,824,118,684
438,358,352,1023,851,447,235,179,383,289,245,924,295,246,938,1023,824,118,684
355,280,368,1023,1023,429,235,172,406,253,229,926,507,449,960,1023,824,118,684
230,183,370,1023,1023,404,175,138,373,190,191,874,524,503,914,1023,824,118,684
430,347,362,1023,1014,409,252,178,425,526,493,926,270,235,942,1023,824,118,684
310,249,363,1023,669,550,297,225,393,325,296,921,465,425,935,1023,824,118,684
314,240,380,1023,1023,400,291,200,437,236,206,917,554,483,970,1023,824,118,684
452,360,369,1023,1023,468,212,170,368,335,305,918,482,449,926,1023,824,118,684
506,406,360,1023,1023,524,343,244,423,187,177,909,378,342,931,1023,824,118,684
321,227,417,1023,1023,415,163,132,363,180,178,872,496,455,936,1023,824,118,684
253,202,366,1023,1023,395,220,164,402,362,324,927,809,763,945,1023,824,118,684
373,302,363,1023,1023,469,219,171,380,199,194,876,657,620,934,1023,824,118,684
255,199,373,1023,1023,387,213,158,401,221,199,922,521,475,941,1023,824,118,684
360,297,355,1023,1023,464,243,200,360,236,227,899,336,309,924,1023,824,118,684
238,203,344,1023,1023,371,218,188,340,220,226,882,333,303,913,1023,824,118,684
441,211,667,1023,796,724,330,152,678,260,209,961,496,449,933,1023,824,118,684
285,228,363,1023,890,544,247,183,402,412,377,927,583,535,942,1023,824,118,684
256,182,383,1023,847,629,264,154,578,203,171,956,744,694,956,1023,824,118,684
509,379,381,1023,1023,580,354,250,422,204,187,908,424,377,941,1023,824,118,684
321,226,427,1023,1023,430,211,176,352,173,174,877,546,513,925,1023,824,118,684
374,275,389,1023,1023,534,379,267,422,293,251,933,560,506,950,1023,825,118,685
277,161,534,1023,1023,471,201,121,506,286,242,938,440,385,951,1023,825,118,685
327,260,365,1023,925,408,249,184,404,598,563,930,431,374,948,1023,825,118,685
301,226,389,1023,1023,543,311,228,405,386,350,929,542,493,947,1023,825,118,685
358,290,359,1023,1023,393,221,173,377,411,376,924,598,552,942,1023,825,118,685
308,244,366,1023,1023,387,213,165,380,460,434,918,312,288,928,1023,825,118,685
421,346,353,1023,1004,390,280,205,404,517,485,924,490,436,950,1023,825,118,685
296,238,360,1023,1023,439,236,189,369,393,369,916,375,331,937,1023,825,118,685
334,257,379,1023,1023,508,293,222,390,197,190,899,524,484,931,1023,825,118,685
453,360,367,1023,998,404,213,164,386,677,650,923,517,473,941,1023,825,118,685
377,280,378,1023,1023,468,338,228,442,198,184,919,369,323,930,1023,825,118,685
278,213,377,1023,1023,375,240,173,416,197,188,909,578,523,953,1023,825,118,685
364,244,439,1023,1023,474,226,160,411,319,284,924,639,594,941,1023,825,118,685
369,277,389,1023,933,499,363,257,422,296,254,934,455,410,943,1023,825,118,685
297,244,356,1023,1023,424,296,252,345,459,437,914,386,353,915,1023,826,118,685
317,224,415,1023,1023,447,249,170,440,410,370,935,268,222,937,1023,826,118,686
391,318,360,1023,1023,471,286,218,389,218,209,903,307,258,949,1023,826,118,686
376,299,371,1023,900,493,190,149,381,168,164,902,339,295,944,1023,826,118,686
329,245,392,1023,1023,476,264,187,418,228,207,919,638,591,945,1023,826,118,686
559,435,372,1023,1023,567,365,250,438,711,675,933,311,278,926,1023,826,118,686
479,385,364,1023,1023,510,340,262,383,675,643,929,331,289,931,1023,826,118,686
223,170,381,1023,1023,411,199,152,386,173,176,871,462,426,934,1023,826,118,686
382,292,377,1023,1023,502,369,247,450,212,189,913,529,456,975,1023,826,118,686
414,329,369,1023,874,503,197,149,393,562,533,925,684,637,944,1023,826,118,686
288,209,410,1023,1023,425,172,138,368,199,180,921,692,662,926,1023,827,118,686
511,395,376,1023,1023,479,350,226,474,234,210,925,466,406,956,1023,827,118,686
406,334,354,1023,1023,439,264,207,377,203,192,895,381,343,926,1023,827,118,686
435,326,374,1023,1023,509,306,218,415,248,228,911,352,307,940,1023,827,118,687
275,217,371,1023,1023,491,236,178,393,279,257,916,574,527,947,1023,827,118,687
296,245,353,1023,928,435,158,119,394,175,167,896,417,371,931,1023,827,118,687
314,233,406,1023,1023,439,164,138,349,237,214,911,554,524,925,1023,827,118,687
453,225,622,1023,1023,459,285,138,646,228,189,961,571,529,927,1023,827,118,687
304,260,339,1023,979,400,219,163,397,231,210,916,547,497,949,1023,829,118,688
371,293,364,1023,1023,434,252,189,394,206,189,921,630,588,939,1023,829,118,689
331,261,371,1023,991,498,288,215,396,271,247,910,612,563,947,1023,829,118,689
388,312,362,1023,932,459,216,158,405,489,456,928,553,513,936,1023,829,118,689
441,354,361,1023,897,478,284,218,387,540,507,928,539,498,939,1023,830,118,689
325,233,408,1023,1023,496,303,216,417,266,233,922,471,411,952,1023,830,118,689
282,229,357,1023,1023,509,270,202,395,512,478,929,468,427,945,1023,830,118,689
375,300,361,1023,971,504,231,179,381,187,174,916,265,252,896,1023,830,118,689
328,256,377,1023,1023,425,241,200,354,196,196,883,594,563,924,1023,830,118,689
583,450,374,1023,1023,517,368,241,460,202,181,925,308,265,934,1023,830,118,689
366,301,357,1023,999,487,301,235,381,311,282,914,452,413,927,1023,830,118,689
355,250,410,1023,1015,587,331,218,452,180,177,895,416,358,958,1023,830,118,690
241,182,389,1023,975,414,151,119,377,204,185,911,569,540,926,1023,830,118,690
485,398,353,1023,981,507,326,241,402,199,191,902,368,328,937,1023,830,118,690
236,180,381,1023,1023,404,210,160,390,160,159,879,374,331,937,1023,830,118,690
322,258,370,1023,1023,417,186,153,357,213,198,907,461,434,919,1023,831,118,690
279,238,345,1023,1021,389,208,165,374,287,269,914,532,493,934,1023,831,118,690
393,317,365,1023,914,479,187,146,375,352,332,908,582,536,945,1023,831,118,690
332,256,377,1023,1023,442,228,169,404,227,206,908,403,356,935,1023,831,118,690
346,289,351,1023,966,423,220,169,388,237,222,905,483,439,933,1023,831,118,690
403,321,369,1023,1023,487,293,230,377,335,306,919,432,385,931,1023,831,118,690
432,334,374,1023,1023,416,253,195,375,217,197,925,534,479,950,1023,831,118,690
523,411,369,1023,1023,419,313,231,403,179,171,898,405,362,930,1023,831,118,690
486,377,380,1023,1023,497,307,224,406,265,230,925,321,290,926,1023,831,118,690
367,283,376,1023,1023,465,219,167,390,174,164,893,328,299,910,1023,831,118,690
317,246,377,1023,994,456,257,194,395,311,288,919,616,569,946,1023,831,118,690
398,298,369,1023,992,425,210,150,418,203,189,922,252,225,918,1023,831,118,690
392,311,368,1023,1023,442,246,192,378,485,456,925,288,262,916,1023,831,118,690
415,317,378,1023,1023,472,220,166,387,233,215,912,628,586,935,1023,831,118,691
239,192,361,1023,1006,454,235,173,407,455,421,929,507,464,942,1023,832,118,691
500,406,357,1023,1023,449,297,216,409,510,479,926,379,331,937,1023,832,118,691
370,290,368,1023,1023,501,293,213,410,422,385,928,273,252,912,1023,832,118,691
238,178,390,1023,1016,460,261,177,444,230,212,901,603,546,957,1023,832,118,691
285,226,372,1023,988,389,165,137,350,173,168,903,686,652,930,1023,832,118,691
320,250,379,1023,1023,371,197,159,365,244,227,916,491,448,939,1023,832,118,691
220,160,403,1023,922,410,152,108,425,212,190,921,504,470,930,1023,832,118,691
548,435,368,1023,864,510,342,255,397,318,284,927,597,546,946,1023,832,118,691
388,298,367,1023,1023,402,277,187,431,299,260,926,669,625,938,1023,832,118,691
513,391,372,1023,1023,559,391,270,433,348,297,939,508,459,942,1023,832,118,691
324,262,361,1023,1023,442,181,132,411,180,168,904,288,256,921,1023,832,118,691
268,219,358,1023,981,426,233,167,422,266,236,922,439,373,955,1023,832,118,691
333,281,347,1023,970,376,155,122,378,191,185,902,631,599,928,1023,832,118,691
495,387,368,1023,1023,408,333,243,405,538,502,930,479,417,956,1023,832,118,691
336,277,355,1023,1023,411,196,152,379,225,204,917,638,603,931,1023,832,118,691
279,222,366,1023,1023,447,189,145,389,676,647,926,441,398,943,1023,832,118,691
316,255,357,1023,1023,515,311,237,393,229,209,912,496,454,939,1023,832,118,691
359,277,381,1023,1023,457,244,188,384,209,198,900,589,551,932,1023,832,118,691
483,385,362,1023,1023,511,306,228,400,582,551,926,693,645,947,1023,832,118,691
373,280,378,1023,997,507,286,204,414,177,166,909,557,502,950,1023,833,118,692
288,230,368,1023,928,449,232,173,399,254,226,923,442,397,947,1023,833,118,692
306,218,385,1023,803,424,183,132,404,369,325,929,339,311,904,1023,833,118,692
243,199,352,1023,1023,416,214,183,344,158,163,877,432,406,918,1023,833,118,692
459,338,393,1023,1023,565,339,235,430,210,189,926,671,616,954,1023,833,118,692
293,162,548,1023,1023,367,296,159,682,226,181,951,433,374,943,1023,833,118,692
238,180,390,1023,1023,442,241,187,381,245,225,920,504,456,951,1023,834,118,693
419,332,368,1023,956,438,307,234,389,549,516,927,478,433,937,1023,834,118,693
467,380,361,1023,751,473,237,178,395,194,182,912,365,321,912,1023,834,118,693
474,384,361,1023,905,458,233,172,398,231,214,898,264,227,923,1023,834,118,693
506,373,395,1023,1023,549,412,300,411,191,180,902,629,573,954,1023,834,118,693
367,265,403,1023,1023,543,378,251,454,404,362,934,713,656,957,1023,834,118,693
