"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
341,284,347,1023,1023,436,242,185,389,481,452,924,328,290,928,1023,912,118,784
514,387,385,1023,1023,507,404,279,435,528,492,931,367,320,937,1023,912,118,784
294,239,353,1023,1023,383,203,156,390,220,199,916,634,591,940,1023,912,118,784
494,380,375,1023,1023,428,334,230,439,196,177,926,438,381,955,1023,912,118,784
457,363,366,1023,865,436,221,164,403,172,169,879,314,298,893,1023,912,118,784
456,306,428,1023,898,612,397,255,467,349,299,938,476,430,943,1023,912,118,784
362,293,361,1023,627,543,235,171,407,353,320,924,671,624,942,1023,912,118,784
423,292,384,1023,993,418,287,183,476,252,220,917,621,576,942,1023,912,118,784
299,238,365,1023,1023,444,274,210,386,301,273,919,480,431,941,1023,912,118,784
300,223,391,1023,1023,371,224,147,458,208,197,905,668,632,928,1023,912,118,784
303,251,351,1023,928,513,194,150,384,466,441,917,596,559,931,1023,912,118,784
346,244,412,1023,1023,415,249,190,388,186,173,904,368,319,938,1023,912,118,784
497,366,387,1023,1023,590,357,236,456,201,184,918,248,234,885,1023,912,118,785
270,222,351,1023,1023,397,206,158,384,206,185,907,521,488,931,1023,912,118,785
506,415,356,1023,878,485,260,201,385,166,159,889,367,321,941,1023,912,118,785
384,296,376,1023,761,512,336,239,420,211,188,925,436,382,945,1023,912,118,785
306,200,447,1023,1023,437,184,142,373,157,149,901,695,659,931,1023,912,118,785
316,250,373,1023,1023,440,224,192,344,186,172,917,591,560,925,1023,912,118,785
338,271,360,1023,1023,442,156,117,392,222,204,907,601,565,932,1023,912,118,785
233,184,367,1023,1005,431,244,184,396,206,185,909,300,268,937,1023,912,118,785
369,275,389,1023,1023,541,346,247,418,293,263,921,759,705,955,1023,912,118,785
421,329,371,1023,914,501,218,161,402,191,172,925,420,380,926,1023,912,118,785
306,240,369,1023,1023,451,312,227,414,194,181,910,248,238,852,1023,912,118,785
434,332,375,1023,1023,432,327,233,420,586,551,931,575,517,955,1023,912,118,785
508,404,370,1023,1023,488,263,191,410,182,176,895,303,280,931,1023,912,118,785
427,331,377,1023,1023,446,285,221,381,165,165,875,219,202,902,1023,912,118,785
364,195,572,1023,894,640,289,192,424,260,225,923,303,265,934,1023,912,118,785
355,274,376,1023,978,528,312,224,418,289,260,922,522,467,949,1023,912,118,785
362,292,362,1023,904,496,255,200,376,409,382,923,308,265,931,1023,912,118,785
448,350,369,1023,793,458,250,175,430,405,373,924,488,444,934,1023,912,118,785
240,195,360,1023,888,461,242,186,386,222,208,908,565,524,942,1023,912,118,785
310,253,356,1023,963,481,273,200,408,289,259,918,713,661,951,1023,912,118,785
409,323,369,1023,961,520,351,266,390,545,511,929,679,633,942,1023,912,118,785
521,381,397,1023,523,638,365,246,442,202,189,896,366,320,925,1023,912,118,785
296,246,354,1023,1023,464,195,155,375,193,188,893,468,422,940,1023,912,118,785
513,418,360,1023,959,433,264,195,404,165,164,869,277,247,893,1023,912,118,785
321,252,363,1023,963,406,221,167,391,223,200,924,335,307,904,1023,912,118,785
476,354,389,1023,936,520,397,289,407,471,436,927,373,332,943,1023,912,118,785
481,381,367,1023,1023,481,250,188,395,166,168,869,324,277,943,1023,912,118,785
477,384,365,1023,1023,438,278,208,398,157,159,856,278,246,929,1023,912,118,785
372,270,379,1023,813,633,204,144,411,173,175,856,790,744,944,1023,912,118,785
225,177,368,1023,964,368,165,131,370,382,353,923,367,335,921,1023,912,118,785
367,279,382,1023,1023,417,207,162,375,207,193,910,558,529,927,1023,912,118,786
341,273,359,1023,1023,423,258,194,395,225,210,904,445,402,936,1023,912,118,786
426,356,350,1023,850,475,290,222,390,661,630,929,393,357,928,1023,912,118,786
337,276,358,1023,1023,394,167,130,382,166,170,877,293,244,951,1023,912,118,786
403,304,388,1023,1016,494,243,174,415,457,426,924,248,226,930,1023,912,118,786
439,312,406,1023,992,493,302,198,456,265,238,919,571,524,945,1023,912,118,786
362,282,372,1023,1023,463,288,214,398,191,177,905,802,750,951,1023,912,118,786
386,298,363,1023,911,419,259,178,429,378,329,934,401,353,945,1023,912,118,786
263,212,362,1023,915,467,202,151,397,402,370,926,553,507,946,1023,912,118,786
357,285,364,1023,1023,448,340,256,396,207,187,917,541,493,947,1023,912,118,786
343,283,352,1023,978,479,205,158,384,408,376,922,329,298,934,1023,912,118,786
473,376,367,1023,1023,500,300,211,423,307,273,931,523,471,945,1023,912,118,786
243,184,375,1023,802,544,234,170,409,168,161,904,255,218,927,1023,912,118,786
493,371,380,1023,1023,461,281,230,354,320,283,914,307,298,905,1023,912,118,786
487,384,365,1023,1023,491,345,238,434,218,186,923,337,292,929,1023,912,118,786
270,227,347,1023,923,405,161,131,365,222,205,914,744,716,922,1023,912,118,786
420,341,359,1023,856,407,214,162,395,394,366,916,352,308,935,1023,912,118,786
407,332,356,1023,1023,399,243,185,391,379,353,923,675,632,940,1023,912,118,786
437,340,373,1023,1023,493,324,240,404,544,509,930,420,375,938,1023,912,118,786
481,374,365,1023,1023,343,249,175,421,262,228,925,539,495,936,1023,912,118,786
391,283,398,1023,980,501,254,186,401,250,220,931,520,473,940,1023,912,118,786
342,269,369,1023,972,463,249,185,400,553,524,925,315,290,918,1023,912,118,786
438,233,622,1023,751,680,288,154,584,329,295,917,732,675,954,1023,912,118,786
379,269,405,1023,959,579,335,227,444,202,178,930,399,338,952,1023,912,118,786
420,329,372,1023,1023,553,261,196,394,172,158,913,224,186,937,1023,912,118,786
432,337,372,1023,1023,425,234,171,410,183,175,881,241,229,905,1023,912,118,786
342,255,380,1023,1023,522,278,200,416,184,169,918,234,194,947,1023,912,118,786
348,291,348,1023,1023,402,194,156,368,204,191,904,646,607,935,1023,912,118,786
398,309,372,1023,960,444,331,222,447,301,270,921,408,350,951,1023,912,118,786
289,217,393,1023,1023,431,168,134,368,248,225,922,548,514,927,1023,912,118,786
328,275,349,1023,905,399,238,177,402,257,224,928,486,435,948,1023,912,118,786
558,428,375,1023,1023,564,334,235,420,194,176,908,327,289,930,1023,912,118,786
428,345,358,1023,1023,472,273,190,430,207,186,929,199,189,850,1023,912,118,786
297,248,348,1023,852,448,191,150,380,307,278,916,712,673,935,1023,912,118,786
339,274,358,1023,1023,461,283,221,376,611,580,926,460,414,937,1023,912,118,786
433,320,398,1023,1023,389,328,214,462,317,289,921,610,553,955,1023,912,118,786
480,333,416,1023,709,586,258,182,418,198,192,886,184,170,845,1023,912,118,786
345,268,370,1023,1023,508,322,232,415,305,277,920,547,496,948,1023,912,118,786
339,273,365,938,605,467,289,217,394,240,224,914,525,474,934,1023,912,118,786
233,191,353,1023,878,522,227,169,401,203,196,902,553,507,946,1023,912,118,786
429,354,353,1023,940,443,221,165,403,621,595,922,389,358,917,1023,912,118,786
243,186,373,1023,1020,430,210,169,366,184,177,905,511,464,952,1023,912,118,786
337,274,356,1023,798,528,166,124,399,342,311,920,405,348,945,1023,912,118,786
351,256,399,1023,1023,590,341,234,438,221,217,869,523,476,946,1023,913,118,786
372,300,356,1023,881,536,236,164,423,441,402,931,351,297,937,1023,913,118,786
434,347,358,1023,810,556,306,218,418,324,294,926,704,651,951,1023,913,118,786
295,238,354,1023,1023,388,205,166,361,201,190,902,366,342,903,1023,913,118,786
287,228,367,1023,1023,454,214,161,395,169,165,882,672,627,941,1023,913,118,786
444,330,383,1023,1023,562,397,267,446,294,257,932,698,640,959,1023,913,118,786
505,248,727,1023,823,825,419,168,807,391,299,997,584,503,966,1023,913,118,787
230,163,419,1023,1013,508,201,153,390,173,171,886,221,202,924,1023,913,118,787
295,237,363,1023,1023,398,202,158,380,207,198,895,526,478,944,1023,913,118,787
405,288,411,1023,1021,558,335,230,436,176,161,896,299,249,952,1023,913,118,787
309,229,392,1023,763,554,263,190,414,256,231,915,281,233,949,1023,913,118,787
420,345,356,1023,1023,400,227,178,377,424,399,918,599,557,937,1023,913,118,787
340,280,358,1023,947,406,175,140,372,140,143,857,310,295,912,1023,913,118,787
417,324,378,1023,1023,453,294,223,390,549,521,925,471,420,948,1023,913,118,787
327,230,417,944,594,534,333,215,439,196,179,871,326,261,971,1023,913,118,787
266,220,353,1023,1023,431,203,155,388,174,163,910,636,601,929,1023,913,118,787
228,187,381,871,517,567,167,133,393,172,173,896,271,290,886,1023,913,118,787
285,237,350,1023,1023,423,207,160,385,166,175,830,213,173,962,1023,913,118,787
523,237,705,1023,1023,509,300,135,706,205,169,921,526,436,988,1023,913,118,787
310,237,378,1023,1023,499,288,205,426,251,231,915,438,379,954,1023,913,118,787
317,260,348,1023,1023,384,180,147,362,198,194,892,625,594,924,1023,913,118,787
435,350,362,1023,866,487,243,182,399,347,317,920,293,276,905,1023,913,118,787
357,292,358,1023,1023,442,207,158,389,428,399,923,611,566,943,1023,913,118,787
421,335,369,1023,1023,437,209,161,384,172,162,900,659,616,941,1023,913,118,787
412,330,352,1023,876,425,194,149,384,533,499,927,363,327,934,1023,913,118,787
589,433,397,1023,1023,599,380,268,425,384,348,927,291,260,916,1023,913,118,787
311,250,363,1023,980,447,187,146,380,168,167,897,461,414,943,1023,913,118,787
334,252,374,1023,1023,403,261,208,359,225,216,905,404,369,918,1023,913,118,787
300,241,361,1023,804,519,207,158,384,610,581,922,404,365,936,1023,913,118,787
360,291,359,1023,1023,490,267,207,380,198,185,909,610,569,939,1023,913,118,787
275,206,390,1023,1023,477,288,208,413,428,396,925,845,792,953,1023,913,118,787
286,211,390,1023,972,467,304,221,410,219,198,910,324,278,930,1023,913,118,787
501,368,394,1023,1023,599,388,275,418,673,633,937,450,400,945,1023,913,118,787
414,328,367,1023,1023,459,247,188,389,648,618,926,389,345,946,1023,913,118,787
386,304,369,1023,1023,487,254,186,406,305,275,926,624,574,948,1023,913,118,787
282,226,368,1023,1023,406,226,187,358,244,237,902,508,480,922,1023,913,118,787
350,283,362,1023,1023,466,232,179,381,152,158,849,252,237,886,1023,913,118,787
367,259,407,1023,1023,471,362,250,432,175,168,899,317,268,930,1023,913,118,787
423,291,382,1023,820,603,294,164,441,259,188,931,503,405,1002,1023,913,118,787
490,387,371,1023,1023,521,308,222,414,188,179,879,210,202,905,1023,913,118,787
571,412,408,1023,1023,600,420,301,415,620,583,934,767,712,953,1023,913,118,788
404,325,361,1023,1023,495,271,194,417,152,152,875,463,413,942,1023,913,118,788
310,225,396,1023,950,491,283,175,495,234,194,930,439,382,964,1023,913,118,788
551,410,380,1023,1023,443,418,255,503,303,270,928,747,690,962,1023,913,118,788
300,228,371,1023,846,471,228,169,398,538,498,936,360,317,943,1023,913,118,788
233,184,372,1023,1023,414,159,131,358,394,364,923,575,550,921,1023,913,118,788
340,262,375,1023,1003,438,261,192,405,165,161,887,303,258,943,1023,913,118,788
366,273,380,1023,731,524,260,183,412,204,189,904,700,655,947,1023,913,118,788
474,359,379,1023,1023,552,379,261,436,231,217,909,497,450,940,1023,913,118,788
345,285,352,1023,1023,375,181,145,365,194,188,897,483,443,935,1023,913,118,788
264,219,352,1016,774,380,159,124,382,437,407,921,657,617,936,1023,913,118,788
359,266,393,1023,1023,478,340,225,453,510,469,934,490,428,955,1023,913,118,788
300,237,368,1023,1021,434,248,183,400,208,193,907,393,346,933,1023,913,118,788
410,339,351,1023,1023,407,249,184,405,672,644,924,359,304,952,1023,913,118,788
382,304,354,1023,949,440,206,157,386,588,548,935,548,503,945,1023,913,118,788
438,348,369,1023,854,492,332,228,438,561,525,931,616,558,955,1023,913,118,788
452,360,366,1023,901,474,266,196,401,179,170,916,372,325,938,1023,913,118,788
355,264,391,1023,1023,508,289,207,419,170,174,866,281,244,917,1023,913,118,788
483,374,376,1023,1023,516,295,209,425,182,178,871,307,281,909,1023,913,118,788
523,276,424,1023,1023,664,375,162,804,519,486,923,610,563,937,1023,913,118,788
359,279,364,1023,908,489,204,147,403,249,217,921,517,466,943,1023,913,118,788
449,354,371,1023,938,494,266,194,407,175,173,896,323,274,919,1023,913,118,788
356,285,364,1023,1021,407,275,203,405,189,183,906,497,448,946,1023,913,118,788
411,301,390,1023,1023,443,323,220,441,305,265,936,573,509,961,1023,914,118,788
524,286,552,1023,1023,761,420,212,657,198,157,933,463,412,932,1023,914,118,788
484,374,381,1023,1023,484,292,235,365,416,379,930,494,458,934,1023,914,118,788
381,282,397,1023,1023,442,217,166,390,185,180,882,377,337,939,1023,914,118,788
271,221,361,1023,908,439,217,177,366,144,148,840,193,183,911,1023,914,118,788
427,347,356,1023,793,487,233,172,404,554,521,927,252,221,935,1023,914,118,788
322,243,389,1023,892,466,273,192,422,504,458,940,486,432,950,1023,914,118,788
474,346,403,1023,914,516,355,233,461,213,191,920,713,655,954,1023,914,118,788
450,343,373,1023,951,470,291,216,395,245,221,923,377,335,924,1023,914,118,788
238,184,377,1023,996,438,224,162,415,634,604,925,474,420,954,1023,914,118,788
449,186,760,1023,1023,675,344,147,757,214,163,977,615,522,992,1023,914,118,788
384,282,403,1023,1023,403,170,135,371,320,291,922,719,680,933,1023,914,118,788
373,215,510,1023,1023,510,311,182,519,461,425,928,699,653,944,1023,914,118,788
551,416,381,1023,888,449,386,279,412,361,332,921,544,494,949,1023,914,118,788
360,281,369,1023,1023,431,278,212,384,329,298,919,454,402,940,1023,914,118,788
396,296,392,1023,1023,408,234,172,405,148,146,830,306,261,937,1023,914,118,788
422,254,461,1023,890,692,203,121,508,545,512,928,392,349,937,1023,914,118,788
283,187,429,1023,860,593,240,174,397,203,186,914,638,587,943,1023,914,118,788
391,283,395,1023,1023,519,383,256,449,219,190,932,431,361,967,1023,914,118,788
395,316,362,1023,1023,457,243,183,394,186,176,900,537,493,942,1023,914,118,789
318,250,374,1023,1023,390,179,150,354,412,379,923,489,460,919,1023,914,118,789
476,349,399,1023,1023,585,376,270,416,334,297,929,591,540,946,1023,914,118,789
381,282,388,1023,1023,506,283,202,420,224,205,916,469,407,958,1023,914,118,789
501,397,367,1023,1023,487,287,203,423,186,173,922,400,359,940,1023,914,118,789
461,318,366,1023,867,607,371,191,682,318,258,953,501,452,948,1023,914,118,789
313,232,383,1023,1023,522,318,223,430,199,179,925,297,278,892,1023,914,118,789
531,320,496,1023,1023,569,385,199,623,320,256,961,536,461,974,1023,914,118,789
294,221,384,1023,1023,466,310,221,420,265,228,928,681,630,952,1023,914,118,789
390,301,377,1023,1023,459,213,156,406,181,172,903,246,220,921,1023,914,118,789
286,239,352,787,529,443,196,161,358,215,203,901,657,619,932,1023,914,118,789
263,200,385,1023,1023,450,268,209,375,243,227,913,617,574,938,1023,914,118,789
453,270,470,1023,948,450,317,164,605,282,211,970,516,435,990,1023,914,118,789
222,187,346,1023,1023,399,155,125,360,173,166,871,420,374,931,1023,914,118,789
222,166,393,1023,866,470,206,150,418,288,258,926,310,274,929,1023,914,118,789
483,385,367,1023,1023,521,390,292,398,268,235,929,367,313,946,1023,914,118,789
323,260,361,1023,957,400,269,206,386,535,498,932,536,482,946,1023,914,118,789
379,312,351,1023,831,499,203,147,411,169,162,903,289,247,939,1023,914,118,789
420,282,442,1023,1023,536,336,207,493,400,350,937,858,794,964,1023,914,118,789
407,326,362,1023,1023,398,237,179,390,152,153,894,282,241,938,1023,914,118,789
410,316,376,1023,1023,443,294,211,417,201,188,913,457,416,936,1023,914,118,789
464,304,401,1023,1023,442,356,176,697,421,370,941,510,453,966,1023,914,118,789
321,235,396,1023,1023,591,284,194,444,625,587,934,427,365,951,1023,914,118,789
442,359,360,1023,1010,490,208,153,405,146,143,865,243,209,932,1023,914,118,789
424,334,369,1023,1023,435,208,169,362,157,162,871,410,365,944,1023,914,118,789
267,222,349,1023,1023,422,178,136,386,187,181,894,617,582,928,1023,914,118,789
438,348,361,1023,859,523,293,214,409,556,525,925,432,382,943,1023,914,118,789
385,314,356,1023,922,513,231,169,407,165,162,881,445,388,951,1023,914,118,789
434,345,366,1023,1023,435,247,178,412,159,156,868,280,249,928,1023,914,118,789
433,312,400,1023,1023,538,273,195,419,175,171,873,232,216,909,1023,914,118,789
417,264,471,1023,1005,402,291,159,574,342,280,956,623,567,956,1023,914,118,789
292,231,366,1023,1023,428,212,166,379,160,155,890,266,246,918,1023,914,118,789
442,320,402,1023,1023,506,335,243,411,331,289,933,739,679,961,1023,914,118,789
301,239,369,1023,1023,527,221,166,396,168,162,892,225,210,876,1023,914,118,789
316,259,357,1023,1023,413,216,174,365,167,165,897,416,387,921,1023,914,118,789
430,339,368,1023,1023,502,253,187,404,530,497,926,599,553,941,1023,914,118,789
456,329,409,1023,1023,443,242,175,411,170,163,884,189,177,907,1023,914,118,789
300,242,361,1023,1023,449,291,220,392,262,236,922,356,314,928,1023,914,118,789
464,361,362,1023,1023,414,237,178,390,268,228,926,551,508,939,1023,914,118,789
381,278,389,1023,981,440,206,133,474,408,370,928,538,498,935,1023,914,118,789
480,244,692,1023,942,609,309,138,720,191,153,904,668,584,983,1023,914,118,789
320,221,431,1023,1023,536,303,220,410,423,388,928,269,237,938,1023,914,118,789
561,434,373,1023,983,491,304,208,439,217,199,899,349,291,946,1023,914,118,789
351,280,355,1023,731,501,211,157,394,206,185,915,379,337,927,1023,914,118,789
349,272,359,1023,934,486,213,147,431,356,323,929,578,526,946,1023,914,118,789
324,263,357,1023,707,525,209,157,392,325,297,923,616,575,935,1023,914,118,789
307,247,359,1023,1023,494,256,192,398,503,476,922,632,590,936,1023,914,118,789
380,295,377,1023,980,456,207,156,395,244,233,903,452,403,944,1023,914,118,789
256,193,388,1023,1023,466,254,188,405,367,324,936,418,363,946,1023,914,118,789
505,367,386,1023,615,573,318,226,416,316,266,935,432,384,943,1023,914,118,789
228,179,374,1023,883,466,160,125,381,393,364,925,667,630,935,1023,914,118,789
408,276,370,1023,1023,466,342,185,681,231,192,901,594,515,979,1023,914,118,790
341,270,368,1023,1018,404,259,197,388,169,162,902,370,322,935,1023,914,118,790
297,241,358,1023,1023,445,257,192,402,386,360,920,429,384,942,1023,914,118,790
261,179,418,1023,897,487,259,168,467,227,204,914,440,380,956,1023,914,118,790
260,205,372,1023,1023,400,191,162,348,274,248,920,420,379,929,1023,914,118,790
305,241,366,1023,912,495,205,158,385,295,278,911,640,596,939,1023,914,118,790
287,216,369,1023,1023,475,281,207,405,183,182,880,500,461,934,1023,914,118,790
378,308,351,869,539,522,294,210,417,185,181,890,282,254,911,1023,914,118,790
273,223,356,1023,1023,419,237,190,369,259,238,913,422,380,935,1023,914,118,790
321,244,381,1023,953,401,174,139,372,333,306,916,254,230,921,1023,914,118,790
245,199,360,1023,1016,361,152,120,380,150,144,876,454,434,908,1023,914,118,790
357,275,377,1023,1023,478,204,154,394,185,179,903,509,468,938,1023,914,118,790
450,351,363,1023,1023,554,294,208,416,210,184,918,513,464,944,1023,914,118,790
337,268,363,1023,1023,441,318,227,419,229,211,901,425,373,945,1023,914,118,790
386,291,384,1023,1023,511,335,235,423,195,180,900,726,677,947,1023,914,118,790
396,323,354,1023,1023,509,274,205,397,206,190,918,530,488,935,1023,914,118,790
482,360,388,1023,1023,510,301,208,434,361,331,923,728,679,945,1023,914,118,790
464,382,351,1023,947,448,259,193,397,161,166,862,246,207,953,1023,914,118,790
252,176,421,1023,927,460,266,185,430,221,202,922,694,641,954,1023,914,118,790
413,326,368,1023,1023,410,260,196,393,290,269,913,657,611,945,1023,914,118,790
231,178,379,1023,878,494,210,151,418,172,172,844,493,446,948,1023,914,118,790
346,278,363,1023,777,450,226,181,368,543,520,917,639,597,941,1023,914,118,790
339,284,349,1023,779,411,163,129,373,190,181,899,521,475,939,1023,914,118,790
329,259,372,1023,1023,399,200,150,396,146,141,874,268,235,932,1023,914,118,790
232,185,363,1023,924,453,221,166,398,210,197,903,670,621,948,1023,914,118,790
318,237,381,1023,1023,476,322,228,425,228,210,900,555,501,951,1023,914,118,790
369,301,357,1023,911,445,255,205,368,188,176,910,474,434,937,1023,914,118,790
357,284,363,1023,1023,415,343,264,386,181,180,891,525,479,940,1023,914,118,790
539,365,436,1023,1002,560,417,290,427,222,196,924,382,317,954,1023,914,118,790
305,241,360,1023,953,478,264,187,421,318,280,932,601,549,950,1023,914,118,790
318,257,358,1023,967,449,231,175,396,171,164,914,555,515,933,1023,914,118,790
363,293,364,1023,1023,419,218,178,360,356,335,909,474,447,917,1023,914,118,790
289,230,355,1023,857,407,164,121,408,310,286,909,369,341,917,1023,914,118,790
334,253,376,1023,915,472,260,184,420,198,178,931,331,279,946,1023,914,118,790
303,253,347,1023,1009,410,193,147,389,249,223,920,386,351,926,1023,914,118,790
349,246,404,1023,867,607,344,207,513,245,208,935,680,602,984,1023,914,118,790
417,283,439,1023,1023,520,375,255,438,227,204,906,523,464,955,1023,914,118,790
444,353,366,1023,815,488,224,169,394,238,212,925,595,562,929,1023,915,118,790
262,205,366,1023,758,478,173,129,402,473,438,929,511,475,933,1023,915,118,790
235,191,359,1023,777,438,164,131,372,573,545,923,588,542,943,1023,915,118,790
379,303,364,1023,1023,441,219,164,398,179,170,901,272,225,941,1023,915,118,790
272,212,369,1023,1023,526,284,210,395,460,419,932,650,602,945,1023,915,118,790
230,167,401,1023,1023,395,249,171,434,385,337,940,496,433,963,1023,915,118,790
311,233,370,1023,1023,411,160,123,385,282,249,921,568,520,944,1023,915,118,790
325,260,363,1023,1023,413,226,173,388,186,174,905,622,587,935,1023,915,118,790
381,319,347,1023,895,401,222,178,371,191,179,902,500,463,934,1023,915,118,790
420,341,360,1023,1023,461,251,196,382,354,329,919,645,596,947,1023,915,118,790
284,232,356,1023,1016,382,214,160,399,173,162,911,263,233,925,1023,915,118,790
529,416,373,1023,1023,435,342,257,392,208,194,900,491,439,947,1023,915,118,790
487,379,371,1023,1023,411,387,267,437,178,172,900,252,216,897,1023,915,118,791
368,260,405,1023,1008,535,359,246,431,203,187,903,550,490,960,1023,915,118,791
347,263,388,1023,1023,436,194,155,367,188,178,905,659,629,925,1023,915,118,791
314,258,358,1023,850,492,184,142,383,172,160,907,311,266,941,1023,915,118,791
536,404,387,1023,1023,558,311,218,426,184,178,895,296,266,936,1023,915,118,791
407,327,364,1023,996,403,195,151,382,163,154,859,270,244,913,1023,915,118,791
439,301,369,1023,906,426,342,152,733,272,220,953,467,383,988,1023,915,118,791
246,179,410,1023,1023,538,268,189,423,209,190,918,475,428,944,1023,915,118,791
252,203,361,1023,869,414,195,146,399,191,179,918,241,215,914,1023,915,118,791
334,251,390,1023,1023,542,284,220,378,166,157,906,755,702,951,1023,915,118,791
468,374,363,1023,890,487,283,206,411,175,166,904,176,168,831,1023,915,118,791
416,343,355,1023,862,490,217,172,372,158,156,905,430,402,922,1023,915,118,791
317,241,385,1023,1023,478,248,189,388,246,224,921,325,281,931,1023,915,118,791
318,230,395,1023,1023,506,305,201,465,739,697,939,369,330,943,1023,915,118,791
249,199,362,1023,890,446,232,172,402,590,557,928,384,334,945,1023,915,118,791
312,201,433,1023,731,731,317,176,579,367,313,947,378,330,937,1023,915,118,791
496,288,530,1023,932,520,268,160,511,188,173,913,217,201,872,1023,915,118,791
272,221,362,858,527,549,171,125,409,154,146,900,231,202,927,1023,915,118,791
410,338,354,1023,994,447,214,163,389,171,172,831,238,212,897,1023,915,118,791
393,294,388,1023,1023,508,330,232,428,233,210,916,434,365,958,1023,915,118,791
308,221,407,1023,1023,429,275,206,394,269,246,919,677,631,944,1023,915,118,791
491,374,373,1023,957,417,406,287,421,279,251,918,483,434,946,1023,915,118,791
295,215,403,1023,1023,435,231,176,389,293,259,918,475,426,948,1023,915,118,791
253,197,374,1023,828,446,230,176,391,275,247,923,351,313,932,1023,915,118,791
517,385,393,1023,1023,495,366,231,483,236,213,917,641,573,968,1023,915,118,791
240,188,372,1023,1023,405,237,173,408,507,472,929,462,409,950,1023,915,118,791
281,214,373,1023,959,482,278,186,451,198,178,919,329,275,954,1023,915,118,791
505,387,374,1023,1023,427,269,186,435,196,183,907,423,354,960,1023,915,118,791
340,261,379,1023,1023,507,299,230,384,202,196,890,629,584,943,1023,915,118,791
476,347,395,1023,1023,546,294,201,435,168,165,871,331,286,934,1023,915,118,791
282,231,357,1023,901,434,171,136,372,364,339,917,486,444,937,1023,915,118,791
335,245,388,1023,1023,467,342,245,415,166,161,886,369,326,925,1023,915,118,791
300,234,373,1023,1023,443,289,216,399,154,148,882,476,434,939,1023,915,118,791
303,239,367,1023,959,487,291,207,424,302,266,928,482,433,946,1023,915,118,792
248,170,425,1023,1023,395,245,173,423,322,282,930,403,345,954,1023,915,118,792
338,262,378,1023,999,488,295,230,379,383,350,924,538,488,945,1023,915,118,792
233,192,354,1023,973,436,159,120,395,263,234,922,558,519,935,1023,915,118,792
537,386,398,1023,1023,596,426,299,423,261,226,925,374,331,937,1023,915,118,792
529,376,403,1023,1023,488,400,261,459,183,169,901,279,241,919,1023,915,118,792
436,339,370,1023,1023,503,272,197,412,291,262,918,658,609,944,1023,915,118,792
455,368,361,1023,1023,477,281,206,409,224,218,895,495,454,939,1023,915,118,792
462,348,380,1023,1023,484,392,254,461,228,195,941,447,391,953,1023,915,118,792
286,246,343,1023,1023,373,184,163,332,217,203,908,524,504,911,1023,915,118,792
413,321,370,1023,984,462,278,195,429,370,341,921,429,379,943,1023,915,118,792
309,247,363,953,582,519,220,168,390,393,357,926,631,593,931,1023,915,118,792
434,334,375,1023,1023,405,292,205,427,281,256,917,579,519,960,1023,915,118,792
526,364,404,1023,901,458,393,275,422,254,221,927,317,272,939,1023,915,118,792
289,221,385,1023,967,383,152,128,352,202,195,900,650,625,922,1023,915,118,792
337,252,386,1023,1023,492,306,204,455,178,161,902,519,466,947,1023,915,118,792
333,258,368,1023,1023,484,346,252,408,346,309,923,330,306,912,1023,915,118,792
540,417,378,1023,1023,559,334,242,413,266,236,924,246,210,938,1023,915,118,792
540,421,376,1023,1023,508,384,282,406,191,180,900,319,293,919,1023,915,118,792
331,259,379,1023,1023,430,164,140,342,181,169,911,555,525,922,1023,915,118,792
383,298,372,1023,1023,438,274,190,433,422,384,928,594,540,948,1023,915,118,792
517,388,390,1023,1023,490,385,292,385,324,284,931,464,417,938,1023,915,118,792
368,289,371,1023,929,500,277,207,398,219,199,919,649,599,947,1023,915,118,792
502,383,380,978,492,632,342,228,452,170,169,884,334,294,926,1023,915,118,792
493,370,379,1023,1023,610,414,279,444,218,199,912,565,507,951,1023,915,118,792
225,163,395,1023,956,383,169,137,364,356,331,917,546,522,916,1023,915,118,792
378,296,373,1023,1023,406,205,163,371,265,247,918,751,723,922,1023,915,118,792
381,310,360,1023,918,557,206,158,389,191,190,861,503,460,940,1023,915,118,792
303,234,368,1023,1023,433,245,181,401,167,157,907,450,397,951,1023,915,118,792
272,215,364,1023,942,489,255,184,417,184,172,898,436,385,943,1023,915,118,792
276,226,353,1023,1023,453,212,166,379,152,148,902,473,432,938,1023,915,118,792
293,226,380,1023,1006,395,223,165,400,510,470,933,678,629,949,1023,916,118,792
387,327,347,1023,995,426,210,161,385,153,151,877,491,446,940,1023,916,118,792
331,269,360,1023,859,494,168,135,370,412,389,914,473,434,931,1023,916,118,792
497,385,374,1023,1023,533,393,276,423,391,350,935,527,481,942,1023,916,118,792
554,416,388,1023,1023,582,369,253,436,628,593,929,505,448,957,1023,916,118,792
319,258,361,1023,1023,393,210,169,370,169,165,898,666,626,939,1023,916,118,792
