"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
433,341,369,1023,1023,539,362,260,415,150,155,834,608,548,957,1023,1022,118,622
440,352,363,1023,1023,475,323,251,381,149,152,841,678,631,944,1023,1022,118,622
351,277,368,1023,1023,434,302,224,401,150,140,905,720,669,949,1023,1022,118,622
240,203,341,1023,713,519,213,149,430,147,141,788,765,710,957,1023,1022,118,622
365,306,351,1023,1023,366,236,187,372,147,147,865,825,781,940,1023,1022,118,622
322,261,359,1023,1023,452,263,197,399,141,151,819,414,369,937,1023,1022,118,622
307,228,389,1023,1023,450,257,194,391,149,142,895,530,478,952,1023,1022,118,622
277,207,388,1023,613,596,271,193,422,172,161,919,227,229,862,1023,1022,118,622
333,248,395,1023,1023,500,284,208,407,137,134,873,661,604,958,1023,1022,118,622
338,265,368,1023,1023,361,277,209,396,137,140,812,822,775,944,1023,1022,118,622
428,344,364,1023,1023,438,256,192,394,148,143,894,541,491,945,1023,1022,118,622
313,256,353,1023,967,415,252,191,393,137,146,783,681,640,937,1023,1022,118,622
451,375,353,1023,1023,382,290,227,377,169,171,878,657,616,939,1023,1022,118,622
370,272,394,1023,1023,491,352,265,392,146,146,863,657,599,957,1023,1022,118,622
331,236,406,1023,998,427,314,225,415,141,146,810,735,677,957,1023,1022,118,622
468,351,381,1023,1023,451,279,197,413,143,142,838,739,682,968,1023,1022,118,622
522,403,375,1023,1023,533,387,284,404,179,166,912,742,691,950,1023,1022,118,622
371,304,356,1023,920,442,271,207,388,150,150,869,618,564,948,1023,1022,118,623
541,402,394,1023,1023,590,373,272,412,152,151,869,665,613,950,1023,1022,118,623
402,324,362,1023,1023,454,261,196,399,153,148,904,725,676,947,1023,1022,118,623
475,345,402,1023,1023,387,327,226,436,148,150,838,660,606,954,1023,1022,118,623
345,286,349,1023,1023,383,214,164,385,144,142,851,714,671,939,1023,1022,118,623
270,217,366,1023,967,465,160,121,395,135,146,792,561,525,933,1023,1022,118,623
520,391,388,1023,1023,422,359,245,440,181,170,918,749,690,958,1023,1022,118,623
330,267,361,1023,952,439,248,191,385,178,161,927,786,738,946,1023,1022,118,623
364,270,382,1023,1023,468,369,268,406,164,158,885,698,634,963,1023,1022,118,623
468,368,369,1023,1023,468,331,245,399,151,149,857,622,571,949,1023,1022,118,623
293,239,357,1023,1023,392,277,200,412,155,154,884,617,568,948,1023,1022,118,623
518,413,367,1023,973,449,284,219,387,146,140,908,714,671,941,1023,1022,118,623
251,210,349,680,453,451,255,196,387,191,182,896,659,602,959,1023,1022,118,623
411,310,375,1023,910,435,380,263,434,157,149,903,522,464,953,1023,1022,118,623
288,231,366,1023,945,383,202,163,367,138,138,807,596,550,939,1023,1022,118,623
379,311,356,1023,1023,380,313,243,384,137,144,830,714,667,945,1023,1022,118,623
348,276,369,1023,1023,459,322,257,370,132,135,835,566,507,956,1023,1022,118,623
397,303,376,1023,1023,530,356,259,408,142,145,847,619,565,950,1023,1022,118,623
426,300,411,1023,1023,496,395,257,464,182,167,899,347,273,965,1023,1022,118,623
440,318,399,1023,1023,550,346,247,419,166,153,912,734,682,949,1023,1022,118,623
233,174,387,1023,783,486,203,131,485,216,183,934,595,536,964,1023,1022,118,623
236,190,356,1023,920,460,244,193,380,136,138,860,634,585,946,1023,1022,118,623
431,330,383,1023,1023,439,293,226,383,192,183,896,765,709,954,1023,1022,118,623
267,213,370,959,709,391,263,201,389,138,141,842,603,551,949,1023,1022,118,623
313,231,395,1023,1023,504,322,234,408,149,141,877,728,665,963,1023,1022,118,623
470,385,358,1023,1023,477,252,195,381,134,137,851,686,643,940,1023,1022,118,623
450,360,365,1023,1023,466,325,229,426,167,155,899,724,670,951,1023,1022,118,623
228,180,369,1023,1023,367,185,148,366,156,154,888,380,347,920,1023,1022,118,623
324,243,386,1023,1023,483,243,200,360,201,195,909,159,154,866,1023,1022,118,623
500,382,383,1023,1023,562,301,223,402,146,148,845,699,648,949,1023,1022,118,623
222,186,349,1023,887,400,193,158,360,144,139,831,688,645,941,1023,1022,118,623
298,240,365,1023,1023,440,220,177,366,145,138,891,605,560,939,1023,1022,118,623
312,256,356,1023,1022,363,193,147,389,136,136,856,714,666,943,1023,1022,118,623
324,278,340,1023,772,498,207,165,373,161,161,892,606,566,938,1023,1022,118,623
469,359,374,1023,1023,504,268,195,407,153,149,890,321,280,923,1023,1022,118,623
325,254,371,1023,1023,515,243,186,388,135,133,853,674,627,944,1023,1022,118,623
262,205,372,1023,924,494,252,193,390,132,132,830,490,438,954,1023,1022,118,623
301,247,352,1023,896,423,285,210,404,155,159,876,475,421,953,1023,1022,118,623
433,329,380,1023,946,549,366,259,423,165,149,932,438,374,959,1023,1022,118,623
463,346,390,1023,978,511,378,272,411,165,160,893,726,666,960,1023,1022,118,623
310,241,374,1023,1023,408,316,228,415,156,151,859,587,535,949,1023,1022,118,623
263,215,356,1023,908,417,270,204,396,192,185,901,667,622,943,1023,1022,118,623
476,374,366,1023,1023,492,307,223,414,144,147,850,661,612,948,1023,1022,118,623
470,367,363,1023,1023,487,347,257,403,154,154,875,721,666,955,1023,1022,118,623
410,316,376,1023,941,474,374,259,435,163,165,871,810,748,962,1023,1022,118,623
301,233,375,1023,1023,376,281,205,407,141,138,883,742,682,960,1023,1022,118,623
322,237,393,1023,1023,496,331,225,444,163,154,906,290,247,941,1023,1022,118,623
385,313,360,1023,901,459,253,183,410,144,143,883,701,653,944,1023,1022,118,623
363,284,371,1023,1023,483,324,251,385,144,143,831,744,698,943,1023,1022,118,623
310,226,395,1023,1023,545,315,224,422,161,151,881,558,506,944,1023,1022,118,623
416,341,358,1023,1007,438,207,157,394,131,137,800,745,697,944,1023,1022,118,623
422,316,387,1023,1023,495,338,241,419,174,172,898,649,590,961,1023,1022,118,623
438,335,381,1023,1023,500,322,224,431,161,159,876,704,658,946,1023,1022,118,623
416,327,370,1023,1023,411,378,264,429,163,150,930,619,564,955,1023,1022,118,623
350,281,363,1023,1023,404,342,270,376,138,139,852,587,532,953,1023,1022,118,623
335,252,385,1023,1023,476,341,251,407,145,138,800,676,626,950,1023,1022,118,623
248,204,356,1023,887,454,178,145,366,128,136,754,721,678,941,1023,1022,118,623
262,215,357,1023,954,420,195,157,369,142,142,841,723,682,939,1023,1022,118,623
403,334,351,1023,1023,384,265,216,360,144,140,910,510,478,926,1023,1022,118,623
323,245,383,1023,784,510,264,194,404,163,155,903,377,334,932,1023,1022,118,623
403,338,349,1023,897,427,251,198,378,135,139,812,740,699,939,1023,1022,118,623
285,236,353,1023,1023,378,204,159,377,132,141,812,633,587,944,1023,1022,118,623
547,419,382,1023,1023,544,398,282,422,166,160,913,403,351,946,1023,1022,118,623
309,239,370,1023,914,434,307,217,424,210,180,930,711,659,954,1023,1023,118,623
353,268,379,1023,1003,484,338,234,435,154,151,865,651,592,956,1023,1023,118,623
279,212,382,1023,1023,388,287,218,390,140,135,853,765,714,951,1023,1023,118,623
280,221,368,1023,1023,464,288,206,419,123,128,706,650,592,956,1023,1023,118,623
348,289,353,1023,957,400,312,238,388,137,140,854,500,457,932,1023,1023,118,623
330,252,371,1023,1014,476,275,216,380,145,149,855,700,655,942,1023,1023,118,623
331,258,371,1023,1023,480,324,255,374,147,146,787,647,592,950,1023,1023,118,623
239,195,357,1023,922,416,235,181,389,139,137,771,607,560,945,1023,1023,118,623
421,335,368,1023,1009,534,313,242,430,175,168,893,663,615,955,1023,1023,118,623
269,224,353,1023,789,433,215,169,376,151,153,853,587,540,946,1023,1023,118,623
385,300,369,1023,1023,458,264,201,389,165,166,857,741,693,948,1023,1023,118,623
235,194,348,1023,895,442,232,187,370,138,139,852,762,719,943,1023,1023,118,623
321,262,354,1023,1023,446,290,217,401,203,190,896,614,564,948,1023,1023,118,623
409,320,373,1023,939,458,227,181,371,135,137,833,682,634,945,1023,1023,118,623
450,357,370,1023,958,478,235,180,387,153,157,845,282,241,936,1023,1023,118,623
362,287,369,1023,1023,427,225,182,365,136,145,801,723,681,940,1023,1023,118,623
396,303,376,1023,852,478,366,270,405,160,155,886,689,633,957,1023,1023,118,623
371,290,369,1023,1023,413,310,217,430,163,159,904,537,474,960,1023,1023,118,623
410,296,402,1023,912,477,366,246,446,160,158,875,688,637,948,1023,1023,118,623
295,211,402,1023,900,396,155,110,426,166,152,927,612,580,928,1023,1023,118,623
452,351,371,1023,1023,457,351,278,373,170,163,910,745,698,947,1023,1023,118,623
253,202,362,1023,1014,362,212,155,407,189,187,879,525,470,949,1023,1023,118,623
233,173,394,1023,918,382,252,179,423,171,167,867,658,599,958,1023,1023,118,623
311,205,449,1023,1023,557,301,210,427,167,153,913,364,300,962,1023,1023,118,624
360,283,366,1023,1023,501,369,264,417,162,157,893,734,679,957,1023,1023,118,624
489,384,366,1023,903,477,349,251,413,180,175,906,755,707,945,1023,1023,118,624
506,366,405,1023,1023,467,422,294,429,153,148,906,580,514,966,1023,1023,118,624
290,219,388,1023,1023,426,271,206,394,151,147,899,637,591,944,1023,1023,118,624
433,336,376,1023,1023,407,325,242,399,144,143,864,618,564,952,1023,1023,118,624
358,295,354,1023,1023,387,205,168,358,173,172,891,787,753,927,1023,1023,118,624
527,419,364,1023,1012,496,422,307,409,189,171,908,643,585,956,1023,1023,118,624
428,334,373,1023,1023,420,359,257,416,151,145,835,817,762,955,1023,1023,118,624
478,354,391,1023,1023,579,402,297,400,168,159,878,729,676,951,1023,1023,118,624
300,240,360,1023,936,494,263,196,399,128,127,779,579,518,960,1023,1023,118,624
290,241,352,1023,848,399,189,153,367,136,134,850,687,645,941,1023,1023,118,624
363,269,381,1023,1023,477,260,205,377,139,142,804,734,682,951,1023,1023,118,624
557,410,393,1023,1023,540,410,298,409,162,160,894,766,709,955,1023,1023,118,624
429,330,378,1023,1023,426,387,282,411,140,151,782,800,746,953,1023,1023,118,624
402,306,383,1023,1023,548,366,251,441,159,154,897,738,681,955,1023,1023,118,624
476,374,370,1023,914,521,349,260,397,151,149,889,746,697,948,1023,1023,118,624
328,256,373,1023,845,473,296,227,386,145,142,859,721,672,946,1023,1023,118,624
387,278,397,1023,1023,543,351,262,396,180,173,906,710,650,960,1023,1023,118,624
524,364,414,1023,1023,520,365,242,450,177,165,898,361,297,951,1023,1023,118,624
265,218,353,1023,846,467,222,166,401,137,141,844,490,440,955,1023,1023,118,624
300,234,367,1023,875,531,275,192,424,163,159,882,514,459,949,1023,1023,118,624
421,309,394,1023,1023,579,334,240,416,166,154,913,443,390,948,1023,1023,118,624
326,251,375,1023,1015,527,323,232,415,135,140,814,693,644,951,1023,1023,118,624
414,336,360,1023,1023,471,327,243,400,150,149,889,724,671,951,1023,1023,118,624
263,206,372,1023,927,402,152,118,379,132,134,832,624,592,928,1023,1023,118,624
474,373,372,1023,1023,437,306,224,410,148,144,882,797,746,948,1023,1023,118,624
308,255,354,610,361,539,205,160,379,142,144,832,707,667,935,1023,1023,118,624
328,260,368,1023,714,524,323,238,405,152,156,846,669,615,952,1023,1023,118,624
485,380,371,1023,623,596,315,223,423,165,157,893,561,506,952,1023,1023,118,624
363,305,348,708,469,447,206,161,382,158,152,901,680,639,940,1023,1023,118,624
456,350,375,1023,786,535,368,263,417,131,141,819,729,674,954,1023,1023,118,624
320,252,367,1023,1023,454,310,231,399,152,147,897,595,534,956,1023,1023,118,624
500,405,362,1023,1023,458,310,242,382,140,141,846,747,701,944,1023,1023,118,624
410,317,377,1023,1023,461,366,285,378,137,132,892,704,658,945,1023,1023,118,624
316,218,421,1023,579,569,329,234,417,159,152,875,863,800,967,1023,1023,118,624
456,359,368,1023,1013,460,322,251,380,147,149,875,764,720,944,1023,1023,118,624
413,343,354,1023,1001,415,283,217,384,146,149,829,554,501,950,1023,1023,118,624
310,255,354,1023,1023,377,260,196,396,147,146,870,757,708,947,1023,1023,118,624
324,254,371,1023,1023,464,246,174,425,133,133,805,587,540,947,1023,1023,118,624
513,411,366,1023,1023,429,393,280,420,179,163,896,709,655,951,1023,1023,118,624
336,259,379,1023,861,485,308,225,409,136,141,785,674,618,955,1023,1023,118,625
386,320,351,1023,781,471,182,143,374,161,159,906,762,720,938,1023,1023,118,625
334,270,362,1023,1023,462,218,176,367,141,148,830,692,647,944,1023,1023,118,625
264,214,357,1023,867,453,218,165,395,145,151,838,664,617,946,1023,1023,118,625
338,266,373,1023,1023,402,303,228,395,143,143,829,625,583,939,1023,1023,118,625
549,424,380,1023,932,486,352,244,432,146,142,886,656,607,948,1023,1023,118,625
423,348,354,1023,1023,389,217,167,385,140,139,835,714,673,940,1023,1023,118,625
327,266,360,1023,797,434,159,126,374,752,726,922,598,560,936,1023,1023,118,625
449,361,365,1023,1023,447,270,204,392,372,348,920,745,703,938,1023,1023,118,625
322,257,367,1023,821,450,206,154,395,350,317,926,715,667,947,1023,1023,118,625
377,286,381,929,508,568,276,199,420,143,142,887,691,639,947,1023,1023,118,625
300,242,362,1023,919,417,222,170,387,134,135,849,675,624,950,1023,1023,118,625
288,235,356,800,537,447,256,186,412,158,148,891,641,587,951,1023,1023,118,625
489,356,401,1023,1023,451,406,294,410,178,170,904,603,550,951,1023,1023,118,625
344,274,364,1023,961,414,215,172,368,145,146,867,629,593,931,1023,1023,118,625
416,328,369,1023,1023,421,316,237,398,146,144,893,719,677,939,1023,1023,118,625
296,207,424,1023,1023,451,291,211,415,161,156,889,711,664,944,1023,1023,118,625
514,395,377,1023,1023,481,363,265,407,159,160,872,798,745,950,1023,1023,118,625
258,211,358,1023,796,407,196,158,369,125,129,776,675,636,934,1023,1023,118,625
227,187,355,1023,835,400,206,160,383,136,138,849,545,499,941,1023,1023,118,625
340,277,358,1023,744,493,219,175,372,155,153,863,528,488,932,1023,1023,118,625
344,282,359,1023,1023,434,281,208,403,160,154,902,549,499,946,1023,1023,118,625
409,342,350,1023,982,371,197,155,375,156,150,878,415,375,934,1023,1023,118,625
439,346,365,1023,1023,544,325,232,420,146,143,877,473,401,966,1023,1023,118,625
467,382,358,1023,1023,380,316,245,384,137,135,871,812,765,945,1023,1023,118,625
306,218,417,1023,902,535,307,221,416,145,147,849,718,663,953,1023,1023,118,625
323,256,361,1023,741,481,281,204,407,164,158,900,393,355,934,1023,1023,118,625
255,199,372,1023,723,539,256,190,403,139,133,825,679,628,957,1023,1023,118,625
310,254,355,1023,1023,385,206,155,394,143,146,860,498,445,948,1023,1023,118,625
340,258,376,1023,952,500,331,226,441,162,158,865,714,653,960,1023,1023,118,625
293,245,348,1023,1017,424,250,193,386,137,134,823,688,634,953,1023,1023,118,625
461,363,373,1014,531,591,374,275,406,147,143,886,511,467,936,1023,1023,118,625
330,272,351,1023,709,489,222,170,381,152,146,901,713,667,941,1023,1023,118,625
251,204,353,1023,869,453,195,151,381,134,135,834,708,659,945,1023,1023,118,625
258,188,406,1023,1023,402,274,210,390,129,130,794,668,619,946,1023,1023,118,625
340,253,385,1023,905,427,262,202,384,140,147,821,436,386,949,1023,1023,118,625
443,363,353,1023,1023,411,282,218,385,150,145,889,686,643,938,1023,1023,118,625
471,376,362,852,500,546,349,253,385,134,135,770,567,556,802,1023,1023,118,625
441,349,362,1023,1023,427,326,245,397,157,150,895,786,736,948,1023,1023,118,625
463,377,359,1023,794,405,370,283,391,145,145,878,691,646,943,1023,1023,118,625
486,379,369,1023,1023,477,379,281,396,155,159,845,760,702,956,1023,1023,118,625
320,245,379,1023,992,441,328,261,371,147,149,875,799,748,948,1023,1023,118,625
367,289,368,938,522,579,300,221,402,154,148,890,596,538,959,1023,1023,118,625
354,265,384,1023,899,502,288,197,440,162,160,852,642,576,962,1023,1023,118,625
298,251,346,814,470,548,300,232,386,136,147,806,731,680,948,1023,1023,118,625
382,303,375,375,256,462,287,210,479,148,144,878,634,598,949,1023,1023,118,625
364,271,398,1023,1023,473,349,257,406,140,133,894,736,680,952,1023,1023,118,625
387,319,355,1023,812,462,181,140,384,149,150,802,604,564,933,1023,1023,118,625
374,315,346,1023,906,444,230,185,370,140,138,864,485,439,940,1023,1023,118,625
395,281,418,1023,957,467,204,153,396,160,155,884,356,324,929,1023,1023,118,625
397,305,377,1023,871,484,179,135,392,171,167,889,606,559,945,1023,1023,118,625
289,228,370,1023,1023,476,247,182,404,163,160,900,585,527,959,1023,1023,118,625
448,339,383,1023,900,549,347,242,425,171,161,886,606,551,952,1023,1023,118,625
440,356,361,1023,1023,366,227,183,367,137,138,831,665,622,939,1023,1023,118,625
489,388,364,926,623,414,303,208,442,156,150,895,720,667,952,1023,1023,118,625
274,196,415,1023,883,388,170,131,385,138,139,870,426,376,945,1023,1023,118,625
398,297,395,1023,582,604,309,229,399,160,155,903,499,449,945,1023,1023,118,625
435,323,395,1023,1023,563,331,241,408,149,148,867,681,624,957,1023,1023,118,625
384,297,373,1023,661,593,248,173,431,202,181,917,545,481,959,1023,1023,118,625
408,317,370,1023,1023,507,299,220,403,160,162,864,691,637,952,1023,1023,118,625
362,302,350,1023,1023,392,220,180,362,158,158,876,721,681,936,1023,1023,118,625
461,355,378,1023,1023,537,372,269,411,164,151,890,648,590,953,1023,1023,118,625
400,295,396,1023,1014,485,364,258,423,141,146,793,620,561,956,1023,1023,118,625
386,318,351,1023,879,382,263,204,383,146,148,815,648,604,941,1023,1023,118,625
554,427,376,1023,1023,557,399,270,445,157,159,805,757,697,960,1023,1023,118,626
480,363,385,1023,1023,535,377,269,416,155,151,875,646,588,958,1023,1023,118,626
396,327,354,1023,905,471,254,194,391,163,159,867,719,673,945,1023,1023,118,626
402,325,359,1023,948,429,311,234,389,176,167,920,183,175,899,1023,1023,118,626
360,274,376,1023,856,559,365,251,436,143,139,883,702,638,962,1023,1023,118,626
384,283,394,1023,1023,544,340,228,450,133,129,845,686,629,955,1023,1023,118,626
433,335,375,1023,1023,456,380,268,423,170,156,918,777,718,960,1023,1023,118,626
382,306,360,1023,1023,355,273,208,391,159,150,909,767,721,943,1023,1023,118,626
534,387,406,1023,1023,503,343,240,427,158,150,884,488,428,954,1023,1023,118,626
303,233,377,1023,964,459,309,223,410,161,151,907,708,651,956,1023,1023,118,626
361,286,365,1023,1023,467,321,249,382,139,139,853,585,534,948,1023,1023,118,626
252,217,342,1023,974,363,198,162,361,164,160,889,413,388,922,1023,1023,118,626
301,248,358,1023,1023,407,232,176,393,125,131,783,784,739,942,1023,1023,118,626
459,341,395,1023,1023,442,313,213,435,163,165,880,650,585,962,1023,1023,118,626
346,269,371,1023,1023,513,312,235,395,163,155,879,771,719,951,1023,1023,118,626
389,300,369,1023,947,571,301,222,404,162,155,890,765,714,950,1023,1023,118,626
325,258,363,1023,929,439,310,223,415,163,156,896,437,381,950,1023,1023,118,626
248,203,365,1023,1023,357,270,225,394,146,142,887,618,574,946,1023,1023,118,626
497,382,373,978,633,507,349,231,432,146,147,854,738,680,954,1023,1023,118,626
539,409,381,1023,1023,558,344,235,442,165,149,882,750,696,953,1023,1023,118,626
495,378,381,1023,1023,492,343,248,415,188,177,903,701,645,953,1023,1023,118,626
432,356,355,1023,797,498,228,175,386,167,156,888,722,679,941,1023,1023,118,626
277,219,366,1023,821,451,193,147,386,138,137,825,597,551,944,1023,1023,118,626
519,416,364,1023,1023,446,308,222,414,165,156,904,558,514,941,1023,1023,118,626
365,292,365,1023,1023,480,295,230,381,141,140,873,667,621,944,1023,1023,118,626
253,202,364,1023,1023,392,235,186,378,137,139,786,689,648,938,1023,1023,118,626
402,312,374,1023,1023,391,292,211,422,144,144,841,670,612,962,1023,1023,118,626
327,262,360,825,502,554,278,207,394,136,140,831,913,864,949,1023,1023,118,626
337,261,374,1023,1023,483,294,227,386,147,144,888,680,640,936,1023,1023,118,626
490,399,361,1023,716,513,309,236,391,158,155,893,625,578,943,1023,1023,118,626
336,255,387,1023,1023,462,283,210,400,152,156,838,623,578,941,1023,1023,118,626
503,379,385,1023,1023,468,340,247,412,157,143,908,713,661,950,1023,1023,118,626
359,274,377,1023,1023,513,318,235,404,159,150,909,675,621,953,1023,1023,118,626
230,177,383,1023,780,442,196,159,364,152,145,904,692,648,945,1023,1023,118,626
531,407,383,1023,1023,573,411,313,390,151,145,896,732,679,952,1023,1023,118,626
483,384,369,1023,1023,417,334,242,412,150,150,868,567,513,952,1023,1023,118,626
353,286,358,1023,788,492,218,163,397,219,201,911,640,593,946,1023,1023,118,626
527,396,389,1023,1023,466,410,282,437,146,142,891,846,789,957,1023,1023,118,626
409,316,379,1023,1023,512,264,192,410,148,147,882,726,676,953,1023,1023,118,626
484,226,693,1023,607,794,355,177,669,204,177,895,742,678,962,1023,1023,118,626
333,231,426,1023,1023,520,335,246,402,143,145,855,644,579,965,1023,1023,118,626
364,298,358,1023,961,381,183,151,355,132,132,820,677,628,948,1023,1023,118,626
420,313,392,1023,1023,420,297,227,389,145,144,864,639,590,946,1023,1023,118,626
348,281,361,1023,1023,447,282,219,382,152,146,884,592,550,939,1023,1023,118,626
347,284,351,1023,1002,423,221,172,378,137,135,885,689,641,946,1023,1023,118,626
344,259,387,1023,934,499,328,253,386,147,144,894,681,632,949,1023,1023,118,626
363,297,358,1023,940,405,230,179,379,131,143,778,591,543,947,1023,1023,118,626
334,264,367,1023,841,518,281,212,394,142,147,818,493,442,946,1023,1023,118,626
306,242,366,1023,1021,445,309,238,383,162,158,894,615,562,951,1023,1023,118,626
368,306,350,1023,1023,427,263,204,383,157,149,888,475,417,953,1023,1023,118,627
397,310,370,1023,1023,483,324,231,420,154,153,869,631,571,956,1023,1023,118,627
276,221,364,1023,1023,462,204,154,395,128,129,847,701,652,948,1023,1023,118,627
374,298,368,1023,1023,480,219,175,368,460,429,921,611,569,941,1023,1023,118,627
539,380,418,1023,1023,473,395,272,434,164,156,908,827,778,946,1023,1023,118,627
375,271,407,1023,1023,489,320,238,398,149,152,879,653,603,948,1023,1023,118,627
413,326,368,1023,1023,501,348,260,397,168,160,906,640,584,953,1023,1023,118,627
462,379,358,1023,945,426,275,214,383,142,141,869,640,593,944,1023,1023,118,627
243,184,388,1023,1008,343,216,160,403,144,147,851,598,556,943,1023,1023,118,627
330,273,351,1023,1023,431,295,223,394,128,130,781,595,546,944,1023,1023,118,627
305,242,363,1023,1023,501,263,194,403,149,151,851,626,578,943,1023,1023,118,627
391,305,373,1023,1023,461,283,221,378,160,158,858,683,637,945,1023,1023,118,627
247,206,348,1023,768,467,211,151,417,130,129,828,582,531,950,1023,1023,118,627
383,297,379,1023,1023,407,279,207,403,146,151,854,571,523,943,1023,1023,118,627
400,312,372,1023,924,433,288,220,386,150,149,867,710,654,956,1023,1023,118,627
256,188,392,1023,996,412,254,186,406,489,456,926,513,461,949,1023,1023,118,627
527,383,399,1023,1023,451,429,295,433,177,175,887,695,634,963,1023,1023,118,627
279,226,360,1023,932,404,270,209,386,155,149,887,794,747,947,1023,1023,118,627
266,216,356,1023,948,446,228,179,378,139,137,831,613,571,939,1023,1023,118,627
333,267,364,1023,1023,450,301,229,390,132,137,799,761,703,956,1023,1023,118,627
422,323,378,1023,1023,505,370,255,433,131,131,850,759,699,958,1023,1023,118,627
290,213,397,1023,903,515,281,210,399,125,131,714,680,629,948,1023,1023,118,627
372,252,438,1023,891,543,264,189,415,177,168,890,673,621,952,1023,1023,118,627
362,287,365,1023,869,516,333,246,406,143,149,855,669,618,954,1023,1023,118,627
372,257,422,1023,968,517,265,201,392,143,148,827,729,672,958,1023,1023,118,627
376,299,369,1023,814,476,209,164,377,142,142,864,732,680,950,1023,1023,118,627
494,344,425,1023,1023,561,411,306,400,157,154,900,657,604,954,1023,1023,118,627
352,284,359,1023,1023,482,325,232,418,204,185,922,587,533,952,1023,1023,118,627
327,260,366,1023,922,407,252,186,404,207,187,920,799,749,948,1023,1023,118,627
316,252,361,1023,1023,374,235,181,386,167,158,880,719,673,942,1023,1023,118,627
472,359,376,1023,1023,461,377,265,425,206,184,932,774,718,953,1023,1023,118,627
473,360,385,1023,1023,460,333,251,394,144,143,726,653,599,951,1023,1023,118,627
254,208,351,1023,933,466,253,178,432,132,131,826,452,391,965,1023,1023,118,627
476,381,365,1023,1023,508,350,270,386,151,145,880,640,596,943,1023,1023,118,627
526,399,382,1023,1023,519,295,206,429,169,167,890,652,603,947,1023,1023,118,627
273,216,362,1023,911,413,270,205,393,139,141,830,817,763,953,1023,1023,118,627
276,203,393,1023,977,576,293,199,445,153,154,870,702,642,960,1023,1023,118,627
376,294,365,1023,1023,442,301,220,407,158,162,852,656,598,957,1023,1023,118,627
317,246,373,1023,1023,482,225,172,390,147,150,845,600,553,946,1023,1023,118,627
318,251,369,1023,1023,399,251,199,369,149,145,879,806,761,941,1023,1023,118,627
344,282,356,1023,960,442,229,178,383,138,140,852,466,420,934,1023,1023,118,627
275,220,360,1023,1023,438,272,207,390,161,153,881,346,292,952,1023,1023,118,627
282,205,400,1023,779,550,196,144,405,150,146,852,493,438,950,1023,1023,118,627
424,347,356,1023,1023,485,368,270,404,167,165,871,611,555,954,1023,1023,118,627
358,291,354,921,561,506,273,201,402,153,145,847,723,670,949,1023,1023,118,627
417,329,371,1023,927,494,287,208,411,145,148,874,810,761,948,1023,1023,118,627
361,285,361,1023,1023,397,321,247,384,146,145,896,450,406,933,1023,1023,118,627
389,323,352,1023,1003,426,290,238,360,139,139,849,672,632,936,1023,1023,118,627
274,217,368,1023,948,479,284,219,384,171,161,909,658,606,954,1023,1023,118,628
334,254,385,1023,1023,460,324,242,399,157,154,888,707,652,954,1023,1023,118,628
445,365,357,1023,1023,451,322,246,390,195,179,917,714,666,947,1023,1023,118,628
457,359,365,1023,1013,424,372,260,426,188,175,903,663,602,960,1023,1023,118,628
351,262,389,1023,1023,492,311,225,409,143,140,855,563,505,955,1023,1023,118,628
326,243,385,1023,1023,525,248,176,421,141,141,873,484,454,922,1023,1023,118,628
381,294,371,1023,1023,500,320,237,402,135,131,816,771,718,953,1023,1023,118,628
363,294,358,1023,1023,489,276,217,376,160,155,879,748,699,947,1023,1023,118,628
558,315,540,1023,1023,589,327,169,593,159,148,855,689,628,959,1023,1023,118,628
280,201,403,1023,1008,419,250,178,420,136,139,823,780,732,949,1023,1023,118,628
337,248,398,1023,934,454,302,224,401,148,153,843,762,712,950,1023,1023,118,628
497,367,393,1023,1023,542,417,293,426,146,150,845,614,553,957,1023,1023,118,628
298,245,351,1023,1023,395,309,228,404,146,145,844,626,572,952,1023,1023,118,628
433,331,379,1023,1023,571,355,258,410,151,154,872,834,775,958,1023,1023,118,628
399,314,370,1023,1023,436,313,216,437,181,165,913,579,521,953,1023,1023,118,628
448,362,364,880,614,422,287,225,377,141,142,883,610,562,945,1023,1023,118,628
452,367,361,1023,1023,403,275,212,382,142,147,819,800,757,941,1023,1023,118,628
371,298,355,1023,1023,471,284,215,388,158,152,903,552,508,939,1023,1023,118,628
381,297,372,1023,1003,468,358,253,418,162,159,880,594,534,958,1023,1023,118,628
250,184,391,1023,802,586,233,175,402,175,166,903,599,559,938,1023,1023,118,628
424,315,385,1023,885,540,242,188,379,138,140,806,611,561,947,1023,1023,118,628
433,348,362,1023,1023,423,320,247,383,159,152,915,713,671,940,1023,1023,118,628
420,347,351,1023,948,444,231,178,388,131,140,805,629,595,933,1023,1023,118,628
323,255,369,1023,815,490,198,143,412,160,164,836,611,563,949,1023,1023,118,628
