"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
518,416,365,1023,1023,480,295,216,407,160,155,913,152,146,858,1023,895,118,700
425,339,358,1023,1023,464,342,244,416,172,171,864,209,188,936,1023,895,118,700
483,353,393,1023,1023,540,412,265,468,162,159,883,191,177,897,1023,895,118,700
401,306,379,1023,1023,430,353,241,438,154,147,891,162,164,828,1023,895,118,700
572,445,374,1023,1023,546,344,240,428,170,159,910,167,153,876,1023,895,118,700
375,280,393,1023,1023,526,281,205,412,169,163,880,210,190,905,1023,895,118,700
474,369,374,1023,1023,516,251,184,406,170,165,887,131,130,742,1023,895,118,700
338,267,374,1023,974,388,183,134,406,139,138,852,123,135,735,1023,895,118,700
466,303,431,1023,949,605,346,218,474,263,228,926,204,181,910,1023,895,118,700
386,306,368,1023,1023,429,286,206,415,152,151,870,157,158,858,1023,895,118,700
259,207,366,1023,846,424,221,158,418,152,146,871,146,151,804,1023,895,118,700
504,376,393,1023,1023,540,358,248,432,181,163,912,168,158,891,1023,895,118,700
543,414,378,1023,1023,501,346,231,452,163,157,886,146,144,881,1023,895,118,700
425,344,363,1023,989,406,216,162,396,152,151,864,134,142,830,1023,895,118,701
478,368,374,1023,1023,462,347,249,416,141,140,875,138,139,842,1023,895,118,701
535,439,357,860,471,578,324,243,394,167,161,896,138,146,841,1023,895,118,701
479,367,379,1023,1023,491,383,277,412,147,147,869,136,144,838,1023,895,118,701
440,298,426,1023,860,616,346,221,468,178,161,891,149,146,885,1023,895,118,701
374,258,422,1023,1020,534,313,205,459,146,144,885,134,148,796,1023,895,118,701
488,397,359,1023,948,459,263,195,400,142,137,880,137,134,756,1023,895,118,701
347,271,373,1023,1008,392,211,157,399,150,144,879,158,161,823,1023,895,118,701
453,332,393,1023,1023,571,331,228,433,178,170,900,145,143,748,1023,895,118,701
383,293,386,1023,835,489,227,169,399,158,154,899,135,146,816,1023,895,118,701
500,401,363,1023,926,489,293,220,396,151,162,844,159,169,818,1023,895,118,701
376,312,354,1023,842,474,223,174,379,138,134,871,152,161,867,1023,895,118,701
276,215,372,1023,1023,424,262,182,433,145,145,847,123,131,745,1023,896,118,701
595,464,373,1023,1020,458,361,241,452,151,158,832,169,159,893,1023,896,118,701
502,373,383,1023,1023,473,337,212,479,185,176,896,170,164,890,1023,896,118,701
443,357,363,1023,578,596,301,215,420,161,163,882,123,128,763,1023,896,118,701
316,236,382,1023,907,491,192,141,405,145,143,856,148,143,877,1023,896,118,701
374,313,352,1023,1023,401,206,156,394,142,142,826,139,140,861,1023,896,118,701
424,340,367,1023,996,467,249,188,392,153,155,828,143,141,846,1023,896,118,701
434,357,362,1023,880,449,199,160,418,155,152,865,129,137,812,1023,896,118,701
419,334,379,724,458,494,269,186,430,153,151,881,131,137,753,1023,896,118,701
477,373,374,1023,1023,500,336,235,480,151,151,889,156,150,889,1023,896,118,701
401,289,400,1023,972,530,285,188,455,169,154,911,155,146,841,1023,896,118,701
357,300,349,1023,887,473,179,139,383,135,137,828,134,136,737,1023,896,118,701
524,407,378,1023,1023,536,362,269,400,145,148,808,200,185,914,1023,896,118,701
407,329,364,1023,1023,453,198,144,408,142,142,878,145,141,881,1023,896,118,701
300,246,355,1023,874,414,213,164,385,156,156,872,135,142,790,1023,896,118,701
524,411,369,1023,1023,565,332,220,454,201,190,891,206,202,871,1023,896,118,701
310,247,366,1023,941,460,216,166,387,144,143,835,137,136,825,1023,896,118,701
296,240,361,1023,1002,396,248,186,397,134,135,872,151,153,808,1023,896,118,701
341,269,375,1023,834,468,200,147,407,144,144,864,129,132,817,1023,896,118,701
592,323,609,1023,893,553,344,154,694,182,154,940,164,156,829,1023,896,118,701
530,420,369,1023,1023,508,286,217,393,147,155,826,143,154,842,1023,896,118,701
414,331,364,1023,1023,396,219,163,399,168,154,913,134,138,800,1023,896,118,701
520,393,382,1023,962,532,341,236,428,164,152,902,160,154,902,1023,896,118,701
481,382,368,1023,1023,464,262,200,388,154,156,832,125,136,791,1023,896,118,702
450,347,378,1023,989,430,303,213,428,151,148,885,149,141,890,1023,896,118,702
460,344,384,1023,988,439,406,282,427,162,158,890,172,165,870,1023,896,118,702
438,347,360,1023,857,489,214,162,387,179,171,894,155,156,880,1023,896,118,702
314,254,358,1023,1021,376,192,138,412,141,144,838,145,152,839,1023,896,118,702
380,276,401,1023,1023,521,366,273,395,176,168,906,172,168,877,1023,896,118,702
392,283,411,1023,1023,428,240,176,407,162,156,897,244,219,905,1023,896,118,702
423,337,366,1023,700,505,221,166,398,143,150,828,133,141,812,1023,896,118,702
426,343,366,1023,1023,422,227,175,386,151,154,856,164,178,803,1023,896,118,702
306,219,399,1023,975,520,274,183,444,230,193,936,136,139,832,1023,896,118,702
381,311,357,1023,996,473,279,197,424,146,149,864,136,148,892,1023,896,118,702
411,334,361,1023,883,511,232,174,396,137,149,809,136,142,761,1023,896,118,702
402,302,390,1023,1023,541,290,204,426,153,142,889,184,163,918,1023,896,118,702
435,330,386,1023,1023,491,253,187,401,137,138,829,134,136,752,1023,896,118,702
337,282,351,1023,916,459,177,136,386,145,145,883,127,139,785,1023,896,118,702
555,435,370,1023,1023,531,405,272,450,174,167,892,186,165,918,1023,896,118,702
465,377,356,1023,1023,468,269,188,429,167,157,912,152,151,774,1023,896,118,702
532,387,396,1023,1000,471,342,223,461,179,171,896,150,151,792,1023,896,118,702
504,385,378,1023,1023,525,373,261,428,150,155,845,140,144,872,1023,896,118,702
240,211,337,998,830,358,180,156,340,300,281,916,410,385,920,1023,896,118,702
432,321,383,1023,1023,502,341,229,448,149,148,880,138,147,810,1023,896,118,702
417,334,367,1023,1023,527,309,237,385,146,147,868,151,160,777,1023,896,118,702
532,261,641,1023,949,625,350,181,594,156,142,910,143,140,879,1023,896,118,702
470,378,364,1023,1023,463,297,224,394,184,168,920,194,193,890,1023,896,118,702
522,400,381,1023,1010,533,269,192,418,153,146,897,157,148,911,1023,896,118,702
539,406,381,1023,1023,507,349,223,473,197,185,895,152,144,799,1023,896,118,702
333,244,390,1023,936,459,342,222,464,161,158,887,150,147,877,1023,896,118,702
450,337,387,1023,1023,455,323,223,431,167,156,904,145,144,860,1023,896,118,702
414,273,434,1023,1023,624,380,243,470,151,144,851,171,164,857,1023,896,118,702
465,360,378,1023,1014,379,252,189,391,152,147,901,127,136,803,1023,896,118,702
330,267,361,1023,1023,501,197,146,403,147,145,869,139,134,900,1023,896,118,702
438,341,374,1023,1023,447,261,185,418,151,147,890,157,146,893,1023,896,118,702
388,314,364,1023,1023,502,256,194,395,169,164,898,147,153,853,1023,897,118,702
557,299,634,1023,980,598,432,198,685,221,189,912,166,149,874,1023,897,118,702
388,324,352,1023,1023,405,188,145,386,149,143,909,133,142,792,1023,897,118,702
508,393,375,1023,945,498,302,205,442,166,159,892,156,152,836,1023,897,118,702
407,337,353,1023,1023,396,226,170,397,139,135,885,143,143,881,1023,897,118,702
429,347,363,1023,866,400,199,155,381,148,150,866,170,168,894,1023,897,118,702
511,411,365,1023,991,482,264,187,422,152,149,894,152,157,838,1023,897,118,702
546,425,371,1023,1023,518,426,302,421,189,176,907,205,185,897,1023,897,118,703
538,427,368,1023,942,479,330,241,407,157,162,872,168,165,879,1023,897,118,703
247,207,349,1023,854,422,170,132,385,131,130,803,132,139,792,1023,897,118,703
509,405,367,1023,1023,422,324,225,433,146,145,853,167,185,806,1023,897,118,703
563,430,378,1023,1003,533,316,219,429,147,140,895,140,140,853,1023,897,118,703
378,281,383,1023,1023,428,264,179,445,153,150,887,151,156,836,1023,897,118,703
382,309,363,1023,834,512,222,170,386,161,159,861,147,142,893,1023,897,118,703
436,342,375,1023,894,476,221,164,401,163,150,919,153,157,825,1023,897,118,703
297,245,352,1023,1023,436,210,159,389,177,168,899,184,187,854,1023,897,118,703
485,397,359,1023,1023,402,255,192,394,153,144,911,156,152,877,1023,897,118,703
366,293,367,1023,1015,375,221,165,398,152,144,890,136,135,855,1023,897,118,703
349,259,384,1023,1023,434,183,139,385,184,168,900,153,154,804,1023,897,118,703
525,353,425,1023,1023,611,395,254,470,176,165,895,154,147,886,1023,897,118,703
292,239,357,1023,942,418,156,120,388,142,146,783,121,126,692,1023,897,118,703
317,258,359,1023,929,424,198,147,398,157,145,895,146,141,823,1023,897,118,703
492,397,363,1023,1023,519,317,240,391,161,151,903,144,150,806,1023,897,118,703
509,392,378,1023,1023,508,325,232,416,149,151,861,167,160,894,1023,897,118,703
452,358,368,1023,1023,486,258,194,396,139,135,862,144,139,854,1023,897,118,703
441,329,391,1023,1023,543,287,214,398,147,145,877,164,162,865,1023,897,118,703
427,331,374,1023,919,491,258,181,426,152,147,900,163,165,809,1023,897,118,703
378,294,377,1023,1023,394,289,222,388,141,137,799,140,143,828,1023,897,118,703
411,306,392,1023,898,495,331,238,412,139,139,868,125,137,846,1023,897,118,703
461,377,356,1023,1018,444,231,167,411,138,140,859,131,139,753,1023,897,118,703
334,267,364,1023,980,427,205,159,384,127,131,811,145,142,826,1023,897,118,703
491,384,373,1023,981,471,265,188,421,155,150,886,136,141,833,1023,897,118,703
548,422,378,1023,844,456,300,214,416,175,166,895,171,173,859,1023,897,118,703
365,281,377,1023,1023,433,260,191,405,170,170,886,133,133,847,1023,897,118,703
502,385,379,1023,1023,442,305,215,425,154,144,911,144,139,822,1023,897,118,703
388,293,392,1023,1023,460,186,138,403,147,143,876,138,136,853,1023,897,118,703
416,281,440,1023,1023,536,289,208,415,152,157,820,149,145,862,1023,897,118,703
492,351,406,1023,1023,541,295,202,435,198,179,910,126,136,771,1023,897,118,703
554,419,378,1023,825,635,343,219,474,170,163,908,166,155,874,1023,897,118,704
346,276,366,1023,990,469,251,199,372,138,137,834,129,129,844,1023,897,118,704
397,235,484,1023,1003,577,350,177,610,176,157,911,173,162,903,1023,897,118,704
527,413,360,1023,1023,458,293,214,402,241,220,913,212,185,940,1023,897,118,704
352,284,363,1023,1023,430,246,189,385,129,137,799,146,163,839,1023,897,118,704
473,348,398,1023,1023,578,363,250,435,156,151,904,145,155,820,1023,897,118,704
504,387,378,1023,1023,475,323,226,424,161,150,914,156,149,798,1023,897,118,704
384,296,376,1023,878,472,225,164,408,130,139,756,123,134,720,1023,897,118,704
424,325,374,1023,1023,564,298,212,417,170,166,875,139,140,814,1023,897,118,704
351,293,352,1023,969,397,201,153,394,156,150,876,124,134,707,1023,897,118,704
348,275,367,1023,1023,421,293,213,409,161,152,883,137,136,859,1023,897,118,704
476,373,370,1023,1023,456,318,223,427,149,146,882,134,134,843,1023,897,118,704
413,325,369,1023,1023,462,268,197,402,128,132,823,128,135,864,1023,897,118,704
383,323,348,1023,860,469,200,155,382,143,147,834,134,137,757,1023,897,118,704
369,282,379,1023,1023,443,244,179,408,307,275,923,148,153,873,1023,897,118,704
465,389,352,1023,1023,409,228,173,390,146,148,868,134,146,794,1023,897,118,704
397,299,387,1023,1023,447,298,210,426,752,714,935,152,149,811,1023,897,118,704
455,345,381,1023,997,487,269,190,421,146,144,878,161,148,928,1023,897,118,704
547,407,387,1023,1023,622,350,236,448,165,159,881,162,170,822,1023,898,118,704
506,393,371,1023,1023,526,312,217,432,165,164,883,166,158,901,1023,898,118,704
455,303,440,1023,1023,623,365,234,472,181,159,916,198,176,887,1023,898,118,704
490,374,380,1023,980,492,261,183,427,173,170,875,138,138,801,1023,898,118,704
363,261,383,1023,913,523,301,208,427,156,153,858,136,148,825,1023,898,118,704
495,380,377,1023,1023,488,346,246,420,155,146,899,148,154,869,1023,898,118,704
432,343,357,1023,958,418,222,167,391,166,165,878,152,147,838,1023,898,118,704
529,414,375,1023,1023,523,283,215,391,171,171,879,156,159,857,1023,898,118,704
354,285,363,1023,887,406,192,142,404,150,146,859,135,140,814,1023,898,118,704
542,409,381,1023,1023,574,303,215,413,178,167,903,166,150,891,1023,898,118,704
395,321,362,1023,987,388,212,162,388,138,139,853,139,136,878,1023,898,118,704
431,336,372,1023,1023,444,347,235,440,149,150,868,160,164,864,1023,898,118,704
328,279,344,1023,689,490,155,124,370,141,143,827,152,155,849,1023,898,118,704
431,352,360,1023,977,415,207,162,379,152,149,866,145,151,823,1023,898,118,704
425,321,383,1023,901,563,308,219,416,163,158,867,147,149,848,1023,898,118,704
505,404,362,1023,1023,490,308,220,421,151,152,874,158,155,858,1023,898,118,705
293,228,374,1023,739,510,185,138,399,139,146,769,127,132,779,1023,898,118,705
468,356,380,1023,995,476,330,231,427,141,143,858,152,159,764,1023,898,118,705
445,325,393,1023,1023,537,343,229,451,179,171,898,174,170,863,1023,898,118,705
575,442,375,1023,916,548,350,241,437,162,162,862,161,156,850,1023,898,118,705
435,364,350,1023,891,483,244,194,372,163,163,874,148,151,822,1023,898,118,705
376,304,361,1023,1023,446,191,141,403,157,157,892,130,135,837,1023,898,118,705
457,365,367,1023,746,563,235,172,403,147,150,811,132,140,828,1023,898,118,705
472,396,350,1023,1010,380,237,182,386,154,149,887,127,129,811,1023,898,118,705
370,302,360,1023,885,487,214,160,396,160,153,897,166,151,920,1023,898,118,705
482,387,360,1023,1023,465,355,257,408,163,169,862,157,152,857,1023,898,118,705
359,285,366,1023,1023,441,235,164,432,147,146,851,149,149,823,1023,898,118,705
461,205,740,1023,923,550,261,113,754,136,131,886,174,149,937,1023,898,118,705
447,366,357,1023,1023,457,279,206,400,171,162,911,132,146,765,1023,898,118,705
425,343,361,1023,985,395,244,170,433,151,158,843,145,144,885,1023,898,118,705
517,389,386,1023,1023,590,379,279,403,164,158,885,156,160,840,1023,898,118,705
496,393,370,1023,1023,493,247,189,387,207,203,899,151,145,893,1023,898,118,705
423,324,374,1023,1004,475,313,218,429,176,173,888,169,160,854,1023,898,118,705
280,222,367,1023,880,451,223,165,402,139,150,811,137,135,860,1023,898,118,705
422,340,364,1023,956,435,229,168,409,155,149,878,145,144,858,1023,898,118,705
324,236,396,1023,1023,518,311,219,424,169,165,896,141,147,849,1023,898,118,705
404,314,371,1023,961,543,291,211,410,145,142,897,150,142,889,1023,898,118,705
335,263,372,1023,1023,447,300,219,412,136,135,871,132,135,805,1023,898,118,705
429,307,408,1023,1023,520,307,221,411,159,163,854,138,135,805,1023,898,118,705
396,317,365,1023,787,485,248,183,407,142,145,838,159,153,878,1023,898,118,705
478,369,376,1023,1023,559,318,232,403,141,147,803,184,170,893,1023,898,118,705
427,220,620,1023,936,503,302,135,696,138,134,841,157,141,879,1023,898,118,705
533,422,367,1023,967,522,314,217,432,169,159,903,157,153,824,1023,898,118,705
528,409,380,1023,1023,529,291,205,424,154,159,864,224,199,923,1023,898,118,705
442,350,364,1023,1023,449,270,195,412,153,149,867,146,145,814,1023,898,118,705
293,241,351,1023,999,440,207,151,410,123,127,774,132,131,842,1023,898,118,705
386,283,402,1023,1023,402,278,194,428,178,166,914,145,143,863,1023,898,118,705
385,289,380,1023,1023,364,238,164,435,164,158,905,151,154,829,1023,898,118,705
355,304,342,1023,715,447,159,125,379,130,129,845,135,146,796,1023,898,118,705
495,368,392,1023,1021,456,374,237,478,158,147,903,158,150,905,1023,898,118,705
415,324,370,1023,735,598,313,216,437,165,152,926,160,152,918,1023,898,118,705
531,245,695,1023,506,770,282,133,653,230,179,964,141,138,895,1023,898,118,705
379,296,369,1023,1023,567,332,239,413,162,156,899,145,148,796,1023,898,118,705
552,417,369,1023,693,582,354,212,444,161,153,897,151,143,768,1023,898,118,705
390,309,372,1023,1019,427,235,168,421,134,135,835,136,145,805,1023,898,118,705
324,257,372,1023,830,447,179,132,406,139,140,854,143,139,744,1023,898,118,705
404,338,351,1023,1023,430,218,165,395,147,146,883,131,134,754,1023,898,118,705
479,365,385,1023,1023,538,349,262,394,172,155,907,123,130,742,1023,898,118,705
381,309,362,1023,928,403,220,164,400,137,140,838,129,128,837,1023,898,118,705
441,314,408,1023,1023,512,293,181,491,159,155,894,147,145,825,1023,898,118,705
556,447,362,1023,1023,446,346,250,413,144,139,883,163,170,858,1023,898,118,705
294,227,380,1023,997,463,181,137,396,146,141,895,137,145,798,1023,898,118,705
408,322,371,1023,1023,430,225,170,394,171,164,901,153,154,818,1023,898,118,705
359,287,366,1023,1013,399,188,141,400,139,139,867,150,143,838,1023,898,118,705
438,356,362,1023,1012,509,222,167,393,139,139,856,119,118,599,1023,898,118,705
497,401,359,1023,975,498,272,193,422,156,161,848,143,152,809,1023,898,118,705
346,276,368,1023,919,470,167,121,414,143,151,815,137,130,836,1023,899,118,706
479,373,375,1023,1023,485,295,222,393,165,157,910,185,168,810,1023,899,118,706
483,398,357,1023,1023,446,269,199,406,151,144,881,154,158,805,1023,899,118,706
445,353,364,1023,1023,449,326,225,438,164,150,895,151,149,864,1023,899,118,706
448,342,384,1023,1023,482,295,204,435,176,169,892,192,190,867,1023,899,118,706
347,269,377,1023,1023,423,218,160,401,178,170,893,133,134,812,1023,899,118,706
398,318,365,1023,1023,502,275,204,398,159,160,857,146,148,807,1023,899,118,706
384,300,375,1023,921,456,203,154,391,134,135,845,133,145,785,1023,899,118,706
392,291,392,1023,1023,479,382,266,427,155,145,911,160,147,882,1023,899,118,706
423,341,360,1023,1023,488,250,182,409,152,151,878,136,147,807,1023,899,118,706
347,272,373,1023,810,422,205,149,409,157,152,869,124,129,757,1023,899,118,706
363,308,346,1023,1023,395,179,135,395,133,133,841,122,127,705,1023,899,118,706
497,248,605,1023,1023,546,326,158,637,172,150,923,148,148,786,1023,899,118,706
248,202,355,1023,1023,491,210,156,404,140,137,878,135,154,792,1023,899,118,706
540,398,381,1023,1023,536,348,226,462,172,172,873,149,159,828,1023,899,118,706
545,408,386,1023,1023,460,329,213,464,149,148,879,173,160,886,1023,899,118,706
340,274,364,1023,970,426,166,128,386,136,142,847,131,129,779,1023,899,118,706
473,366,378,1023,1023,544,284,200,425,151,143,883,143,144,881,1023,899,118,706
387,307,367,1023,966,389,231,163,423,153,147,910,151,156,863,1023,899,118,706
435,327,388,1023,1023,476,303,224,400,156,149,905,163,148,898,1023,899,118,706
388,322,352,1023,882,496,225,166,405,148,155,804,293,256,935,1023,899,118,706
294,209,409,1023,899,490,230,154,448,151,144,883,137,141,861,1023,899,118,706
454,355,377,1023,926,492,285,198,432,149,144,827,157,155,883,1023,899,118,706
455,363,364,1023,999,444,231,171,403,145,139,893,137,145,779,1023,899,118,706
368,293,370,1023,1023,430,214,165,387,135,133,881,133,136,846,1023,899,118,706
565,427,378,1023,837,519,321,202,484,180,172,907,170,161,909,1023,899,118,706
580,421,401,1023,1023,580,368,250,442,156,156,868,153,152,877,1023,899,118,706
379,299,368,1023,1015,449,256,176,436,142,139,885,137,147,833,1023,899,118,706
463,376,360,1023,973,476,247,181,403,158,158,888,144,163,774,1023,899,118,706
480,230,679,1023,944,597,397,182,670,177,150,894,163,153,853,1023,899,118,706
411,343,354,1023,1013,417,190,146,386,150,152,848,168,163,871,1023,899,118,706
382,303,366,1023,964,523,331,221,449,148,144,880,164,145,906,1023,899,118,706
413,317,374,1023,1023,463,284,198,433,159,156,856,141,140,861,1023,899,118,706
548,399,399,1023,1023,493,414,289,430,167,157,898,164,155,906,1023,899,118,706
305,234,379,1023,945,470,207,150,415,151,149,813,150,143,879,1023,899,118,706
467,361,380,1023,1023,465,273,195,417,182,164,908,152,161,848,1023,899,118,706
481,369,378,1023,1023,443,349,237,443,176,163,899,154,154,885,1023,899,118,706
379,198,597,1023,1023,551,356,181,609,145,141,804,127,127,839,1023,899,118,706
503,372,387,1023,1023,588,284,195,435,195,179,901,154,146,893,1023,899,118,706
293,238,363,1023,908,458,159,117,401,148,146,867,125,127,765,1023,899,118,706
445,356,362,1023,1023,532,286,207,412,154,151,888,128,134,768,1023,899,118,706
504,388,371,1023,1006,527,355,242,441,169,161,899,154,151,894,1023,899,118,706
551,424,376,1023,990,482,341,246,413,173,163,913,168,154,902,1023,899,118,706
431,207,651,1023,881,560,276,160,522,170,153,926,137,141,767,1023,899,118,706
499,399,362,1023,1023,552,279,208,396,141,139,879,144,139,885,1023,899,118,706
486,393,360,1023,1023,405,293,215,405,151,149,861,138,143,825,1023,899,118,706
359,286,364,1023,705,486,247,185,396,139,143,817,130,142,777,1023,899,118,706
462,362,371,1023,1013,409,269,199,402,161,162,822,129,130,787,1023,899,118,706
390,281,405,1023,1023,460,330,208,484,160,151,899,146,147,845,1023,899,118,706
393,324,357,1023,828,452,203,156,387,170,170,890,139,136,853,1023,899,118,706
358,277,377,1023,914,550,328,225,438,162,155,842,154,153,802,1023,899,118,706
393,294,390,1023,1023,433,268,201,393,142,138,834,167,159,878,1023,899,118,706
330,274,351,953,634,468,196,154,379,138,134,877,129,133,769,1023,899,118,706
439,330,378,1023,969,546,320,224,431,150,144,900,130,139,847,1023,899,118,707
395,314,367,1023,954,484,254,189,398,134,134,772,129,137,806,1023,899,118,707
466,372,364,1023,1023,469,292,205,428,154,149,890,147,144,855,1023,899,118,707
442,327,394,1023,1023,537,271,189,429,152,145,903,179,169,888,1023,899,118,707
351,271,380,1023,961,458,234,172,405,157,151,876,124,136,729,1023,899,118,707
393,307,373,1023,950,492,205,152,402,162,157,865,155,149,885,1023,899,118,707
567,444,369,1023,1023,462,356,251,420,179,173,910,188,175,900,1023,899,118,707
520,397,377,1023,1023,570,388,264,439,179,175,884,162,165,866,1023,899,118,707
536,409,379,1023,1023,523,366,242,455,164,157,889,164,148,913,1023,899,118,707
531,406,379,1023,1023,504,391,259,456,161,152,906,166,152,928,1023,899,118,707
380,278,400,1023,1021,533,273,197,413,148,151,844,138,154,785,1023,899,118,707
486,360,396,1023,1023,457,305,218,417,157,153,898,157,153,858,1023,899,118,707
451,341,387,1023,1023,504,319,223,428,148,144,867,129,143,762,1023,899,118,707
347,269,374,1023,897,533,301,216,418,151,149,886,196,184,876,1023,899,118,707
464,352,371,1023,968,397,324,223,428,212,186,916,151,148,753,1023,899,118,707
287,235,358,1023,958,418,210,149,423,130,135,836,158,151,781,1023,899,118,707
460,362,370,1023,1023,520,283,199,425,139,143,806,127,134,799,1023,899,118,707
413,336,357,1023,1023,474,268,184,437,141,147,841,143,159,781,1023,899,118,707
564,258,764,1023,950,576,384,151,831,179,151,929,188,156,954,1023,899,118,707
237,186,360,1023,963,439,200,137,436,150,151,849,145,148,836,1023,899,118,707
468,366,373,1023,1023,420,246,183,402,142,146,817,149,147,891,1023,899,118,707
545,393,396,1023,1023,584,403,273,441,170,168,882,164,160,847,1023,899,118,707
509,400,372,1023,1023,505,282,197,429,159,152,891,164,167,861,1023,899,118,707
475,383,363,1023,1023,423,278,209,395,168,161,906,160,145,891,1023,899,118,707
448,367,359,1023,920,456,242,180,400,149,153,828,138,136,881,1023,900,118,707
402,317,365,1023,1023,480,268,186,432,178,174,899,173,161,889,1023,900,118,707
365,299,359,1023,914,441,187,146,380,131,135,837,136,145,781,1023,900,118,707
408,327,367,1023,975,401,254,187,403,144,146,852,148,147,868,1023,900,118,707
565,421,383,1023,1023,604,439,300,436,193,182,920,186,175,911,1023,900,118,707
400,285,405,1023,1023,533,363,232,473,160,157,880,131,133,812,1023,900,118,707
309,247,364,1023,821,459,234,168,416,160,154,887,143,142,821,1023,900,118,707
426,322,381,1023,1023,502,395,258,459,160,156,851,135,135,858,1023,900,118,707
441,341,377,1023,1023,485,302,220,409,152,149,876,138,140,792,1023,900,118,707
535,414,377,1023,1023,584,301,223,401,171,164,894,138,136,825,1023,900,118,707
489,371,382,1023,1023,574,416,298,418,172,161,898,163,159,880,1023,900,118,707
412,330,366,1023,860,523,219,158,411,169,169,878,153,153,879,1023,900,118,707
401,288,405,1023,1023,483,298,196,460,162,160,899,152,144,869,1023,900,118,707
376,298,352,1023,616,505,177,131,392,186,166,921,152,142,842,1023,900,118,707
365,308,347,1023,817,467,165,128,383,169,165,877,162,164,891,1023,900,118,707
536,391,401,1023,1023,522,330,234,421,190,184,904,238,227,910,1023,900,118,707
441,354,360,1023,1012,442,259,187,410,177,167,906,150,152,884,1023,900,118,707
469,339,401,1023,1023,487,281,194,432,151,154,872,153,150,878,1023,900,118,707
426,330,377,1023,1023,431,224,170,389,151,148,896,226,215,888,1023,900,118,707
340,281,353,845,497,557,193,144,399,136,135,877,155,158,865,1023,900,118,707
402,324,360,1023,985,477,241,174,411,140,140,848,128,137,752,1023,900,118,707
469,347,384,1023,1023,593,363,266,406,158,152,878,166,162,865,1023,900,118,707
343,272,371,1023,1023,412,231,180,381,143,142,839,136,140,836,1023,900,118,707
433,334,373,1023,847,534,292,203,432,156,148,907,160,159,899,1023,900,118,707
457,372,362,1023,972,410,248,184,397,143,143,784,134,142,816,1023,900,118,707
447,352,369,1023,1023,442,242,169,428,148,148,853,140,142,761,1023,900,118,708
375,318,345,1023,1007,404,236,180,390,143,140,905,153,157,845,1023,900,118,708
577,432,386,1023,1023,579,356,240,444,177,167,898,165,160,879,1023,900,118,708
527,382,399,1023,982,443,372,252,443,192,177,918,168,165,872,1023,900,118,708
332,235,415,1023,985,521,285,191,445,149,147,884,162,149,938,1023,900,118,708
276,213,379,1023,1023,413,190,145,392,142,144,861,136,143,750,1023,900,118,708
526,403,379,1023,1023,547,367,253,433,166,160,893,144,144,908,1023,900,118,708
423,327,379,1023,1023,494,250,179,419,154,148,891,187,172,911,1023,900,118,708
449,340,383,1023,1023,513,345,231,449,174,162,905,125,135,761,1023,900,118,708
486,348,401,1023,1023,548,360,237,458,150,146,890,158,161,863,1023,900,118,708
299,247,356,1023,842,443,173,127,404,146,144,878,139,145,770,1023,900,118,708
515,399,374,1023,1023,538,355,250,425,153,152,872,149,149,809,1023,900,118,708
517,406,373,1023,1023,456,307,216,425,150,150,871,139,153,807,1023,900,118,708
492,210,798,1023,1023,369,317,121,870,123,136,729,144,147,837,1023,900,118,708
508,396,375,1023,1023,389,271,187,437,152,149,888,130,132,826,1023,900,118,708
378,312,356,1023,1023,444,225,168,397,157,151,888,158,163,836,1023,900,118,708
431,351,357,1023,982,483,316,243,388,151,150,889,155,161,795,1023,900,118,708
469,364,376,1023,1023,447,266,189,419,139,141,868,135,143,832,1023,900,118,708
548,422,377,1023,1023,515,301,216,414,151,148,871,140,145,838,1023,900,118,708
366,306,350,1023,882,450,203,159,379,144,141,888,145,142,864,1023,900,118,708
367,300,358,1023,1006,464,211,155,406,134,137,834,129,138,812,1023,900,118,708
406,288,406,1023,1023,561,327,219,446,158,150,908,134,131,815,1023,900,118,708
563,418,389,1023,994,594,317,217,436,157,151,905,139,143,846,1023,900,118,708
468,375,366,1023,926,530,236,177,395,155,153,881,230,206,912,1023,900,118,708
540,235,737,1023,1016,540,328,157,679,177,152,934,172,153,886,1023,900,118,708
392,300,381,1023,946,500,335,237,421,176,158,923,142,136,786,1023,900,118,708
507,405,366,1023,955,407,265,184,427,151,152,895,124,139,717,1023,900,118,708
356,273,384,1023,1023,475,220,163,400,140,142,829,132,142,823,1023,900,118,708
234,187,363,1023,1023,381,200,146,412,147,141,898,135,140,802,1023,900,118,708
414,331,351,1023,720,473,233,173,391,205,175,926,152,153,868,1023,900,118,708
418,314,389,1023,1023,560,261,195,396,143,154,804,159,146,922,1023,900,118,708
447,353,372,1023,1023,463,262,191,404,140,137,772,142,156,779,1023,900,118,708
467,367,368,1023,1023,523,322,232,413,146,146,843,157,166,827,1023,900,118,708
