"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
370,287,376,1023,1023,463,240,179,398,163,164,833,127,133,789,1023,879,118,738
542,406,384,1023,1022,494,317,212,450,216,198,900,162,162,839,1023,879,118,738
354,297,349,1023,670,566,167,123,405,149,145,874,122,125,675,1023,879,118,739
309,267,340,1023,1018,328,158,120,394,145,137,887,121,123,711,1023,879,118,739
394,323,357,1023,936,454,243,177,407,135,135,767,122,131,712,1023,879,118,739
280,232,350,1023,1002,407,156,119,389,141,147,740,119,118,662,1023,879,118,739
280,229,353,1023,1023,383,229,164,420,155,149,908,122,128,734,1023,879,118,739
452,370,361,1023,1023,385,224,171,389,144,146,836,133,133,809,1023,879,118,739
411,343,349,1023,911,429,223,165,401,141,144,872,121,127,712,1023,879,118,739
539,404,385,1023,1023,536,300,203,443,188,170,920,131,139,813,1023,879,118,739
457,344,383,1023,988,522,324,226,429,173,166,888,119,120,656,1023,879,118,739
437,341,373,1023,1023,453,253,181,421,177,173,896,119,119,640,1023,879,118,739
501,391,367,1023,983,540,394,280,421,175,170,897,154,152,879,1023,879,118,739
535,423,364,1023,626,553,358,264,404,198,188,897,174,171,860,1023,879,118,739
422,348,355,1023,808,497,208,157,392,156,153,902,143,137,821,1023,880,118,740
427,342,364,1023,1023,486,274,196,416,161,156,871,122,131,777,1023,880,118,740
446,367,354,1023,1023,440,264,194,403,153,162,860,126,136,763,1023,880,118,740
416,329,368,1023,939,442,224,169,394,132,134,813,120,121,706,1023,880,118,740
334,276,355,1023,1023,390,198,152,382,146,144,885,128,132,784,1023,880,118,740
530,426,360,1023,941,482,302,210,429,173,167,911,140,144,835,1023,880,118,740
579,424,394,1023,1023,607,387,262,443,172,163,882,135,142,806,1023,880,118,740
416,345,351,1023,1023,380,202,149,405,141,149,797,132,133,715,1023,881,118,740
508,402,368,1023,1023,540,309,231,395,151,151,856,121,121,770,1023,881,118,740
458,348,381,1023,1020,539,327,225,436,161,151,919,129,132,752,1023,881,118,740
585,449,375,1023,1023,520,340,241,418,196,180,907,151,143,841,1023,881,118,741
419,334,366,1023,896,448,197,143,411,145,146,800,121,122,673,1023,881,118,741
360,301,351,1023,922,434,192,145,393,150,152,854,134,135,837,1023,881,118,741
332,284,341,1023,936,407,161,125,381,153,150,882,127,133,778,1023,881,118,742
457,379,352,1023,1023,462,247,176,421,156,169,836,121,131,690,1023,881,118,742
439,356,359,1023,1023,414,267,205,385,144,147,843,121,125,752,1023,881,118,742
433,356,355,1023,1023,444,237,181,390,145,140,885,123,128,759,1023,882,118,742
291,235,360,1023,829,488,223,167,395,141,146,820,122,124,708,1023,882,118,742
439,352,361,1023,958,411,229,160,427,154,152,855,124,129,766,1023,882,118,742
502,396,369,1023,1023,541,283,201,421,164,155,906,122,129,747,1023,882,118,742
381,281,397,1023,1023,452,265,198,397,139,142,821,140,140,839,1023,882,118,742
511,405,364,1023,930,491,310,221,417,156,152,900,124,132,758,1023,882,118,742
554,391,406,1023,1023,472,380,266,426,171,161,914,130,138,805,1023,882,118,742
406,328,353,1023,715,517,185,139,393,189,170,914,121,125,713,1023,882,118,742
368,255,412,1023,1023,478,256,169,457,189,171,911,134,131,790,1023,883,118,743
367,301,357,1023,907,452,189,142,394,143,148,840,125,131,795,1023,883,118,744
394,293,390,1023,957,462,306,200,464,207,191,902,140,142,856,1023,883,118,744
289,244,349,1023,849,464,182,141,384,140,138,781,120,121,672,1023,883,118,744
525,415,361,1023,1023,579,372,252,441,172,166,897,122,128,713,1023,883,118,744
374,312,351,1023,1015,464,212,158,400,155,150,873,120,124,736,1023,883,118,744
484,391,361,1023,853,499,247,177,417,167,158,887,131,131,823,1023,883,118,744
568,429,377,1023,974,573,326,215,454,159,163,861,133,135,841,1023,883,118,744
357,280,375,1023,1023,453,234,174,402,143,137,888,120,122,688,1023,883,118,744
402,336,349,1023,733,525,225,175,381,159,161,877,145,154,800,1023,884,118,745
436,362,354,1023,1021,428,243,180,403,142,140,870,144,136,895,1023,884,118,745
470,380,360,1023,1023,411,268,193,417,165,158,896,141,141,855,1023,884,118,745
376,313,353,1023,940,443,171,138,366,133,132,883,119,119,691,1023,884,118,745
586,462,369,1023,1023,504,350,243,427,160,158,892,133,145,771,1023,884,118,745
558,399,405,1023,1023,575,398,277,424,205,190,913,147,150,869,1023,884,118,745
403,341,345,1023,927,400,224,174,384,150,153,871,120,121,667,1023,884,118,745
463,376,360,1023,1023,449,283,199,427,141,141,849,122,126,760,1023,884,118,745
345,274,367,1023,1023,475,171,130,391,126,131,733,120,122,663,1023,884,118,746
474,391,357,1023,946,463,225,168,398,153,149,897,119,119,615,1023,885,118,747
418,337,362,1023,981,472,224,169,394,148,152,826,120,122,645,1023,885,118,747
439,358,359,1023,1023,498,240,183,390,143,144,863,119,120,624,1023,885,118,747
465,378,360,1023,1023,447,287,202,427,175,161,915,119,121,622,1023,886,118,748
347,270,373,1023,1023,486,275,204,403,154,151,900,120,119,689,1023,886,118,748
413,340,350,1023,1023,446,306,223,408,160,167,852,119,120,650,1023,886,118,748
352,290,356,1023,1023,408,189,149,376,140,139,881,119,119,707,1023,886,118,748
326,250,380,1023,1023,510,306,229,394,142,150,830,121,125,734,1023,886,118,749
395,324,355,1023,929,446,224,168,395,148,145,845,122,128,717,1023,886,118,749
420,324,375,1023,1023,492,240,178,398,136,138,861,120,124,681,1023,887,118,750
364,301,353,1023,1023,420,214,167,381,140,143,824,121,126,714,1023,888,118,751
408,334,359,1023,880,440,187,140,397,142,147,807,120,127,811,1023,888,118,751
424,343,360,1023,1023,418,286,223,381,148,147,879,155,147,899,1023,888,118,751
544,422,374,1023,1023,538,342,259,393,157,153,898,125,134,761,1023,889,118,752
323,281,338,1023,802,456,198,151,391,137,138,839,124,134,744,1023,889,118,752
421,344,355,1023,965,404,228,172,393,150,152,851,124,130,785,1023,889,118,753
516,389,381,1023,1023,551,340,242,422,156,151,895,130,136,760,1023,889,118,753
434,347,365,1023,1018,410,255,199,379,148,144,892,126,131,756,1023,889,118,753
349,282,363,1023,1023,377,202,151,396,124,125,804,119,119,642,1023,889,118,753
536,416,372,1023,1023,463,307,217,421,160,154,907,135,136,797,1023,889,118,753
474,393,351,1023,1020,475,243,181,398,149,146,871,125,126,732,1023,889,118,754
457,366,362,1023,1023,442,243,181,404,151,144,908,129,134,828,1023,890,118,754
424,343,359,1023,1023,482,271,200,406,150,146,905,122,123,750,1023,890,118,754
566,415,389,1023,1023,420,385,271,424,153,157,862,131,136,744,1023,890,118,755
496,396,367,1023,914,518,289,213,405,155,157,857,125,133,715,1023,890,118,755
378,316,351,1023,897,454,181,137,394,135,139,844,119,119,593,1023,890,118,755
470,351,392,1023,1023,507,222,162,409,150,151,857,124,131,742,1023,890,118,755
363,308,345,1023,990,359,173,135,381,146,148,859,119,119,602,1023,890,118,755
444,352,370,1023,1023,499,231,173,396,139,140,826,120,124,672,1023,891,118,755
466,370,366,1023,1023,502,335,247,407,147,150,866,121,123,679,1023,891,118,756
377,312,354,1023,973,481,201,151,395,137,145,811,131,140,806,1023,891,118,756
380,280,393,1023,1023,486,266,196,400,157,166,836,140,146,821,1023,891,118,756
427,322,389,1023,952,514,252,179,418,150,147,878,120,125,669,1023,891,118,756
401,337,349,1023,1023,433,234,182,382,145,141,874,125,137,718,1023,892,118,757
251,201,362,979,587,529,193,143,407,161,159,895,121,125,692,1023,892,118,757
307,257,349,1023,1023,397,191,140,409,137,141,853,119,119,609,1023,892,118,757
489,399,359,1023,1023,437,254,189,397,149,146,874,119,119,623,1023,892,118,757
478,237,630,1023,1003,401,387,194,618,170,149,918,163,154,873,1023,892,118,757
466,379,355,1023,984,498,284,199,429,165,154,920,122,129,710,1023,892,118,757
557,426,381,1023,963,439,365,249,438,158,157,857,153,148,895,1023,892,118,757
378,294,376,1023,921,510,191,147,385,153,154,875,121,123,728,1023,892,118,757
536,390,391,1023,1023,447,377,254,446,158,151,917,124,124,795,1023,892,118,757
330,266,362,1023,1020,429,207,150,411,150,145,892,120,122,749,1023,892,118,758
250,200,360,1023,882,446,191,145,397,157,157,889,130,143,799,1023,892,118,758
478,385,360,1023,916,488,269,195,408,174,167,893,158,154,865,1023,892,118,758
591,456,373,1023,1023,509,346,238,434,156,154,879,126,137,759,1023,892,118,758
513,356,422,1023,1023,597,335,243,408,142,146,859,119,119,629,1023,892,118,758
496,390,361,1023,1023,518,364,242,452,196,167,934,120,123,781,1023,892,118,758
372,278,383,1023,1023,474,302,206,439,155,155,896,122,127,804,1023,892,118,758
334,271,361,1023,924,461,175,135,382,137,134,892,123,130,709,1023,892,118,758
380,305,363,1023,1023,444,205,160,381,149,158,840,120,122,658,1023,892,118,758
441,342,368,1023,1023,505,359,256,416,164,161,876,121,126,695,1023,892,118,758
474,352,390,1023,1023,481,337,224,452,163,165,864,127,133,760,1023,892,118,758
376,313,352,1023,897,413,166,125,398,129,132,824,119,119,634,1023,892,118,758
375,314,350,1023,841,479,172,130,389,136,138,827,124,139,730,1023,892,118,758
317,247,370,1023,852,500,241,174,412,139,136,878,120,122,694,1023,892,118,758
347,286,356,1023,1023,469,183,145,370,159,151,902,132,134,829,1023,892,118,758
444,356,364,1023,1023,454,245,183,396,157,155,900,120,121,668,1023,893,118,758
363,250,425,1023,1023,553,358,247,438,154,156,857,120,122,722,1023,893,118,759
422,349,354,1023,1003,418,221,172,381,145,145,880,129,130,723,1023,893,118,759
429,341,364,1023,1023,442,275,201,408,152,150,881,122,125,746,1023,893,118,759
421,329,369,1023,1023,392,245,170,429,153,155,809,124,134,723,1023,893,118,759
446,342,378,1023,1023,476,261,182,427,148,148,864,127,132,787,1023,893,118,759
504,398,369,1023,1023,410,279,200,419,152,151,883,122,130,707,1023,893,118,759
434,340,373,1023,1023,497,257,195,389,155,143,894,121,125,766,1023,893,118,759
383,302,371,1023,1006,426,240,172,414,149,156,838,137,134,832,1023,893,118,759
340,279,355,1023,1023,458,205,157,387,152,146,907,125,137,750,1023,893,118,759
444,348,370,1023,1023,519,334,230,436,162,149,931,121,129,708,1023,893,118,759
442,316,404,1023,1023,553,358,234,460,181,168,892,121,129,683,1023,893,118,759
374,286,377,1023,1023,517,268,186,432,143,149,831,120,119,638,1023,893,118,759
354,289,357,1023,1000,400,230,176,389,148,148,813,121,123,750,1023,893,118,759
420,277,441,1023,845,609,340,229,446,181,184,885,125,137,844,1023,893,118,759
410,325,361,1023,1023,431,356,264,405,161,150,911,123,130,748,1023,893,118,759
400,305,379,1023,1023,547,328,234,416,144,147,873,121,126,713,1023,893,118,759
507,383,378,1023,1023,458,292,199,439,163,156,905,124,128,767,1023,893,118,759
470,370,355,1023,942,403,232,174,392,206,192,916,132,137,786,1023,893,118,759
388,278,395,1023,1023,472,270,197,407,147,151,865,127,132,797,1023,893,118,759
368,298,361,1023,803,506,213,155,415,154,153,878,124,125,766,1023,893,118,759
403,334,354,1023,1023,479,204,158,381,130,133,770,119,120,733,1023,893,118,759
327,267,357,1023,1023,441,236,183,384,155,153,891,119,121,624,1023,893,118,759
482,393,357,1023,1023,407,266,193,409,152,151,874,123,124,732,1023,893,118,759
384,290,377,1023,1023,451,262,179,440,205,190,911,144,144,842,1023,893,118,759
353,291,355,1023,1023,467,283,215,393,126,133,789,119,119,618,1023,893,118,760
445,359,352,1023,749,543,208,152,405,212,188,901,125,129,788,1023,893,118,760
368,306,354,1023,998,380,174,133,388,145,142,889,122,131,706,1023,893,118,760
405,329,359,1023,850,524,223,168,395,146,136,908,119,118,593,1023,893,118,760
451,344,385,1023,807,506,259,191,401,154,150,879,121,126,721,1023,893,118,760
498,381,376,1023,1023,401,286,212,402,147,150,857,124,136,788,1023,893,118,760
427,344,360,1023,1023,392,287,219,389,159,157,871,132,138,842,1023,893,118,760
530,394,386,1023,952,513,337,227,445,156,149,911,121,128,705,1023,893,118,760
375,311,355,1023,839,412,174,134,387,125,130,766,126,132,706,1023,894,118,760
430,328,383,1023,1023,477,263,192,407,156,149,910,123,123,747,1023,894,118,760
474,384,362,1023,1005,460,241,173,417,151,148,894,123,126,735,1023,894,118,760
478,333,411,1023,1023,563,330,210,473,172,168,865,123,127,777,1023,894,118,760
516,410,369,1023,1023,475,280,202,413,166,161,889,123,133,730,1023,894,118,760
381,321,347,1023,910,423,187,144,386,140,141,817,124,132,771,1023,894,118,760
532,372,421,1023,1023,549,360,236,460,195,184,894,152,153,742,1023,894,118,760
387,282,397,1023,1023,542,271,188,427,167,152,897,122,133,708,1023,894,118,760
323,273,344,1023,753,476,190,144,395,154,145,879,120,125,657,1023,894,118,760
396,331,348,1023,913,496,198,149,395,129,129,833,123,130,731,1023,894,118,760
418,334,365,1023,1023,547,291,218,399,159,157,834,133,134,845,1023,894,118,760
439,338,377,1023,1023,408,277,195,425,151,151,842,144,146,853,1023,894,118,760
454,366,355,1023,1023,520,314,233,400,150,152,846,124,129,777,1023,894,118,761
397,319,364,1023,1023,417,224,167,397,146,153,866,124,140,720,1023,894,118,761
407,328,357,1023,952,400,251,179,420,161,164,870,123,133,728,1023,894,118,761
389,304,375,1023,933,437,223,165,403,158,158,871,121,129,681,1023,894,118,761
318,268,348,1023,681,513,166,125,396,135,134,826,129,137,820,1023,894,118,761
465,364,373,1023,1023,497,287,208,413,151,155,862,128,138,841,1023,894,118,761
385,287,392,1023,1023,424,286,214,395,150,150,887,149,160,835,1023,894,118,761
397,317,367,1023,1023,391,204,151,402,126,132,783,124,130,780,1023,894,118,761
330,275,349,1023,974,399,162,126,381,144,141,870,124,125,741,1023,894,118,761
458,364,363,1023,1023,504,298,216,408,171,158,910,128,136,748,1023,894,118,761
447,370,349,1023,1023,414,252,190,394,146,141,896,123,127,747,1023,894,118,761
535,396,390,1023,1023,487,378,253,449,173,163,902,145,144,872,1023,894,118,761
509,393,369,1023,1023,493,285,207,409,158,156,886,132,134,813,1023,894,118,761
441,345,373,1023,1023,425,261,179,438,147,145,873,129,134,782,1023,894,118,761
484,367,379,1023,1021,446,329,227,436,181,168,915,133,141,783,1023,894,118,761
431,316,391,1023,1023,512,396,274,433,162,156,892,125,131,748,1023,894,118,761
430,339,365,1023,1023,450,268,193,413,185,178,899,139,141,846,1023,894,118,761
304,239,369,1023,1023,518,283,208,408,133,135,814,123,138,709,1023,894,118,762
534,427,360,1023,973,458,292,205,427,150,149,836,164,166,871,1023,894,118,762
380,307,360,1023,1023,429,252,188,400,153,152,888,120,123,669,1023,895,118,762
327,259,369,1023,906,443,212,155,407,160,155,881,122,128,779,1023,895,118,762
289,232,365,1023,917,423,207,151,410,135,138,847,119,121,638,1023,895,118,762
321,264,354,1023,1023,494,232,170,408,149,148,840,120,121,658,1023,895,118,762
361,251,417,1023,1018,449,347,234,445,190,171,907,132,137,844,1023,895,118,762
478,390,355,1023,1023,493,322,229,418,158,150,896,134,147,742,1023,895,118,762
314,262,349,1023,865,484,215,172,371,144,149,750,119,119,619,1023,895,118,762
463,362,367,1023,1023,549,287,206,418,160,157,894,128,132,815,1023,895,118,762
435,313,403,1023,1023,542,221,158,419,187,177,897,128,136,802,1023,895,118,762
434,346,363,1023,940,426,226,162,413,150,146,900,120,121,678,1023,895,118,762
482,396,357,1023,1015,452,277,208,394,149,152,822,123,125,748,1023,895,118,762
472,385,359,1023,1023,432,264,192,410,167,156,906,133,138,812,1023,895,118,762
377,295,369,1023,1023,500,281,201,415,151,154,868,123,126,723,1023,895,118,762
474,387,354,1023,1023,520,335,247,402,177,164,903,129,135,804,1023,895,118,762
328,269,352,1023,946,409,213,162,387,137,143,837,132,139,843,1023,895,118,762
496,402,359,1023,958,441,255,189,404,156,151,885,126,131,771,1023,895,118,762
323,272,349,1023,699,483,177,138,380,165,161,889,126,131,776,1023,895,118,762
423,329,378,1023,1023,444,201,153,390,149,143,882,119,119,618,1023,895,118,762
402,313,377,1023,1023,388,199,150,395,135,132,769,121,123,758,1023,895,118,762
276,201,397,1023,1023,453,259,184,424,143,143,853,124,132,755,1023,895,118,762
454,363,362,1023,1023,502,321,232,414,151,152,879,128,140,758,1023,895,118,763
416,315,377,1023,1023,472,376,250,453,163,157,897,150,141,906,1023,895,118,763
438,331,380,1023,878,547,317,196,491,185,168,921,126,138,738,1023,895,118,763
293,240,356,1023,1023,493,204,151,405,153,150,856,124,134,738,1023,895,118,763
506,386,381,1023,1023,361,285,214,397,156,146,915,159,153,845,1023,895,118,763
351,283,362,1023,921,418,184,141,386,136,136,879,119,119,632,1023,895,118,763
351,287,357,1023,957,415,211,156,402,141,141,864,120,124,682,1023,895,118,763
451,333,390,1023,1023,568,266,178,450,146,146,869,121,124,711,1023,895,118,763
400,301,369,1023,1023,509,251,168,449,170,157,927,121,125,712,1023,895,118,763
326,257,368,1023,973,426,248,183,405,156,151,891,122,129,790,1023,895,118,763
555,418,383,1023,1023,560,415,277,452,158,153,874,122,129,761,1023,895,118,763
455,353,379,1023,1023,508,265,199,396,168,169,886,123,127,705,1023,895,118,763
466,391,351,1023,1023,447,261,199,389,153,144,915,120,122,688,1023,895,118,763
429,324,383,1023,1023,603,381,257,448,163,158,888,128,129,792,1023,895,118,763
405,338,351,1023,823,465,224,176,381,162,150,888,132,140,830,1023,895,118,763
590,457,375,1023,1023,512,348,246,426,164,152,909,123,130,764,1023,895,118,763
454,373,356,1023,852,506,253,191,397,144,144,861,120,120,658,1023,895,118,763
498,355,399,1023,1023,555,414,274,454,160,154,894,138,138,827,1023,895,118,763
489,394,360,1023,1023,495,281,195,432,159,154,883,121,127,689,1023,895,118,763
482,396,356,1023,1023,473,244,178,411,143,142,872,124,129,757,1023,895,118,763
406,333,356,1023,900,437,204,152,397,142,140,873,138,136,830,1023,895,118,763
514,405,371,1023,911,544,276,199,412,148,152,817,119,118,534,1023,895,118,763
353,274,374,1023,941,498,227,166,402,147,141,899,121,124,726,1023,895,118,763
364,303,351,1023,757,452,159,129,363,140,150,768,125,135,733,1023,895,118,763
538,413,376,1023,1023,597,374,255,443,160,154,919,135,140,830,1023,895,118,763
408,302,379,1023,989,588,340,226,452,163,160,878,122,126,676,1023,895,118,763
341,269,370,1023,800,444,179,134,400,166,162,915,131,136,744,1023,895,118,763
563,434,371,1023,1023,490,359,241,447,163,155,899,155,151,815,1023,895,118,763
383,314,358,1023,759,428,179,137,391,157,159,870,150,151,884,1023,895,118,763
465,358,372,1023,896,583,298,202,447,147,150,834,121,124,705,1023,896,118,763
418,340,360,1023,1023,416,247,183,402,149,147,888,126,136,762,1023,896,118,763
378,326,342,1023,851,434,175,135,385,152,143,900,119,120,631,1023,896,118,764
559,432,377,1023,1023,552,361,255,423,148,151,875,129,140,794,1023,896,118,764
332,263,368,1023,793,476,229,167,409,179,162,902,123,130,733,1023,896,118,764
454,362,365,1023,931,527,257,184,417,138,138,808,126,141,739,1023,896,118,764
486,382,373,933,514,570,274,192,428,156,156,878,123,133,753,1023,896,118,764
300,229,377,1023,1023,447,275,183,457,162,157,872,132,140,819,1023,896,118,764
355,253,399,1023,1023,488,327,215,457,184,175,910,123,132,769,1023,896,118,764
525,404,378,1023,1023,551,344,234,440,157,154,880,125,139,726,1023,896,118,764
465,369,359,1023,918,419,349,235,447,167,160,882,142,152,761,1023,896,118,764
468,351,381,1023,1023,459,337,222,457,178,175,885,120,121,661,1023,896,118,764
427,277,463,1023,1023,582,373,245,459,158,154,880,129,131,803,1023,896,118,764
526,416,365,1023,1023,493,396,281,423,170,161,911,129,144,786,1023,896,118,764
305,255,350,1023,991,333,162,125,384,132,132,877,121,127,746,1023,896,118,764
421,349,350,1023,928,494,248,185,399,150,153,841,132,144,813,1023,896,118,764
415,314,381,1023,1023,467,289,198,439,157,158,848,124,125,826,1023,896,118,764
455,341,388,1023,1023,570,287,212,404,167,162,897,121,123,677,1023,896,118,764
482,375,371,1023,1023,464,299,208,428,142,147,861,119,118,663,1023,896,118,764
480,354,379,1023,1023,556,364,248,432,197,187,893,129,129,840,1023,896,118,764
589,455,380,1023,1023,480,340,240,424,189,183,902,137,138,818,1023,896,118,764
367,294,366,1023,974,430,194,145,399,136,143,822,121,125,758,1023,896,118,764
222,183,355,1023,1023,393,176,138,382,131,130,770,126,136,732,1023,896,118,764
395,324,355,1023,1023,393,188,146,382,161,154,909,122,130,733,1023,896,118,765
484,378,374,1023,1023,551,299,219,406,166,154,899,123,129,802,1023,896,118,765
288,246,343,1023,879,373,157,119,388,151,151,886,120,123,665,1023,896,118,765
417,287,426,1023,1023,512,255,176,431,148,149,876,120,121,658,1023,896,118,765
386,315,359,1023,916,434,189,145,388,144,145,837,121,126,795,1023,896,118,765
376,324,341,1023,954,465,203,158,382,152,151,842,122,126,732,1023,896,118,765
441,358,362,1023,1023,467,251,195,381,135,137,814,120,121,669,1023,896,118,765
319,237,394,1023,666,559,334,222,456,149,148,877,123,127,780,1023,896,118,765
347,239,396,1023,1023,483,339,196,549,196,178,916,157,155,850,1023,896,118,765
387,314,360,1023,954,473,210,162,384,137,146,823,121,121,650,1023,896,118,765
381,293,378,1023,1023,487,346,239,435,152,150,886,133,140,740,1023,896,118,765
332,275,352,1023,889,409,224,168,393,154,148,908,119,119,646,1023,896,118,765
363,298,356,1023,983,401,199,149,397,133,137,791,133,130,802,1023,896,118,765
508,382,388,1023,1023,560,391,265,445,154,145,910,129,144,792,1023,896,118,765
343,291,345,1023,1012,432,198,157,375,137,142,831,128,143,735,1023,896,118,765
360,296,355,1023,936,428,203,149,407,138,141,851,125,131,749,1023,896,118,765
442,345,372,1023,1000,531,311,219,429,167,159,882,129,133,777,1023,896,118,765
347,243,412,1023,1019,412,284,182,471,151,144,905,119,119,641,1023,896,118,765
319,263,354,1023,853,464,179,134,399,142,140,882,127,127,838,1023,896,118,765
563,440,371,1023,1023,566,363,241,449,164,156,890,123,130,742,1023,896,118,765
454,369,357,1023,970,444,230,172,396,134,136,776,125,125,798,1023,897,118,765
391,318,358,1023,1023,482,242,185,389,142,142,851,123,131,714,1023,897,118,765
410,324,366,1023,1023,446,301,218,411,158,157,872,129,132,802,1023,897,118,765
469,384,357,1023,1019,474,246,181,406,162,161,869,142,147,765,1023,897,118,765
430,345,363,1023,1023,446,316,225,422,147,148,842,120,122,781,1023,897,118,765
352,285,360,1023,900,475,224,172,385,131,136,747,120,125,668,1023,897,118,765
501,396,363,1023,1023,535,363,249,440,162,153,899,144,144,852,1023,897,118,765
404,335,352,1023,1023,366,224,171,388,142,137,893,124,131,761,1023,897,118,766
483,378,369,1023,1023,452,287,201,426,143,144,863,125,133,732,1023,897,118,766
445,363,357,1023,1023,481,270,201,397,152,152,874,121,125,688,1023,897,118,766
472,389,353,1023,971,545,253,180,421,148,149,884,121,127,705,1023,897,118,766
423,323,381,1023,1023,374,280,202,414,168,164,881,124,135,789,1023,897,118,766
392,311,367,1023,1023,452,265,194,407,156,149,908,119,121,644,1023,897,118,766
365,309,345,1023,888,472,187,140,398,135,134,833,121,126,724,1023,897,118,766
393,320,359,1023,1011,411,234,184,376,147,147,846,129,133,782,1023,897,118,766
374,310,355,1023,1023,392,192,152,375,144,151,826,135,146,791,1023,897,118,766
400,336,347,1023,960,406,188,144,390,138,142,804,120,120,666,1023,897,118,766
401,324,358,1023,1002,428,326,238,406,150,155,854,121,123,688,1023,897,118,766
458,368,361,1023,1023,476,258,190,405,138,143,849,124,132,772,1023,897,118,766
513,425,352,1023,1023,455,271,196,411,175,167,877,124,128,768,1023,897,118,766
444,352,364,1023,1023,417,261,200,388,151,149,884,122,123,720,1023,897,118,766
368,309,348,1023,993,457,207,159,389,139,139,824,123,127,765,1023,897,118,766
447,357,357,1023,840,487,218,159,406,178,172,884,120,123,709,1023,897,118,766
481,385,363,1023,1023,499,277,205,401,151,146,892,124,131,773,1023,897,118,766
497,380,377,1023,1023,547,364,257,425,173,169,895,144,140,805,1023,897,118,766
469,354,372,1023,1023,489,399,283,421,197,181,916,138,140,831,1023,897,118,766
387,314,359,1023,1023,447,210,158,394,147,145,896,119,119,629,1023,897,118,766
407,316,374,1023,1023,494,278,205,404,139,136,888,120,124,675,1023,897,118,766
369,307,351,1023,1011,439,209,156,397,132,138,835,123,131,711,1023,897,118,766
362,281,378,1023,935,488,220,167,392,140,142,749,122,124,774,1023,897,118,766
493,380,377,1023,1023,568,323,224,432,139,141,869,129,129,839,1023,897,118,766
470,377,360,1023,1023,498,321,223,427,180,172,918,130,127,798,1023,897,118,766
325,256,368,1023,1023,458,285,206,414,143,144,843,124,134,742,1023,897,118,766
403,321,362,1023,1023,427,246,185,393,164,157,893,120,124,741,1023,897,118,766
325,255,370,1023,951,464,244,185,391,262,241,911,129,136,823,1023,897,118,766
428,346,362,1023,919,496,222,159,418,141,139,883,121,121,724,1023,897,118,767
359,298,353,1023,836,470,178,139,377,135,140,816,120,127,695,1023,897,118,767
527,400,380,1023,893,516,312,210,451,182,166,930,137,157,805,1023,897,118,767
465,373,365,1023,1023,488,224,167,396,149,150,868,128,140,793,1023,897,118,767
550,425,371,1023,1023,405,309,197,477,161,155,897,120,118,626,1023,897,118,767
535,418,371,1023,1023,508,327,232,424,160,151,884,121,124,710,1023,898,118,767
460,369,364,1023,1023,420,231,163,422,149,144,862,127,124,778,1023,898,118,767
408,317,370,1023,1023,478,244,177,411,159,156,885,122,123,742,1023,898,118,767
323,254,364,1023,1023,466,203,159,375,149,142,903,121,125,702,1023,898,118,767
463,372,363,1023,1023,420,227,174,390,145,149,872,121,125,719,1023,898,118,767
511,374,394,1023,1023,559,401,271,442,167,169,844,123,131,722,1023,898,118,767
351,292,353,1023,907,430,176,142,369,135,131,864,121,125,803,1023,898,118,767
495,359,383,1023,1023,530,357,235,454,188,172,916,122,127,746,1023,898,118,767
312,236,380,1023,1023,397,274,191,430,156,156,828,129,131,786,1023,898,118,767
319,256,363,1023,1023,444,220,162,406,165,163,896,122,128,737,1023,898,118,767
429,332,373,1023,1023,474,333,232,434,181,168,913,137,142,807,1023,898,118,767
470,368,370,1023,1023,423,379,263,428,148,156,858,123,130,815,1023,898,118,767
352,273,352,680,352,567,266,165,413,188,161,911,119,122,614,1023,898,118,767
426,329,377,1023,1023,486,252,182,414,154,153,843,120,123,681,1023,898,118,767
496,358,398,1023,955,531,325,214,457,158,155,862,119,120,648,1023,898,118,767
505,388,380,1023,990,457,281,212,395,146,156,838,158,152,879,1023,898,118,767
436,352,360,1023,1023,484,268,192,422,156,152,902,122,128,791,1023,898,118,767
435,344,368,1023,1012,485,234,171,405,157,155,895,131,129,817,1023,898,118,767
359,285,366,1023,819,482,240,167,430,145,143,888,120,125,658,1023,898,118,767
497,390,370,1023,1023,492,308,211,440,179,162,887,132,133,765,1023,898,118,767
424,347,357,1023,925,487,242,182,392,149,148,867,125,127,797,1023,898,118,767
340,264,375,1023,1023,512,221,161,408,141,143,859,121,123,728,1023,898,118,767
547,422,374,1023,1014,496,349,241,431,160,156,901,121,129,688,1023,898,118,767
508,406,363,1023,945,409,259,187,414,151,151,869,123,127,744,1023,898,118,767
542,435,363,1023,981,470,312,217,430,168,157,904,132,133,835,1023,898,118,768
448,356,366,1023,948,487,254,184,409,145,145,877,122,125,749,1023,898,118,768
548,405,395,1023,1023,457,326,218,446,167,161,876,120,122,668,1023,898,118,768
