"FSC-A","SSC-A","APC-A","FITC-A","Time"
61560,50810.6,62345,652.86,70.7404
58196.1,55450.3,-10.2,611.01,70.7414
39608.2,45533.7,6.8,628.68,70.7424
49909.8,44286.6,31.45,477.09,70.7424
66325.2,62121.2,64.6,784.92,70.7434
49235.2,61391.2,-17,826.77,70.7455
37522.6,46535.3,36.55,558.93,70.7465
52204.8,43007.9,25.5,851.88,70.7475
57646.3,36793.6,49.3,515.22,70.7485
71276.2,73477.4,25240.8,1445.22,70.7485
44842,39837.5,-2.55,505.92,70.7485
72504.6,61853.4,6.8,657.51,70.7495
59438.8,65871.9,416.5,955.11,70.7495
91917.3,69690.5,-27.2,1015.56,70.7506
68269.4,68910.2,24990,1429.41,70.7516
50097.1,36889.4,55.25,392.46,70.7526
80534.2,83853.5,512.55,937.44,70.7536
32364.7,38960.5,41.65,501.27,70.7536
53219.9,63799.9,28.9,670.53,70.7536
34919.6,70066.2,109.65,776.55,70.7556
37118.9,41671.4,56.1,570.09,70.7556
113600,73560.2,130.05,899.31,70.7567
55212.3,50519.5,83.3,613.8,70.7577
71457.1,70098.8,749.7,741.21,70.7577
62584.6,58825.3,80.75,694.71,70.7577
44455.7,77257.9,9888.9,1044.39,70.7597
66805.6,61417.2,42.5,694.71,70.7597
55214.7,37784,28.05,430.59,70.7597
66992,46975.2,64.6,585.9,70.7607
42399.3,48414.9,10.2,446.4,70.7607
56820,53391.3,206.55,537.54,70.7628
60680.7,69747.2,96.05,658.44,70.7628
66010,46351.2,3231.7,575.67,70.7638
52921.3,72639.5,72.25,782.13,70.7689
48168.7,69310.1,186.15,761.67,70.7821
47162.2,50521.3,61.2,523.59,70.7831
36203.3,50633.9,19191.3,669.6,70.7943
38935.2,50994.7,31.45,549.63,70.7974
56782.8,41497.5,49.3,481.74,70.7974
102434,76796.6,175.1,913.26,70.8076
59504.4,57629.3,2242.3,626.82,70.8096
37346.5,45395.2,2210.85,809.1,70.8188
78942.3,68876.7,58.65,760.74,70.831
49538.5,46202.4,7.65,936.51,70.832
48433.3,48434.4,11.05,527.31,70.834
26183,40231.8,65.45,1095.54,70.834
56690.4,46350.3,58.65,7583.22,70.8361
49707.6,52077.2,28.05,691.92,70.8361
76679.8,44935.7,66.3,639.84,70.8371
29417.2,44989.7,68.85,432.45,70.8422
26671.2,53621.9,17,703.08,70.8422
43720.2,64112.3,50.15,871.41,70.8473
48827.5,73108.2,798.15,913.26,70.8493
38306.3,56571.9,258.4,713.31,70.8625
78277.1,71567.2,57.8,891.87,70.8788
44413.8,42474,43.35,638.91,70.8809
50584.5,56616.5,61.2,525.45,70.8829
52087.1,50909.1,17307.7,695.64,70.8839
58065.8,68166.2,278.8,806.31,70.89
76464.1,65463.6,-12.75,938.37,70.8941
85553.8,62004,85.85,992.31,70.8961
57858,53597.8,21080.9,874.2,70.9032
53944.4,38775.4,793.9,615.66,70.9032
60403.4,60291.9,10.2,884.43,70.9043
88746.2,56985.8,244.8,901.17,70.9053
59575.5,77190,2459.05,4539.33,70.9063
36825.1,35130.8,21.25,479.88,70.9083
51316,53683.3,56.1,737.49,70.9094
45525.3,52173.9,40.8,672.39,70.9104
38270,53706.6,165.75,653.79,70.9104
37903.4,48152.6,-11.05,1302.93,70.9134
82813.3,74462.3,-43.35,934.65,70.9175
102102,74086.6,68.85,848.16,70.9175
47016.1,52027,47.6,489.18,70.9246
50057.6,38618.2,25.5,509.64,70.9256
60931.9,54452.4,10063.2,660.3,70.9267
93412.8,66604.7,-28.9,737.49,70.9287
61933.6,74941.3,-70.55,779.34,70.9297
50827.8,57195,17,512.43,70.9307
62574.3,53929.8,34.85,687.27,70.9338
29459.9,55938.6,6762.6,557.07,70.9338
54791.2,55643.8,7.65,675.18,70.9358
64520.1,61597.6,45.9,966.27,70.9389
69003.3,70272.7,74.8,947.67,70.9399
44324.5,52994.2,664.7,756.09,70.9419
57241.8,66255.1,22.1,930.93,70.946
75788.6,57488.9,23.8,666.81,70.9501
50178.4,62137,58.65,683.55,70.9521
69784.6,68099.2,572.9,848.16,70.9552
57179.4,53623.8,7676.35,758.88,70.9562
96215.7,76725,381.65,956.97,70.9613
59005.1,66023.5,6754.95,890.94,70.9653
60602.5,41159,23.8,502.2,70.9653
58449.7,62409.5,1271.6,746.79,70.9664
61285.8,78444.6,4706.45,962.55,70.9715
37957.9,36817.8,143.65,396.18,70.9715
87258.7,63046.6,720.8,916.98,70.9806
43461.1,45076.2,-24.65,556.14,70.9847
51540.4,62213.3,69.7,806.31,70.9847
42450.7,37057.7,0.85,306.9,70.9857
97487.6,75299.3,24.65,1086.24,70.9877
73160.3,44411.2,14.45,718.89,70.9877
29963.9,39045.1,261.8,462.21,70.9918
62743.4,60486.3,48402.4,820.26,70.9918
53784.8,68438.7,14580.1,1133.67,70.9969
85084.6,45710.4,169.15,676.11,71.003
69064.2,57068.5,29.75,730.05,71.004
86313.8,45849.9,73.1,656.58,71.004
81099,71580.2,114.75,673.32,71.0061
47243.6,58833.7,62.9,665.88,71.0122
71300.7,63795.2,32.3,666.81,71.0122
49158.5,57750.2,158.95,780.27,71.0142
76507.6,51720.1,210.8,753.3,71.0162
33165,45583.9,23193.1,493.83,71.0274
102625,78580.4,13.6,1180.17,71.0285
25010.6,38625.7,26.35,588.69,71.0366
59750.9,52078.1,6107.25,716.1,71.0366
57904.6,73255.2,34,972.78,71.0386
38582,33984.1,-3.4,559.86,71.0427
60273.8,46393.1,56.95,637.98,71.0458
57605.2,47166.8,17.85,645.42,71.0498
67066.3,49946.6,104.55,704.94,71.0508
41935.6,42502.9,11.05,564.51,71.0508
37785.7,40962.8,1316.65,670.53,71.0519
86414.9,79953,2277.15,1045.32,71.0539
73127.9,46336.3,140.25,694.71,71.0651
73950.3,51940.5,-22.1,730.98,71.0661
63638.5,40327.6,6.8,424.08,71.0712
78613.7,83134.6,27.2,954.18,71.0712
45708.6,37053.1,22.95,595.2,71.0722
30773.7,36494.1,18.7,482.67,71.0753
41904,36761,55.25,584.04,71.0763
50915.5,41412.9,93.5,548.7,71.0763
80308.2,54565,51,729.12,71.0824
99352.8,75498.3,467.5,1099.26,71.0895
25092.8,35694.3,74.8,622.17,71.0916
58909.5,58094.3,-19.55,915.12,71.0936
68087.7,75194.2,32.3,895.59,71.0956
52174.8,56448.2,93.5,701.22,71.0977
77954,78940.3,5358.4,1167.15,71.0987
72751.1,66497.8,759.9,828.63,71.0997
60128.5,59246.6,40.8,858.39,71.1028
47742.1,82046.5,44.2,671.46,71.1038
59725.6,62159.3,7.65,896.52,71.1068
80397.5,68873.9,11.05,1188.54,71.1089
60474.5,65809.6,42.5,914.19,71.1089
67648.5,59364.7,52.7,630.54,71.1089
99590.6,74319.1,3689.85,16934.4,71.1119
76719.3,70841.8,23045.2,1221.09,71.115
82214.5,70015,-17.85,807.24,71.118
40064.1,53397.8,13047.5,1690.74,71.1201
70834.6,63528.3,165.75,797.01,71.1211
56562.4,53979.1,9.35,598.92,71.1211
55533.1,41749.6,12.75,526.38,71.1241
72535.4,67604.5,49.3,700.29,71.1262
56297.8,47514.6,-5.1,631.47,71.1302
52157.4,35363.2,34.85,483.6,71.1363
64267.3,61287.9,409.7,802.59,71.1363
27503.1,47144.5,4843.3,768.18,71.1394
94105.6,57012.7,400.35,890.01,71.1435
85256.8,69356.6,193.8,959.76,71.1435
67447.8,68436.8,25.5,724.47,71.1465
35897.6,47014.3,827.9,635.19,71.1516
63317.7,38150.5,73.95,461.28,71.1537
72656.3,54653.3,36.55,626.82,71.1567
70346.3,79822.8,17,916.05,71.1587
58776.8,78351.6,72.25,915.12,71.1587
33794.6,44091.3,3.4,1051.83,71.1618
48408.8,63257.7,17.85,677.97,71.1649
68346.9,59180.6,1399.1,820.26,71.1649
65184.5,49969.8,39.1,564.51,71.171
81979.9,53102.1,34.85,847.23,71.173
82817.3,81212.2,2323.9,1007.19,71.173
67310.4,77185.4,150.45,878.85,71.175
81891.4,83227.6,288.15,944.88,71.1791
56916.3,46875.7,61.2,737.49,71.1801
73917.1,52042.8,358.7,860.25,71.1822
54891.6,39228.3,47.6,649.14,71.1832
38289.7,46453.5,17,741.21,71.1842
45120.9,47067.3,16.15,754.23,71.1862
64011.3,38953.1,0.85,582.18,71.1872
48592.9,54728.6,707.2,637.05,71.1872
63752.2,67790.5,18683.8,1680.51,71.1872
57795.6,39428.3,22.1,633.33,71.1883
62440,46016.4,65.45,751.44,71.1893
50702.2,46262.9,19080,756.09,71.1934
45390.2,60919.7,14.45,619.38,71.1995
83096.1,56876.9,20.4,820.26,71.2035
80463.9,66758.2,56.1,717.96,71.2046
44253.4,38027.7,1607.35,598.92,71.2046
60872.7,59451.2,56.95,903.96,71.2076
32214.6,41679.8,178.5,584.04,71.2107
52414.1,56291,31628.5,708.66,71.2158
44306.4,46270.3,8395.45,3486.57,71.2198
57485.1,58846.7,85.85,730.05,71.2239
58277.5,43737.9,35.7,526.38,71.2239
45018.9,46451.6,85,572.88,71.2381
47841.6,56715.1,3.4,952.32,71.2453
72665.8,60073.4,41099.2,835.14,71.2514
84734.6,63828.7,36.55,1017.42,71.2585
66112.7,47444.9,79.9,677.04,71.2595
48701.1,48254,51,545.91,71.2595
63724.6,58750,1844.5,1756.77,71.2595
61314.3,59298.7,935.85,1116.93,71.2656
85889.6,82573.8,25.5,1035.09,71.2677
60071.6,51947,18.7,564.51,71.2687
69189.8,38340.2,43.35,639.84,71.2789
59992.6,45839.7,537.2,481.74,71.2799
43843.4,51084.9,7.65,525.45,71.2901
38081.2,65249.7,20367.7,812.82,71.2901
70498,50066.6,1731.45,807.24,71.2992
63416.5,58968.5,57.8,840.72,71.3013
58150.3,48617.6,181.9,750.51,71.3033
86911.1,72031.3,62.05,883.5,71.3043
53664.7,37206.5,137.7,699.36,71.3053
57970.2,55219.7,41.65,634.26,71.3053
60755.7,60998.7,-16.15,814.68,71.3125
41151.9,46381,67.15,2622.6,71.3125
105509,80545.4,-21.25,968.13,71.3155
80733.3,70401,56.95,926.28,71.3196
53750.8,75771.8,66.3,868.62,71.3226
80857.3,64279.7,4104.65,904.89,71.3226
75533.5,46533.5,-7.65,612.87,71.3247
33205.3,35053.6,40.8,550.56,71.3277
61904.4,60164.5,5.95,640.77,71.3308
56227.5,46489.8,80.75,601.71,71.3359
40697.6,52040,26.35,490.11,71.3359
41782.3,37523.6,16.15,427.8,71.3369
56823.1,39469.2,27.2,442.68,71.345
56791.5,56074.4,4148.85,472.44,71.3481
53621.2,62242.1,80.75,923.49,71.3511
54710.7,49251.9,39.1,524.52,71.3532
50469.2,51194.6,34,663.09,71.3542
99175,65927.7,55.25,873.27,71.3654
69783.1,60466.7,51.85,810.03,71.3684
38486.4,32271.9,47.6,353.4,71.3725
68091.7,64536.4,208.25,866.76,71.3745
65983.2,38105.8,15.3,658.44,71.3745
56974.8,46191.2,19.55,518.94,71.3745
79874.5,72140.1,59.5,713.31,71.3756
82267.4,68266.6,96.05,674.25,71.3786
53500.4,54621.7,26.35,930,71.3796
53344,38146.7,22.95,554.28,71.3817
49543.3,42664.7,12.75,567.3,71.3827
43829.2,51117.4,45.05,505.92,71.3837
86870,59029.9,49.3,1068.57,71.3847
63451.2,66865.1,35.7,850.95,71.3868
51308.1,65899.8,34.85,724.47,71.3888
46992.4,64647.1,4166.7,675.18,71.3939
43209.8,47707.1,2.55,476.16,71.3959
58900.8,55459.6,62298.2,789.57,71.3969
58298.8,51709.9,79.05,560.79,71.401
59813.3,73010.6,23.8,867.69,71.402
32977.8,58902.5,170,611.94,71.4051
39047.3,57886,201.45,627.75,71.4061
67674.6,54246.9,65.45,551.49,71.4102
63109.2,55118.3,32.3,789.57,71.4112
44458.8,45246.4,81.6,620.31,71.4122
49566.2,33691.1,48.45,444.54,71.4153
50258.2,57019.2,262.65,757.95,71.4224
45846.9,32211.5,56.1,470.58,71.4224
81571.5,43205.9,7.65,660.3,71.4265
47501.9,48419.5,3526.65,626.82,71.4305
59536,43606.8,85.85,582.18,71.4356
48299.8,69762.1,22.95,727.26,71.4387
81585.7,61136.3,170,876.99,71.4438
54853.7,47529.5,45.9,726.33,71.4489
50605.8,29432.6,39.95,416.64,71.4499
30158.2,43151.1,103.7,587.76,71.458
66741.6,62024.5,319.6,860.25,71.4631
41996.4,51286.7,42.5,696.57,71.4631
86314.6,57405.2,51,860.25,71.4631
55445.4,62877.3,184.45,786.78,71.4662
70205.7,65488.7,247.35,840.72,71.4702
44543.4,48917.1,107.1,544.98,71.4712
99219.3,67879.8,60.35,1027.65,71.4784
91243.4,66733.1,70.55,929.07,71.4845
69591.1,53506.6,531.25,620.31,71.4865
113307,72596.7,79.9,1104.84,71.4875
38906.7,52853.8,72.25,722.61,71.4885
58142.4,44130.4,17,688.2,71.4967
79256.8,43838.3,-0.85,835.14,71.4997
67843.6,79346.7,32.3,826.77,71.5018
54796,84015.3,13545.6,778.41,71.5018
57109.9,64502,99.45,919.77,71.5059
62104.3,51465.3,56.1,757.02,71.5069
53140.1,49020.3,46.75,527.31,71.5079
71978.5,70378.7,90.1,786.78,71.5099
35631.4,45003.6,4969.1,887.22,71.5109
30275.2,38361.6,8823.85,403.62,71.512
72142.8,55427.1,9289.65,601.71,71.513
45921.1,46864.6,5.95,449.19,71.513
89904.4,57142.9,85,956.97,71.515
86744.4,47544.4,170.85,606.36,71.5201
79568.8,51242.1,17,829.56,71.5221
79310.5,58990.8,61.2,760.74,71.5232
58558.8,50762.2,147.05,616.59,71.5232
45833.4,51553.6,-11.05,615.66,71.5242
56909.2,42088.1,5434.05,532.89,71.5323
79207.8,76396.7,52.7,735.63,71.5384
59067.5,59760.9,64.6,825.84,71.5405
56668.3,65034.9,28.9,708.66,71.5405
58761.8,36171.4,112.2,557.07,71.5425
98539.9,83919.5,80.75,1036.02,71.5425
50222.7,46512.1,221.85,524.52,71.5476
73986.7,59798.1,68,1034.16,71.5496
42909.6,40057,-0.85,655.65,71.5517
61201.3,47777.8,113.9,575.67,71.5557
71452.3,55271.8,27761.9,730.98,71.5618
47242,54314.8,47.6,463.14,71.5639
64298.1,77298.8,41.65,879.78,71.569
55362.4,39325.1,612,1071.36,71.569
81289.4,67495.7,77.35,769.11,71.57
49503,55626.1,7.65,1117.86,71.572
37243.8,39775.2,4892.6,617.52,71.572
57931.5,46812.5,-7.65,649.14,71.5781
40541.2,36507.1,41.65,576.6,71.5822
39605.1,50069.3,-5.95,791.43,71.5822
54950,45386.8,49.3,591.48,71.5842
73215.6,64112.3,73.95,750.51,71.5853
67844.4,45554.2,34.85,691.92,71.5924
45041.9,54209.7,40.8,611.01,71.5985
60111.1,61504.6,35.7,1205.28,71.6046
56697.5,48729.2,308.55,898.38,71.6087
73124,51875.4,24.65,593.34,71.6148
33926.6,44924.6,24.65,480.81,71.6188
70280,79720.5,6148.9,892.8,71.6188
55078.8,67756.1,69.7,711.45,71.6209
50849.9,29578.7,9281.15,557.07,71.6249
49001.3,68302,178.5,864.9,71.628
79396.6,71825.8,21.25,1015.56,71.628
64967.2,68759.5,42.5,709.59,71.63
63757.7,68541,124.1,918.84,71.6311
66922.5,48137.7,109.65,657.51,71.6331
71290.4,64268.6,71.4,854.67,71.6341
51163.6,55388,170,577.53,71.6341
57072.8,47074.7,2508.35,593.34,71.6361
53390.6,54325.9,63.75,614.73,71.6392
92089.5,79377.4,72.25,1066.71,71.6392
100627,64714.1,136,879.78,71.6412
89460.4,75592.3,112.2,1032.3,71.6423
36501.2,50748.2,17,868.62,71.6535
63460.7,38621,12.75,479.88,71.6585
54487.1,45959.7,-7.65,472.44,71.6687
50803.3,55806.5,56.1,759.81,71.6748
49488,59025.2,54.4,723.54,71.6769
46239.5,58316.6,149.6,532.89,71.6769
32450,40830.7,47.6,543.12,71.682
68421.9,73085.9,328.95,997.89,71.687
44958.9,38654.5,10.2,369.21,71.6911
59222.4,65565.9,3896.4,729.12,71.6932
64058.7,60361.7,75.65,1129.95,71.6962
58121.1,62526.7,86.7,701.22,71.7023
99883.7,59570.2,62.9,992.31,71.7033
55326.1,58074.8,4.25,815.61,71.7054
30554.8,32189.2,35.7,884.43,71.7105
57192.8,84846.7,36.55,966.27,71.7125
69344.6,59982.2,13.6,752.37,71.7227
89718.7,72809.7,13494.6,1011.84,71.7257
68998.6,38271.4,0,504.06,71.7308
81495.6,60079.9,63.75,696.57,71.7328
92655.9,54794.7,17,755.16,71.7328
48846.5,40418.7,4179.45,447.33,71.7512
97234,63568.3,68.85,985.8,71.7614
30091.1,53271.3,41.65,465.93,71.7644
75331.2,59388.9,110.5,776.55,71.7685
42671.1,44581.4,59.5,593.34,71.7715
55074.9,60785.7,68,872.34,71.7725
67314.3,73301.7,10284.2,942.09,71.7787
41516.9,53194.1,867,551.49,71.7807
95691.1,76579.9,39.95,860.25,71.7817
53635.5,43360.3,42.5,630.54,71.7878
62782.9,39875.6,18.7,394.32,71.7888
51671.5,52490.1,213.35,590.55,71.7899
51426.6,57435.9,2.55,770.04,71.7909
42721.6,62459.7,18347.2,664.95,71.798
75338.4,51802.9,32.3,774.69,71.8021
77030.5,82680.7,21015.4,998.82,71.8021
68370.6,70080.1,17.85,812.82,71.8031
93059.6,69392,185.3,942.09,71.8061
47358.1,46378.2,232.9,597.99,71.8061
61443.8,55462.4,130.9,630.54,71.8112
64182.8,38357.9,154.7,587.76,71.8112
47240.4,46563.2,56409.4,534.75,71.8173
80708,88667.1,16.15,1072.29,71.8194
52312.2,49241.6,19.55,651,71.8224
61379.8,50296.3,20.4,595.2,71.8275
63957.6,49565.3,2048.5,717.03,71.8306
54378.9,47300.7,11.05,608.22,71.8326
54399.4,62652.2,12546,746.79,71.8336
48841,56576.6,-0.85,1176.45,71.8346
56198.2,65990,37927.9,2278.5,71.8346
27828.5,45699.3,106.25,382.23,71.8377
32293.6,37049.3,55.25,562.65,71.8387
37649,34082.6,1938,541.26,71.8479
69773.6,60112.4,40.8,611.94,71.8509
36644.2,29717.2,27.2,539.4,71.854
69530.3,51697.8,20.4,717.03,71.854
65403.3,65108.4,29.75,1370.82,71.8581
43058.2,44349.8,43.35,394.32,71.8621
97969.5,65290.7,21.25,936.51,71.8642
76610.2,67248.3,56.1,4202.67,71.8692
37712.2,60667.6,84.15,753.3,71.8703
101559,53848.9,83.3,798.87,71.8743
38791.4,44663.2,-3.4,463.14,71.8764
75734.9,60296.6,30.6,885.36,71.8794
29906.2,41346.9,7408.6,946.74,71.8835
40441.7,54347.3,52.7,602.64,71.8845
38454.8,49925.2,21.25,625.89,71.8876
43164,50227.4,70.55,1117.86,71.8947
55980.2,49646.2,23.8,576.6,71.8978
66370.3,44861.3,353.6,553.35,71.8988
54521.9,71192.4,13.6,1158.78,71.9028
45810.5,43003.2,33.15,491.97,71.9069
43940.6,44658.6,581.4,561.72,71.909
60327.6,70248.5,28651.8,4314.27,71.9232
58314.6,62071.9,29.75,895.59,71.9273
64043.7,48617.6,4.25,549.63,71.9303
82411.2,75402.5,54.4,1008.12,71.9324
28932.2,36905.2,62.9,388.74,71.9354
61693.5,42722.3,58.65,394.32,71.9385
67210,81200.2,3742.55,1184.82,71.9405
81634.6,60384.9,3.4,692.85,71.9415
50939.2,53980.9,16.15,733.77,71.9436
62273.3,65654.3,63.75,809.1,71.9466
40414,64900.1,13090,583.11,71.9497
40211.8,51700.6,456.45,503.13,71.9517
57933.1,73177,54.4,797.94,71.9558
56269.3,54993.7,25.5,832.35,71.9568
98254.7,69630,12.75,979.29,71.9598
29226.1,54113,1.7,762.6,71.9619
77108.7,76181,198.9,1191.33,71.9639
64017.7,50911.9,7391.6,844.44,71.9649
86972.7,59892.9,107.95,956.97,71.967
87949.9,66825.1,12.75,765.39,71.969
36302.1,47419.8,20.4,658.44,71.97
48419.1,45342.1,57.8,453.84,71.9741
55741.6,59374,46.75,821.19,71.9751
68940.1,56526.3,25.5,680.76,71.9782
49731.3,40124.9,83.3,475.23,71.9792
72072.5,48252.1,-1.7,654.72,71.9812
42773,52144.2,119,432.45,71.9812
65509.2,68044.4,10.2,748.65,71.9822
40066.4,47602.1,490.45,477.09,71.9822
56951.1,43905.3,43.35,591.48,71.9833
50948.7,67739.3,21.25,989.52,71.9975
41224.6,36978.7,222.7,521.73,71.9985
64888.2,49638.8,56.95,1149.48,72.0036
70357.4,59401,6.8,674.25,72.0046
51797.1,64948.4,757.35,635.19,72.0077
44993.7,49704.8,-16.15,678.9,72.0087
76149.7,50920.3,28.05,669.6,72.0087
82894.7,57650.7,37.4,914.19,72.0097
79380,52987.7,128.35,658.44,72.0148
36224.7,48321.9,105.4,741.21,72.0209
51839,44369.4,51.85,648.21,72.0209
93809.3,62556.4,40.8,664.95,72.023
57642.4,40421.5,49.3,544.05,72.023
66395.6,69006.9,54.4,935.58,72.028
55977.8,34736.4,56.95,531.96,72.0301
51514.3,72897.1,85,859.32,72.0301
63766.4,56062.3,27.2,562.65,72.0311
66820.6,53979.1,3216.4,893.73,72.0321
44764.6,55581.4,27193.2,16761.4,72.0342
87065.9,84797.4,75.65,984.87,72.0352
68797.1,53442.4,52.7,711.45,72.0382
74452.8,39164.2,36.55,758.88,72.0382
68223.6,57791.1,29908.1,763.53,72.0464
58275.1,76171.6,28.9,706.8,72.0474
38386.1,53335.5,4505,7614.84,72.0504
63504.2,36240.2,62.05,418.5,72.0535
34032.4,41405.5,45.05,546.84,72.0586
37231.9,45235.2,7.65,616.59,72.0596
55141.2,37940.3,6792.35,417.57,72.0606
82611.9,74303.3,62.05,677.97,72.0616
42127.5,54607.7,39.95,665.88,72.0637
47700.2,40756.3,16218.9,3422.4,72.0647
66997.5,38635,-5.1,553.35,72.0647
54185.3,42595.9,109.65,1117.86,72.0698
65073.9,63343.2,18.7,721.68,72.0698
42840.1,44214.1,85.85,666.81,72.0718
62122.4,71012.9,20443.3,1072.29,72.08
83197.3,82531,9.35,1107.63,72.082
74410.1,48839.9,73.1,615.66,72.084
31434.1,36076.6,2130.95,619.38,72.0851
30762.6,54653.3,39593.9,1116.93,72.0861
51090.1,56563.5,20645.7,790.5,72.0871
73017.3,50502.7,76.5,591.48,72.0922
64549.3,70707,32815.9,1056.48,72.0963
65002,58962,-14.45,805.38,72.1013
29530.2,40181.6,-4.25,720.75,72.1024
36725.5,52397.1,38.25,762.6,72.1074
60452.4,41145.1,51.85,529.17,72.1125
69913.4,76955.6,2407.2,980.22,72.1125
77302.3,49590.4,70.55,616.59,72.1125
58485.3,39723.1,16.15,427.8,72.1146
51175.4,50593.9,34261.8,728.19,72.1146
103612,63456.7,35.7,951.39,72.1176
35092.6,38468.5,20.4,488.25,72.1207
106351,57036,28.9,924.42,72.1217
67179.2,44738.6,55.25,802.59,72.1288
59358.2,58909,16.15,635.19,72.1288
47982.2,44533.1,76.5,511.5,72.1319
65883.6,51264.4,20.4,482.67,72.1339
35178.7,48821.3,22.95,768.18,72.1349
58714.4,48767.3,34,505.92,72.139
43393.1,50138.2,2.55,589.62,72.141
48769.1,56040.9,37448.4,778.41,72.1431
61428,58733.2,1447.55,876.06,72.1441
93419.9,80924,26.35,1042.53,72.1471
50594,63808.2,38.25,719.82,72.1492
66702.9,70699.5,15.3,810.03,72.1502
39071,34963.4,42.5,426.87,72.1512
55086.7,55311.8,50.15,532.89,72.1543
48701.1,36056.1,33.15,504.99,72.1553
44053.6,45208.2,77.35,559.86,72.1563
105839,86995.9,3589.55,3737.67,72.1624
83397.9,63476.2,27.2,953.25,72.1634
60232.8,60765.3,133.45,780.27,72.1634
66239.9,53468.5,28.05,542.19,72.1675
100467,72985.5,21397.1,3635.37,72.1675
77815,59439.1,55.25,747.72,72.1726
46657.4,51083,4208.35,726.33,72.1746
43053.4,47456,13.6,647.28,72.1746
60098.5,45275.2,-22.1,687.27,72.1746
63024.6,54510.1,31.45,651.93,72.1818
43529.8,60401.6,188.7,644.49,72.1848
85217.3,60801.5,124.95,830.49,72.1879
62355.5,71585.8,22.1,730.05,72.1889
28526.1,44091.3,36.55,388.74,72.2011
63199.2,64075.1,16898.8,736.56,72.2052
57317.7,41927.2,130.05,521.73,72.2052
44703.7,38268.6,4355.4,505.92,72.2072
45869,65374.4,62.05,637.05,72.2072
55247.1,42649.8,36.55,456.63,72.2092
55501.5,43578.9,262.65,700.29,72.2123
74914.9,46080.6,143.65,683.55,72.2164
47785.5,62084,49.3,808.17,72.2215
45690.4,36826.1,39.1,415.71,72.2255
70515.4,61759.4,241.4,1225.74,72.2265
61610.5,73128.7,53.55,748.65,72.2296
96538,75082.6,61.2,786.78,72.2316
66177.5,87822.7,261.8,1118.79,72.2337
50914.7,75349.5,10934.4,837,72.2388
27194.2,47694.1,6763.45,632.4,72.2398
99957.1,64867.5,23.8,932.79,72.2449
33906.8,42103,3245.3,568.23,72.2469
41624.3,48652.9,8232.25,713.31,72.2469
68205.4,70039.2,38261.1,1174.59,72.2479
82863.1,58567.7,5092.35,3160.14,72.2489
94781.8,58321.2,45.05,859.32,72.254
44481,71868.5,5219,753.3,72.255
76498.1,82305,45.9,985.8,72.2571
44010.9,47928.5,742.05,2049.72,72.2581
82236.6,76931.5,103.7,1193.19,72.2611
25716.1,36010.5,1.7,350.61,72.2611
40764.8,40024.4,-2.55,437.1,72.2632
44742.4,54689.6,39.95,646.35,72.2764
53801.4,52968.2,266.9,510.57,72.2846
70522.5,76752,25043.6,1218.3,72.2897
92701.8,69232,22.95,1088.1,72.2917
63280.6,68391.3,1.7,986.73,72.3008
68678.6,52025.1,41.65,479.88,72.3059
63608.4,54283.2,17,706.8,72.3059
28885.6,31476.8,44.2,409.2,72.309
86245.1,48826.9,24.65,746.79,72.311
64532.7,65747.3,26.35,690.06,72.312
68382.4,82703,22406.9,1197.84,72.312
67385.4,47591.8,15.3,692.85,72.3151
45009.5,75394.2,4607.85,807.24,72.3161
68491.4,50678.5,9165.55,584.97,72.3182
63738.8,42531.7,182.75,411.06,72.3182
68504.9,80230.2,70.55,792.36,72.3202
55979.4,55393.6,26.35,611.01,72.3212
63441,46274.9,15.3,518.94,72.3212
67541.1,45049.2,22.1,672.39,72.3253
54954.8,59615.8,268.6,801.66,72.3253
38797.7,50886.8,39.1,518.01,72.3304
89363.2,58799.2,168.3,892.8,72.3324
67659.6,53816.3,11.05,584.04,72.3334
89929.7,56623.1,9.35,766.32,72.3344
50951.1,33347.9,15.3,359.91,72.3355
85542.8,53168.1,6038.4,722.61,72.3416
56252,64867.5,36.55,690.99,72.3436
56727.5,52509.7,14.45,531.96,72.3477
50954.2,83170.8,-2.55,1047.18,72.3558
67777.3,54401.3,12.75,845.37,72.3568
85032.4,53927,75.65,804.45,72.3578
65404.9,52607.3,22.95,557.07,72.3589
41434.7,42755.8,985.15,495.69,72.3619
84418.6,50340,281.35,769.11,72.3629
79935.4,50572.5,274.55,661.23,72.3701
38322.9,44823.2,6.8,534.75,72.3731
44066.2,34074.3,51,450.12,72.3731
44399.6,46021.1,60.35,582.18,72.3741
39796.2,50123.3,51,605.43,72.3752
51909.3,29469.8,40.8,553.35,72.3792
75125.8,79338.3,108.8,1070.43,72.3833
44353.8,59598.1,4091.9,863.97,72.3965
64622,72075,38.25,876.99,72.4108
35446.5,39473.9,-3.4,425.01,72.4149
54390.7,36833.6,24.65,504.06,72.4189
67953.4,39782.6,2.55,482.67,72.4189
64061.1,68576.3,7592.2,5437.71,72.421
59996.6,53678.7,37.4,869.55,72.422
46553.9,44024.3,56.95,568.23,72.425
37732.8,30135.7,14.45,371.07,72.4261
63412.5,46897.1,15.3,552.42,72.4261
65116.5,43885.8,15.3,521.73,72.4281
63012.8,67262.2,1048.05,845.37,72.4291
44500.7,41160.9,-20.4,695.64,72.4301
70446.7,73354.7,136,1023,72.4311
55211.5,63288.4,18133.1,773.76,72.4311
56777.3,52859.3,37.4,632.4,72.4342
