"FSC-A","SSC-A","APC-A","FITC-A","Time"
34424.2,40641,46.75,511.5,78.2432
62303.4,79850.7,-17.85,814.68,78.2533
55912.2,48447.4,-23.8,553.35,78.2594
60531.4,48702.2,22.95,640.77,78.2655
84151.6,63932.9,77.35,864.9,78.2665
63051.5,72715.8,43.35,770.04,78.2726
47658.3,42383.8,23.8,539.4,78.2776
54138.7,59396.3,39.95,701.22,78.2796
60742.3,55060.7,-7.65,612.87,78.2807
59689.2,74771.1,52.7,821.19,78.2827
48416.7,45464,-19.55,682.62,78.2837
54131.6,56700.2,68,820.26,78.2857
70983.1,57294.5,69.7,798.87,78.2878
71145.8,80596.6,62.05,1702.83,78.2878
59169.4,65322.3,27.2,742.14,78.2888
48770.7,54789.1,14.45,575.67,78.2908
27754.3,42128.1,23.8,521.73,78.2918
57580.7,47759.2,6.8,489.18,78.2948
62901.4,59120.1,24.65,890.94,78.2969
85397.4,53213.7,43.35,795.15,78.3009
56902.1,64868.4,17.85,1517.76,78.3019
44248.7,39155.8,51.85,661.23,78.305
40195.2,44049.4,11.05,567.3,78.3151
51920.4,72680.4,56.1,958.83,78.3242
60777.1,51715.4,57.8,665.88,78.3283
29617.9,39167.9,67.15,715.17,78.3353
76149.7,56951.3,28.9,768.18,78.3394
37197.2,34366.3,33.15,421.29,78.3424
77578,46218.2,57.8,723.54,78.3445
51023.7,51869.8,17,710.52,78.3445
66982.5,59575.8,24.65,855.6,78.3607
64249.1,51950.7,65.45,685.41,78.3657
61622.4,42627.5,5.1,721.68,78.3698
60144.3,79139.3,32.3,957.9,78.3738
67486.5,55284.8,11.9,495.69,78.3789
69290.1,51110,34,622.17,78.3799
47166.2,73278.4,32.3,939.3,78.385
46337.5,34374.7,22.1,435.24,78.386
44229.7,37199.1,15.3,567.3,78.39
53291,58188.2,16.15,817.47,78.391
98322.6,58298.9,28.05,842.58,78.3951
49578.8,45058.5,15.3,423.15,78.3971
74030.9,78931,44.2,1019.28,78.3991
83364,77779.6,62.05,880.71,78.3991
77643.6,84806.7,50.15,964.41,78.4052
47723.1,45588.6,37.4,521.73,78.4062
59590.5,37589.7,-1.7,475.23,78.4093
62352.3,78973.7,50.15,978.36,78.4103
63212.6,52917.9,-12.75,655.65,78.4123
51801.1,42708.4,26.35,680.76,78.4194
57719.8,37438.1,40.8,533.82,78.4275
59799.8,48864.1,15.3,418.5,78.4326
35331.2,45404.5,63.75,633.33,78.4346
47082.4,43043.2,29.75,721.68,78.4427
52572.9,50131.6,22.1,580.32,78.4467
67248.8,52678.9,21.25,715.17,78.4467
39953.5,37503.2,15.3,516.15,78.4477
58124.2,52450.1,14.45,676.11,78.4498
41230.1,55053.2,35.7,687.27,78.4528
34822.4,53075.1,43.35,745.86,78.4528
41452.1,42744.7,32.3,566.37,78.4528
38487.2,56979.2,-17,749.58,78.4558
39292.2,56613.8,3.4,723.54,78.4579
49416.1,53152.3,-29.75,992.31,78.468
88708.3,76425.5,1.7,1173.66,78.471
39593.2,51090.5,28.05,505.92,78.471
81299.7,60920.6,39.95,837.93,78.4761
82798.3,51651.3,12.75,826.77,78.4832
72533.1,72878.5,57.8,1111.35,78.4832
47174.1,54936,-14.45,843.51,78.4903
30690.7,36238.4,23.8,510.57,78.4974
48686.9,82543.1,17.85,897.45,78.4994
37823.6,36981.4,3.4,624.03,78.5004
83412.1,75742.9,10.2,986.73,78.5024
42652.1,63202.8,60.35,594.27,78.5085
78525.2,46360.5,35.7,692.85,78.5126
89799.3,59212.2,59.5,819.33,78.5146
44004.6,65299.9,17,677.97,78.5166
50201.3,54304.6,26.35,686.34,78.5217
66785.8,55597.3,11.9,646.35,78.5338
50704.6,52213,38.25,603.57,78.5389
71752.5,62855.9,2.55,744.93,78.5439
34544.3,52133.9,-33.15,616.59,78.545
60110.3,46266.6,82.45,627.75,78.55
36977.5,51648.5,12.75,448.26,78.5561
54063.7,34802.5,13.6,441.75,78.5612
55379,86919.7,64.6,1478.7,78.5612
36035.9,38958.6,37.4,422.22,78.5713
38646.8,49478.8,14.45,599.85,78.5713
55326.1,38512.2,36.55,634.26,78.5743
70779.3,45676.9,40.8,611.94,78.5743
76302.9,47123.1,13.6,669.6,78.5753
60185.4,51695,6.8,783.06,78.5784
36284.7,49609.9,57.8,622.17,78.5784
83491.9,55604.7,18.7,719.82,78.5794
40275.8,57524.2,28.05,704.94,78.5804
78649.2,77642,50.15,927.21,78.5824
60247,69380.8,50.15,966.27,78.5844
24499.5,44688.4,49.3,505.92,78.5885
40770.3,42046.2,25.5,631.47,78.5895
55906.7,57334.5,24.65,495.69,78.5915
42218.4,63050.3,13.6,912.33,78.5926
49494.3,53721.4,-13.6,757.02,78.5966
43137.2,45574.6,12.75,520.8,78.5966
81218.3,77190.9,46.75,1387.56,78.5976
34581.5,37736.6,26.35,457.56,78.6037
65761.2,59512.6,45.05,612.87,78.6098
51828,83132.7,75.65,961.62,78.6128
39105,56506.8,-11.05,986.73,78.6189
65511.5,56571,38.25,939.3,78.6199
88144.2,86774.6,17.85,780.27,78.63
56097.9,34946.6,28.05,474.3,78.631
44654,43963,15.3,531.03,78.632
50977.1,72014.5,49.3,897.45,78.6341
43867.9,39366,40.8,584.04,78.6351
50072.6,38111.4,21.25,514.29,78.6361
45583.8,62337.9,8.5,902.1,78.6422
57497,58552.8,27.2,693.78,78.6432
43623,48667.8,36.55,385.95,78.6442
87121.2,67217.6,11.9,806.31,78.6533
60395.5,43579.8,46.75,616.59,78.6553
57099.6,65930.5,56.1,854.67,78.6604
30011.3,47628.1,7.65,668.67,78.6644
41561.1,50896.1,39.1,675.18,78.6665
53755.6,46377.2,3.4,495.69,78.6756
98439.5,58790.9,-0.85,971.85,78.6786
53344.8,35639.5,2.55,438.96,78.6786
56904.5,47880.1,-10.2,710.52,78.6796
34300.2,46864.6,37.4,522.66,78.6867
72654.7,77948,58.65,1183.89,78.6867
61165,34482.5,31.45,584.97,78.6908
57562.6,66393.6,49.3,777.48,78.6938
69328.8,73381.6,65.45,1039.74,78.6938
54946.9,55491.2,41.65,776.55,78.7222
66660.2,49869.4,11.9,613.8,78.7282
53876.4,49030.5,31.45,725.4,78.7293
76649,61335.4,83.3,890.01,78.7303
56604.3,59031.8,36.55,887.22,78.7333
56667.5,64196,53.55,1129.95,78.7576
53698.7,44336.8,51,528.24,78.7617
62718.9,50958.4,20.4,558,78.7637
30667,49235.1,-2.55,715.17,78.7688
62136.7,49250.9,12.75,572.88,78.7738
45253.6,42197.8,11.9,664.02,78.7789
73124,47439.3,32.3,968.13,78.7789
60254.9,39863.5,51,624.03,78.7961
56904.5,53672.2,10.2,753.3,78.7971
37286.4,54260.9,14.45,603.57,78.7981
54589.8,49718.7,8.5,859.32,78.8032
39936.9,49654.6,52.7,583.11,78.8082
50276.4,31721.4,12.75,304.11,78.8143
62380.8,74918,40.8,997.89,78.8143
36787.9,37545,-6.8,579.39,78.8214
86945,74067.1,98.6,928.14,78.8224
26500.6,49956.8,24.65,747.72,78.8234
49638.1,54111.1,-8.5,626.82,78.8244
51128,64593.2,7.65,946.74,78.8265
73759.9,69801.1,20.4,854.67,78.8275
56407.6,61007.1,20.4,746.79,78.8336
28559.3,33689.2,34,500.34,78.8386
100058,88252.4,39.95,1178.31,78.8427
91042,64153.3,5.95,1121.58,78.8427
55655.5,56970.9,47.6,772.83,78.8447
97873.1,79310.4,28.05,983.94,78.8528
109093,69471,27.2,1024.86,78.8568
45536.4,43736,29.75,602.64,78.8629
76430.9,41660.3,12.75,709.59,78.865
58039.7,45361.7,27.2,708.66,78.8771
56694.4,66777.7,96.9,934.65,78.8801
34970.9,59487.4,30.6,780.27,78.8842
70791.9,68723.3,13.6,825.84,78.8862
47695.5,36348.1,39.1,426.87,78.8893
41792.6,45932.7,43.35,529.17,78.8913
59984.7,76893.3,34,836.07,78.8943
60142.7,64058.4,5.95,712.38,78.8994
58364.4,44308,-17.85,674.25,78.9024
41854.2,63506,14.45,1128.09,78.9034
58076.9,65130.7,48.45,832.35,78.9055
60419.2,79149.5,69.7,1100.19,78.9075
87528.1,75130,68,1431.27,78.9095
41118.7,39472.9,34,409.2,78.9095
65337,71578.4,24.65,939.3,78.9095
74199.2,81926.5,35.7,791.43,78.9166
70317.1,66560.1,73.95,860.25,78.9176
60664.9,40930.2,49.3,505.92,78.9186
57211,36579.7,68,599.85,78.9206
54291.2,54814.2,34.85,776.55,78.9217
70077,76353,22.95,901.17,78.9267
40250.5,55996.2,37.4,744,78.9338
63907.8,71204.5,33.15,837,78.9389
63406.2,50565,39.95,664.95,78.9409
78051.2,63842.6,68.85,815.61,78.9429
44121.5,69179,32.3,1686.09,78.9581
38176.8,57094.6,55.25,886.29,78.9591
43858.4,71607.2,32.3,607.29,78.9601
44244.7,64780.1,60.35,843.51,78.9682
93564.4,70233.6,39.95,968.13,78.9682
83247,50031.2,-20.4,524.52,78.9682
43388.4,56206.4,15.3,511.5,78.9713
48446,63322.8,44.2,943.95,78.9794
67304.8,41956.9,4.25,535.68,78.9794
52109.2,43950.9,30.6,780.27,78.9824
29209.5,51376,47.6,611.01,78.9824
96592.5,77193.7,39.95,875.13,78.9885
54128.4,48958.9,17.85,820.26,78.9905
80847.8,83649.8,70.55,1248.99,78.9935
100312,67042.8,45.9,942.09,78.9966
61285.8,41841.6,42.5,536.61,78.9986
54705.9,78065.1,20.4,1726.08,79.0027
43334.7,34232.4,22.1,463.14,79.0047
48599.2,55588,12.75,807.24,79.0057
87127.5,65771.5,17,1826.52,79.0087
44694.2,54425.5,11.05,817.47,79.0229
67668.2,80924.9,44.2,1018.35,79.0229
65727.2,57551.2,5.1,1304.79,79.0239
69995.6,46899.9,11.9,638.91,79.031
94330,70369.4,33.15,1009.98,79.0351
72571,54496.1,-11.9,727.26,79.0381
45982.7,44918.1,-4.25,528.24,79.0391
88751,65286,104.55,960.69,79.0563
68490.6,65282.3,57.8,747.72,79.0563
54789.7,45213.8,8.5,575.67,79.0584
64823.5,66847.5,-14.45,767.25,79.0735
57638.4,49354.2,18.7,488.25,79.0756
30847.1,43919.2,12.75,453.84,79.0776
28387.1,52808.2,56.95,622.17,79.0796
33338,37925.4,0,616.59,79.0806
41678.8,59496.8,0.85,609.15,79.0857
53507.5,42265.7,21.25,445.47,79.0887
53657.6,44663.2,43.35,645.42,79.0908
69392.8,70856.7,20.4,1019.28,79.0958
55546.5,43923,16.15,561.72,79.0989
45995.4,54370.6,20.4,735.63,79.1039
48097.6,48628.8,-5.95,526.38,79.1049
37288,53249,-8.5,664.95,79.11
46102.8,41476.1,-8.5,591.48,79.1171
70889.9,68846,65.45,886.29,79.1201
56638.3,53881.4,11.9,648.21,79.1242
58957.7,58745.3,-5.95,556.14,79.1272
41061.8,28565,13.6,446.4,79.1282
86727.8,64210,8.5,877.92,79.1282
76532,64047.2,20.4,850.02,79.1343
41008.9,52814.7,13.6,928.14,79.1404
39226.7,52279,-11.05,589.62,79.1424
46521.5,50791.9,5.1,722.61,79.1495
60423.9,42689.8,0.85,397.11,79.1505
42122,51358.3,-0.85,773.76,79.1515
75519.3,75974.5,19.55,886.29,79.1556
59956.3,67474.3,0.85,1305.72,79.1586
41707.3,70170.4,72.25,841.65,79.1657
50556.8,55184.3,-5.1,744.93,79.1718
58919.8,59407.5,8.5,890.94,79.1789
48877.3,56546.8,11.05,754.23,79.1799
67425.7,80255.3,83.3,896.52,79.1849
67754.4,86866.6,50.15,1047.18,79.1849
38582,50360.4,20.4,498.48,79.19
92910.3,71022.2,19.55,837,79.1941
61359.3,52334.8,15.3,843.51,79.1941
90820.8,77428.1,21.25,1145.76,79.2032
67505.5,81862.3,26.35,1001.61,79.2123
41596.7,51828.9,5.95,491.04,79.2234
70562.8,69686.8,60.35,1031.37,79.2315
60997.5,71279.9,17,780.27,79.2356
52170.8,66756.3,4.25,1100.19,79.2427
77953.2,68448,25.5,1062.99,79.2558
67786,68005.3,62.9,752.37,79.2568
41214.3,70714.4,8.5,729.12,79.273
58804.4,48886.4,51.85,817.47,79.2781
52858.1,64608,38.25,653.79,79.2832
65388.3,60528.1,13.6,858.39,79.2862
66425.6,56163.6,10.2,1047.18,79.2892
43531.4,50875.7,62.05,770.04,79.2923
78958.1,62151.9,22.95,793.29,79.2933
79946.4,65443.2,-5.95,858.39,79.2953
85724.5,70688.4,103.7,942.09,79.2994
77551.1,59275.4,73.95,840.72,79.3004
75075.3,68279.7,22.95,914.19,79.3156
66575.7,68404.3,7.65,955.11,79.3186
59160.7,47075.7,45.05,904.89,79.3247
35393.6,54905.3,30.6,631.47,79.3348
87125.2,71951.3,49.3,929.07,79.3419
39630.4,48116.3,8.5,461.28,79.3459
69081.6,60117.1,7.65,900.24,79.3581
43573.2,55527.5,28.05,684.48,79.3601
86447.3,75500.2,53.55,961.62,79.3652
56572.7,78296.7,25.5,859.32,79.3743
65134.7,57375.4,12.75,587.76,79.3844
60657,58779.7,-17,599.85,79.3885
45808.2,64383.9,19.55,825.84,79.3885
71920,64575.5,1.7,871.41,79.3885
80471.8,83755.8,11.9,966.27,79.3935
68159.6,69014.4,56.1,727.26,79.3945
87588.9,71147.8,39.95,953.25,79.3986
47645.7,57549.3,38.25,630.54,79.3996
45502.4,51307.2,32.3,610.08,79.4006
49743.1,44019.7,43.35,611.01,79.4037
52343,50281.4,13.6,677.04,79.4037
59987.9,79413.6,9.35,869.55,79.4067
51308.1,73000.4,51.85,896.52,79.4067
79970.9,75503.9,28.9,1046.25,79.4087
46156.5,60832.2,-5.1,1078.8,79.4128
41359.7,71637.9,27.2,893.73,79.4158
57056.2,69463.6,11.05,1004.4,79.428
42260.3,47716.4,5.1,637.05,79.429
79016.6,67019.5,30.6,704.01,79.4351
67670.6,59410.3,36.55,727.26,79.4391
55755.8,76059.1,43.35,1021.14,79.4472
58204.8,49708.5,34,631.47,79.4482
50507.1,38821.9,39.95,452.91,79.4573
64661.5,52569.2,19.55,986.73,79.4594
67046.5,62954.5,19.55,854.67,79.4614
103559,84804.8,45.9,1319.67,79.4614
106221,65123.2,13.6,824.91,79.4644
57508.1,51461.6,21.25,594.27,79.4654
59995,49420.2,-22.95,710.52,79.4695
64054.8,56763.5,42.5,760.74,79.4715
59983.9,46995.7,44.2,617.52,79.4715
65798.3,54767.7,2.55,654.72,79.4735
42951.5,32110.1,27.2,422.22,79.4735
44594.7,49308.6,45.05,683.55,79.4766
58080.8,59342.4,41.65,872.34,79.4827
56910,49704.8,40.8,624.03,79.4847
84121.6,73980.6,22.1,1020.21,79.4887
52539,32512.8,-1.7,522.66,79.4958
52619.5,55321.1,38.25,656.58,79.5009
32150.6,41806.3,11.9,615.66,79.5009
59178.1,50413.4,43.35,768.18,79.508
50884.7,50089.8,56.1,728.19,79.511
60736,83680.5,37.4,1003.47,79.512
47249.1,79339.2,44.2,1072.29,79.5151
57137.5,56340.3,44.2,625.89,79.5161
43510.8,44243.8,28.05,557.07,79.5171
40357.2,68991.1,50.15,751.44,79.5191
43748.6,67112.5,8.5,704.94,79.5272
37131.6,36947,34.85,387.81,79.5323
36358.2,63147,28.9,721.68,79.5394
77023.4,54791.9,-0.85,1317.81,79.5414
31092,42400.6,45.05,557.07,79.5424
46301.9,69213.4,70.55,899.31,79.5505
49023.5,52115.3,28.05,686.34,79.5525
90779.7,74002,21.25,1197.84,79.5576
27189.4,41264.1,6.8,842.58,79.5748
69818.6,43456.1,45.9,699.36,79.5778
61778.8,52746.8,45.9,867.69,79.5799
54431.8,46765.1,-2.55,576.6,79.5819
42484.6,72501.9,1.7,803.52,79.5829
75656.7,38565.2,22.1,642.63,79.5839
50107.3,35551.1,34.85,500.34,79.593
47698.6,44112.7,30.6,471.51,79.594
79510.3,55766.5,4.25,805.38,79.6011
68990.7,63270.7,21.25,829.56,79.6021
71263.5,61520.4,17,854.67,79.6102
80304.3,81424.3,38.25,1043.46,79.6112
48598.4,48921.7,17.85,756.09,79.6163
59087.3,50199.5,10.2,646.35,79.6163
33073.4,31033.2,62.05,347.82,79.6214
56892.6,51784.3,38.25,705.87,79.6244
45566.4,57239.6,37.4,744,79.6254
57572,40575,1.7,526.38,79.6295
53930.1,53591.2,-8.5,550.56,79.6315
57401.4,86661.1,45.9,1225.74,79.6376
59729.5,85159.2,1.7,976.5,79.6406
40223.6,44743.2,37.4,688.2,79.6416
45939.3,46978.9,50.15,594.27,79.6437
37546.3,70175,58.65,835.14,79.6437
49427.9,43716.5,19.55,526.38,79.6437
58419.7,49274.2,-9.35,708.66,79.6437
57753,67987.6,5.95,890.94,79.6437
50507.1,57124.3,51.85,683.55,79.6477
42820.4,62954.5,68.85,745.86,79.6507
34459,39007,39.1,661.23,79.6538
43625.4,45325.4,5.1,663.09,79.6639
78612.9,62384.4,68,797.94,79.6669
101013,61249.8,82.45,779.34,79.671
70268.9,52834.2,31.45,887.22,79.673
82776.2,60517.9,20.4,859.32,79.6781
53040.6,52081.9,42.5,766.32,79.6852
51832.7,52543.1,5.95,618.45,79.6902
41267.2,59063.4,39.1,665.88,79.6953
40170.7,50180.9,33.15,823.98,79.6973
45786.8,53167.2,2.55,760.74,79.7216
45268.6,47588.1,66.3,564.51,79.7247
38070.1,59904.1,36.55,770.04,79.7318
42727.2,52892.8,50.15,655.65,79.7358
53935.7,52543.1,31.45,728.19,79.7368
61846.7,54362.2,31.45,823.05,79.7378
56210.9,46942.7,51,659.37,79.7378
54260.4,47667.1,17,550.56,79.7419
40564.1,46927.8,48.45,423.15,79.7449
80422,76445.1,19.55,1087.17,79.7459
46865.2,63611.1,65.45,728.19,79.7459
35103.7,51447.6,9.35,512.43,79.75
58685.9,48154.5,43.35,664.02,79.75
53074.6,44986,26.35,586.83,79.751
60713.1,62041.2,-0.85,613.8,79.754
62556.2,80130.7,-4.25,1740.96,79.754
60691.8,60973.6,15.3,720.75,79.755
46126.5,71307.8,70.55,771.9,79.7601
93293.5,72700,51.85,876.06,79.7611
55638.1,86840.6,49.3,1016.49,79.7642
90705.4,66999.1,22.95,1083.45,79.7662
93471.2,65345.5,-6.8,1025.79,79.7672
57334.2,47263.5,25.5,623.1,79.7824
68992.3,81516.4,7.65,920.7,79.7854
57401.4,57960.4,37.4,767.25,79.7874
61436.7,72963.1,13.6,856.53,79.8036
50939.2,59256.8,23.8,683.55,79.8188
70695.5,78878,7.65,884.43,79.8188
67861,46290.8,49.3,619.38,79.8219
35781.5,43925.8,30.6,493.83,79.829
43349.7,43421.7,0.85,775.62,79.831
47839.2,47189.1,15.3,751.44,79.8431
71698.8,60809.9,53.55,733.77,79.8492
50940.8,41479.9,11.05,587.76,79.8614
72243.9,55829.8,68.85,728.19,79.8634
40581.5,37799.9,33.15,736.56,79.8674
79949.6,73962.9,76.5,845.37,79.8685
64291,54163.2,42.5,673.32,79.8705
56401.3,51021.7,4.25,1410.81,79.8745
48100.7,64214.6,27.2,757.02,79.8776
50565.5,56334.8,29.75,730.98,79.8786
93360.6,79333.6,55.25,1208.07,79.8907
71894.7,80429.2,31.45,881.64,79.8907
65773.8,42773.5,8.5,601.71,79.8917
55676.8,73621.6,53.55,940.23,79.8948
48402.5,79783.8,11.05,850.95,79.9019
35780.7,39372.5,45.05,681.69,79.9039
38470.6,62642,22.1,841.65,79.9069
55604.2,62286.8,88.4,801.66,79.912
65830.7,51203,29.75,744,79.912
66641.2,64540.1,12.75,734.7,79.914
26986.4,44039.2,62.05,649.14,79.914
77467.4,57869.2,25.5,621.24,79.9181
80818.6,77920,24.65,998.82,79.9181
60719.4,58553.7,44.2,713.31,79.9282
44270.8,36464.4,42.5,465.93,79.9282
66426.4,61292.6,8.5,819.33,79.9292
68873,46752,29.75,558,79.9333
25446.7,50175.4,0,1484.28,79.9393
42356.6,64463.9,38.25,942.09,79.9414
34221.2,36860.6,30.6,334.8,79.9424
23156.5,45218.5,56.95,602.64,79.9444
57405.4,43003.2,47.6,533.82,79.9464
83016.4,61555.8,-11.9,664.95,79.9596
65741.4,62422.5,-13.6,921.63,79.9636
57685,41723.5,26.35,592.41,79.9758
42505.9,53557.8,39.95,668.67,79.9778
60558.2,40927.4,17.85,371.07,79.9839
44512.6,46946.4,5.95,579.39,79.9859
45403.7,68780.9,34,958.83,79.989
70553.3,63933.8,-28.05,967.2,79.994
45105.1,61717.6,65.45,723.54,79.996
48762.8,43565.9,73.1,694.71,80.0052
36890.6,47434.6,54.4,707.73,80.0082
83507.7,65509.2,36.55,646.35,80.0112
70148.1,56671.4,77.35,876.06,80.0122
60992,60743.9,80.75,830.49,80.0122
42039.9,47152.9,52.7,568.23,80.0163
42389.8,42935.3,18.7,603.57,80.0183
90831,57654.4,57.8,778.41,80.0244
44145.2,43993.6,16.15,569.16,80.0315
88183,65973.3,25.5,908.61,80.0345
68026.1,74065.2,5.95,702.15,80.0416
34322.3,46841.3,12.75,775.62,80.0426
55494.3,58613.2,17,681.69,80.0477
49124.6,40689.4,24.65,671.46,80.0527
49696.5,43228.3,28.05,595.2,80.0548
60454,50396.7,44.2,719.82,80.0558
66141.2,64554.1,39.95,715.17,80.0578
24229.3,37337.6,22.1,517.08,80.0588
68951.2,65466.4,33.15,928.14,80.0649
71910.5,64140.2,51.85,918.84,80.075
57995.5,50920.3,53.55,481.74,80.0781
52791.8,53955.8,28.9,679.83,80.0801
70061.1,67678.9,31.45,850.02,80.0811
41471.8,45462.1,30.6,552.42,80.0922
58654.3,58334.2,44.2,751.44,80.1054
57177.8,75183.1,87.55,961.62,80.1145
64398.4,41704,28.05,683.55,80.1145
35802.8,41331.1,28.9,420.36,80.1216
47349.4,58146.4,-12.75,757.95,80.1226
60750.2,57347.5,4.25,627.75,80.1267
55676.8,65962.1,68.85,852.81,80.1297
59829.9,51662.4,28.9,674.25,80.1297
41681.2,38563.4,4.25,408.27,80.1338
62780.5,70855.8,52.7,787.71,80.1358
79464.5,76643.2,39.95,1131.81,80.1358
60081.1,53192.3,18.7,866.76,80.1398
29444.1,35229.3,28.9,421.29,80.1439
46992.4,51456.9,29.75,789.57,80.1449
58709.6,42939,58.65,601.71,80.152
34341.3,28616.1,25.5,451.05,80.155
52169.2,83607.9,52.7,908.61,80.1571
65092.8,69633.8,35.7,817.47,80.1611
47855,54358.5,28.9,822.12,80.1652
41900.8,65887.7,8.5,809.1,80.1722
51259.9,55836.3,25.5,820.26,80.1753
66601.7,62102.6,26.35,860.25,80.1763
54990.3,55383.4,19.55,803.52,80.1793
74005.6,62723.9,-20.4,802.59,80.1803
60040,85607.4,11.05,899.31,80.1884
41986.9,47187.3,19.55,604.5,80.1884
43643.6,64801.5,-11.05,810.03,80.1935
46735.6,62340.7,18.7,768.18,80.1986
37233.5,46273.1,62.9,606.36,80.1996
77619.1,45243.6,43.35,789.57,80.2016
55645.2,48618.5,15.3,771.9,80.2046
64467.2,67502.2,34,745.86,80.2057
66490.4,66450.4,61.2,863.04,80.2067
65741.4,68459.2,-19.55,1004.4,80.2087
71457.1,51983.3,41.65,585.9,80.2097
80259.3,58589.1,14.45,673.32,80.2168
32201.2,48435.3,-7.65,1236.9,80.2188
64836.9,67323.6,23.8,840.72,80.2208
28895,39661.7,65.45,543.12,80.2259
55093,47297.9,19.55,530.1,80.2269
51357.9,44029.9,22.1,507.78,80.2279
49754.2,51826.1,62.05,611.01,80.23
47761,69552.8,11.05,861.18,80.231
65219.2,82757,-0.85,1005.33,80.235
45585.4,59069.9,37.4,773.76,80.2381
34668.4,39716.6,50.15,462.21,80.2431
58386.5,79247.2,24.65,883.5,80.2522
32877.4,32442.1,34,589.62,80.2522
71465.8,67098.6,26.35,899.31,80.2563
41547.7,36966.6,-6.8,479.88,80.2573
40248.9,66265.3,21.25,664.02,80.2624
70000.3,63081,7.65,623.1,80.2634
51389.5,57394.9,45.05,570.09,80.2684
78370.4,60997.8,20.4,837.93,80.2755
72748.7,64189.5,29.75,909.54,80.2786
38101.7,39120.4,-3.4,543.12,80.2826
80802.8,83160.6,51.85,1041.6,80.2836
44206,54418.9,28.9,734.7,80.2877
50901.3,58780.7,35.7,744.93,80.2907
27947,42335.5,45.9,518.01,80.2907
46926,41833.3,34.85,752.37,80.2907
90097.1,81589.8,82.45,1148.55,80.2917
54038.4,70694.9,69.7,838.86,80.2927
53359,62564.8,16.15,1035.09,80.2958
42321.9,36310.9,-12.75,474.3,80.3039
35905.5,47988.9,20.4,611.01,80.3069
49280.2,49333.7,24.65,630.54,80.3079
58121.1,51924.7,28.05,653.79,80.3089
91467.8,59526.5,69.7,800.73,80.312
53030.3,59149.9,63.75,769.11,80.314
44759,35368.8,29.75,473.37,80.314
63953.7,74690.2,-6.8,1463.82,80.315
66912.2,84493.3,4.25,1222.02,80.317
60339.4,63781.3,45.9,1053.69,80.3181
43593,57218.2,100.3,881.64,80.3191
46874.7,42018.3,45.9,515.22,80.3201
45588.5,58795.5,51.85,816.54,80.3231
25252.4,46489.8,76.5,879.78,80.3302
58054.7,62515.5,14.45,628.68,80.3333
51579.1,52508.7,35.7,764.46,80.3343
73060,64333.7,48.45,936.51,80.3363
53843.2,64308.6,7.65,1005.33,80.3565
52829.7,48908.7,34.85,495.69,80.3586
76269,69927.6,37.4,892.8,80.3677
76170.2,78727.3,0,1010.91,80.3717
46971,36856.8,34,502.2,80.3808
45975.6,60579.3,15.3,705.87,80.3829
40179.4,60417.4,94.35,688.2,80.3859
100701,77835.4,28.05,1109.49,80.3869
84321.4,74805.5,-25.5,951.39,80.3889
63241.1,58849.5,52.7,651.93,80.396
67515.8,64643.4,8.5,912.33,80.3981
44190.2,52256.7,40.8,620.31,80.4072
88378.1,87091.7,11.9,1391.28,80.4183
67364.1,42254.6,56.95,725.4,80.4203
50420.2,75697.4,16.15,956.04,80.4224
57141.5,55851.2,40.8,762.6,80.4244
86430,60208.2,-17,785.85,80.4244
56651.7,72415.4,32.3,801.66,80.4284
51861.9,47276.6,62.05,730.98,80.4315
30617.2,49415.6,69.7,639.84,80.4325
56696.7,77316.5,85,997.89,80.4335
52054.7,61719.4,39.1,922.56,80.4365
61476.2,64588.5,42.5,605.43,80.4436
84547.4,61160.5,38.25,821.19,80.4436
57371.4,72020.1,4.25,971.85,80.4497
49597.8,40295,63.75,543.12,80.4517
37506,43335.2,20.4,502.2,80.4548
81872.4,68559.6,-23.8,1049.04,80.4568
35418.1,55944.2,-11.9,579.39,80.4568
48850.4,45461.2,44.2,596.13,80.4598
56097.1,84175.2,7.65,893.73,80.4608
48344.1,35687.8,38.25,616.59,80.473
63459.1,48046.6,2.55,740.28,80.474
33714.8,51954.4,-10.2,604.5,80.477
65346.4,81545.2,79.9,1058.34,80.4811
52129.7,69145.5,2.55,846.3,80.4851
58898.5,65235.8,26.35,749.58,80.4922
46370.6,74445.6,43.35,1173.66,80.4943
63206.3,76128.9,21.25,683.55,80.4963
42517.8,39369.7,0,565.44,80.4983
48544.7,58998.3,54.4,608.22,80.5013
65751.7,63118.2,-7.65,1423.83,80.5034
60126.1,68608,51.85,877.92,80.5084
68716.6,79726.1,56.1,1098.33,80.5105
39683.3,44103.4,18.7,611.94,80.5115
56130.3,43500.8,24.65,591.48,80.5115
48389.1,42429.4,30.6,582.18,80.5125
94292.8,64195.1,104.55,1142.97,80.5135
56611.4,73175.2,76.5,754.23,80.5175
57258.4,69712.8,0,924.42,80.5196
71163.2,63689.2,87.55,1069.5,80.5226
51535.7,32912.7,31.45,500.34,80.5327
37461.8,52824,13.6,677.97,80.5337
52082.3,51637.3,15.3,554.28,80.5358
37732.8,53778.2,22.1,736.56,80.5418
41390.5,75134.7,79.05,806.31,80.5449
55286.6,69893.2,4.25,829.56,80.5449
23240.2,36532.3,42.5,596.13,80.5489
54698.8,70640.9,41.65,925.35,80.551
89639.7,87052.6,47.6,1266.66,80.557
51077.5,39592.9,83.3,628.68,80.5722
